begin_time,flow
2021-02-06 19:15:00,16900
2021-02-06 19:30:00,16900
2021-02-06 19:45:00,16800
2021-02-06 20:00:00,16800
2021-02-06 20:15:00,16800
2021-02-06 20:30:00,16800
2021-02-06 20:45:00,16800
2021-02-06 21:00:00,16800
2021-02-06 21:15:00,16800
2021-02-06 21:30:00,16800
2021-02-06 21:45:00,16800
2021-02-06 22:00:00,16700
2021-02-06 22:15:00,16700
2021-02-06 22:30:00,16700
2021-02-06 22:45:00,16700
2021-02-06 23:00:00,16700
2021-02-06 23:15:00,16600
2021-02-06 23:30:00,16600
2021-02-06 23:45:00,16600
2021-02-07 00:00:00,16600
2021-02-07 00:15:00,16600
2021-02-07 00:30:00,16600
2021-02-07 00:45:00,16600
2021-02-07 01:00:00,16600
2021-02-07 01:15:00,16500
2021-02-07 01:30:00,16500
2021-02-07 01:45:00,16500
2021-02-07 02:00:00,16500
2021-02-07 02:15:00,16500
2021-02-07 02:30:00,16400
2021-02-07 02:45:00,16400
2021-02-07 03:00:00,16400
2021-02-07 03:15:00,16400
2021-02-07 03:30:00,16400
2021-02-07 03:45:00,16400
2021-02-07 04:00:00,16400
2021-02-07 04:15:00,16300
2021-02-07 04:30:00,16300
2021-02-07 04:45:00,16300
2021-02-07 05:00:00,16300
2021-02-07 05:15:00,16300
2021-02-07 05:30:00,16300
2021-02-07 05:45:00,16200
2021-02-07 06:00:00,16200
2021-02-07 06:15:00,16200
2021-02-07 06:30:00,16200
2021-02-07 06:45:00,16200
2021-02-07 07:00:00,16100
2021-02-07 07:15:00,16100
2021-02-07 07:30:00,16100
2021-02-07 07:45:00,16100
2021-02-07 08:00:00,16100
2021-02-07 08:15:00,16100
2021-02-07 08:30:00,16000
2021-02-07 08:45:00,16000
2021-02-07 09:00:00,16000
2021-02-07 09:15:00,16000
2021-02-07 09:30:00,16000
2021-02-07 09:45:00,16000
2021-02-07 10:00:00,16000
2021-02-07 10:15:00,16000
2021-02-07 10:30:00,16000
2021-02-07 10:45:00,15900
2021-02-07 11:00:00,15900
2021-02-07 11:15:00,15900
2021-02-07 11:30:00,15900
2021-02-07 11:45:00,15900
2021-02-07 12:00:00,15900
2021-02-07 12:15:00,15800
2021-02-07 12:30:00,15800
2021-02-07 12:45:00,15800
2021-02-07 13:00:00,15800
2021-02-07 13:15:00,15800
2021-02-07 13:30:00,15800
2021-02-07 13:45:00,15800
2021-02-07 14:00:00,15700
2021-02-07 14:15:00,15700
2021-02-07 14:30:00,15700
2021-02-07 14:45:00,15700
2021-02-07 15:00:00,15700
2021-02-07 15:15:00,15700
2021-02-07 15:30:00,15600
2021-02-07 15:45:00,15600
2021-02-07 16:00:00,15600
2021-02-07 16:15:00,15600
2021-02-07 16:30:00,15600
2021-02-07 16:45:00,15600
2021-02-07 17:00:00,15600
2021-02-07 17:15:00,15600
2021-02-07 17:30:00,15600
2021-02-07 17:45:00,15500
2021-02-07 18:00:00,15500
2021-02-07 18:15:00,15500
2021-02-07 18:30:00,15500
2021-02-07 18:45:00,15500
2021-02-07 19:00:00,15500
2021-02-07 19:15:00,15500
2021-02-07 19:30:00,15400
2021-02-07 19:45:00,15400
2021-02-07 20:00:00,15400
2021-02-07 20:15:00,15400
2021-02-07 20:30:00,15400
2021-02-07 20:45:00,15400
2021-02-07 21:00:00,15400
2021-02-07 21:15:00,15400
2021-02-07 21:30:00,15400
2021-02-07 21:45:00,15400
2021-02-07 22:00:00,15400
2021-02-07 22:15:00,15300
2021-02-07 22:30:00,15300
2021-02-07 22:45:00,15300
2021-02-07 23:00:00,15300
2021-02-07 23:15:00,15300
2021-02-07 23:30:00,15300
2021-02-07 23:45:00,15300
2021-02-08 00:00:00,15300
2021-02-08 00:15:00,15200
2021-02-08 00:30:00,15200
2021-02-08 00:45:00,15200
2021-02-08 01:00:00,15200
2021-02-08 01:15:00,15200
2021-02-08 01:30:00,15200
2021-02-08 01:45:00,15200
2021-02-08 02:00:00,15200
2021-02-08 02:15:00,15200
2021-02-08 02:30:00,15200
2021-02-08 02:45:00,15200
2021-02-08 03:00:00,15200
2021-02-08 03:15:00,15100
2021-02-08 03:30:00,15200
2021-02-08 03:45:00,15200
2021-02-08 04:00:00,15100
2021-02-08 04:15:00,15100
2021-02-08 04:30:00,15100
2021-02-08 04:45:00,15100
2021-02-08 05:00:00,15100
2021-02-08 05:15:00,15100
2021-02-08 05:30:00,15100
2021-02-08 05:45:00,15100
2021-02-08 06:00:00,15000
2021-02-08 06:15:00,15000
2021-02-08 06:30:00,15000
2021-02-08 06:45:00,15000
2021-02-08 07:00:00,15000
2021-02-08 07:15:00,15000
2021-02-08 07:30:00,14900
2021-02-08 07:45:00,14900
2021-02-08 08:00:00,14900
2021-02-08 08:15:00,14900
2021-02-08 08:30:00,14900
2021-02-08 08:45:00,14900
2021-02-08 09:00:00,14900
2021-02-08 09:15:00,14900
2021-02-08 09:30:00,14900
2021-02-08 09:45:00,14800
2021-02-08 10:00:00,14800
2021-02-08 10:15:00,14800
2021-02-08 10:30:00,14800
2021-02-08 10:45:00,14800
2021-02-08 11:00:00,14700
2021-02-08 11:15:00,14700
2021-02-08 11:30:00,14700
2021-02-08 11:45:00,14700
2021-02-08 12:00:00,14700
2021-02-08 12:15:00,14700
2021-02-08 12:30:00,14700
2021-02-08 12:45:00,14700
2021-02-08 13:00:00,14700
2021-02-08 13:15:00,14700
2021-02-08 13:30:00,14700
2021-02-08 13:45:00,14700
2021-02-08 14:00:00,14700
2021-02-08 14:15:00,14600
2021-02-08 14:30:00,14600
2021-02-08 14:45:00,14600
2021-02-08 15:00:00,14600
2021-02-08 15:15:00,14600
2021-02-08 15:30:00,14600
2021-02-08 15:45:00,14500
2021-02-08 16:00:00,14500
2021-02-08 16:15:00,14500
2021-02-08 16:30:00,14500
2021-02-08 16:45:00,14500
2021-02-08 17:00:00,14500
2021-02-08 17:15:00,14500
2021-02-08 17:30:00,14500
2021-02-08 17:45:00,14500
2021-02-08 18:00:00,14500
2021-02-08 18:15:00,14500
2021-02-08 18:30:00,14400
2021-02-08 18:45:00,14400
2021-02-08 19:00:00,14400
2021-02-08 19:15:00,14400
2021-02-08 19:30:00,14400
2021-02-08 19:45:00,14400
2021-02-08 20:00:00,14400
2021-02-08 20:15:00,14400
2021-02-08 20:30:00,14400
2021-02-08 20:45:00,14400
2021-02-08 21:00:00,14400
2021-02-08 21:15:00,14400
2021-02-08 21:30:00,14300
2021-02-08 21:45:00,14300
2021-02-08 22:00:00,14300
2021-02-08 22:15:00,14300
2021-02-08 22:30:00,14300
2021-02-08 22:45:00,14300
2021-02-08 23:00:00,14300
2021-02-08 23:15:00,14300
2021-02-08 23:30:00,14300
2021-02-08 23:45:00,14200
2021-02-09 00:00:00,14200
2021-02-09 00:15:00,14200
2021-02-09 00:30:00,14200
2021-02-09 00:45:00,14200
2021-02-09 01:00:00,14200
2021-02-09 01:15:00,14200
2021-02-09 01:30:00,14200
2021-02-09 01:45:00,14200
2021-02-09 02:00:00,14200
2021-02-09 02:15:00,14200
2021-02-09 02:30:00,14200
2021-02-09 02:45:00,14200
2021-02-09 03:00:00,14200
2021-02-09 03:15:00,14100
2021-02-09 03:30:00,14100
2021-02-09 03:45:00,14100
2021-02-09 04:00:00,14100
2021-02-09 04:15:00,14100
2021-02-09 04:30:00,14100
2021-02-09 04:45:00,14100
2021-02-09 05:00:00,14100
2021-02-09 05:15:00,14100
2021-02-09 05:30:00,14100
2021-02-09 05:45:00,14100
2021-02-09 06:00:00,14100
2021-02-09 06:15:00,14000
2021-02-09 06:30:00,14000
2021-02-09 06:45:00,14000
2021-02-09 07:00:00,14000
2021-02-09 07:15:00,14000
2021-02-09 07:30:00,13900
2021-02-09 07:45:00,13900
2021-02-09 08:00:00,13900
2021-02-09 08:15:00,13900
2021-02-09 08:30:00,13900
2021-02-09 08:45:00,13900
2021-02-09 09:00:00,13900
2021-02-09 09:15:00,13900
2021-02-09 09:30:00,13900
2021-02-09 09:45:00,13900
2021-02-09 10:00:00,13900
2021-02-09 10:15:00,13800
2021-02-09 10:30:00,13800
2021-02-09 10:45:00,13800
2021-02-09 11:00:00,13800
2021-02-09 11:15:00,13800
2021-02-09 11:30:00,13800
2021-02-09 11:45:00,13700
2021-02-09 12:00:00,13700
2021-02-09 12:15:00,13700
2021-02-09 12:30:00,13700
2021-02-09 12:45:00,13700
2021-02-09 13:00:00,13700
2021-02-09 13:15:00,13700
2021-02-09 13:30:00,13700
2021-02-09 13:45:00,13700
2021-02-09 14:00:00,13700
2021-02-09 14:15:00,13600
2021-02-09 14:30:00,13600
2021-02-09 14:45:00,13600
2021-02-09 15:00:00,13600
2021-02-09 15:15:00,13600
2021-02-09 15:30:00,13600
2021-02-09 15:45:00,13600
2021-02-09 16:00:00,13600
2021-02-09 16:15:00,13600
2021-02-09 16:30:00,13600
2021-02-09 16:45:00,13500
2021-02-09 17:00:00,13500
2021-02-09 17:15:00,13500
2021-02-09 17:30:00,13500
2021-02-09 17:45:00,13500
2021-02-09 18:00:00,13500
2021-02-09 18:15:00,13500
2021-02-09 18:30:00,13500
2021-02-09 18:45:00,13400
2021-02-09 19:00:00,13400
2021-02-09 19:15:00,13400
2021-02-09 19:30:00,13400
2021-02-09 19:45:00,13400
2021-02-09 20:00:00,13400
2021-02-09 20:15:00,13400
2021-02-09 20:30:00,13400
2021-02-09 20:45:00,13400
2021-02-09 21:00:00,13400
2021-02-09 21:15:00,13300
2021-02-09 21:30:00,13300
2021-02-09 21:45:00,13300
2021-02-09 22:00:00,13300
2021-02-09 22:15:00,13300
2021-02-09 22:30:00,13300
2021-02-09 22:45:00,13300
2021-02-09 23:00:00,13300
2021-02-09 23:15:00,13300
2021-02-09 23:30:00,13300
2021-02-09 23:45:00,13300
2021-02-10 00:00:00,13300
2021-02-10 00:15:00,13200
2021-02-10 00:30:00,13300
2021-02-10 00:45:00,13300
2021-02-10 01:00:00,13200
2021-02-10 01:15:00,13200
2021-02-10 01:30:00,13200
2021-02-10 01:45:00,13200
2021-02-10 02:00:00,13200
2021-02-10 02:15:00,13200
2021-02-10 02:30:00,13200
2021-02-10 02:45:00,13200
2021-02-10 03:00:00,13200
2021-02-10 03:15:00,13200
2021-02-10 03:30:00,13200
2021-02-10 03:45:00,13200
2021-02-10 04:00:00,13100
2021-02-10 04:15:00,13100
2021-02-10 04:30:00,13100
2021-02-10 04:45:00,13100
2021-02-10 05:00:00,13100
2021-02-10 05:15:00,13100
2021-02-10 05:30:00,13100
2021-02-10 05:45:00,13100
2021-02-10 06:00:00,13000
2021-02-10 06:15:00,13000
2021-02-10 06:30:00,13000
2021-02-10 06:45:00,13000
2021-02-10 07:00:00,13000
2021-02-10 07:15:00,13000
2021-02-10 07:30:00,13000
2021-02-10 07:45:00,13000
2021-02-10 08:00:00,13000
2021-02-10 08:15:00,13000
2021-02-10 08:30:00,13000
2021-02-10 08:45:00,12900
2021-02-10 09:00:00,12900
2021-02-10 09:15:00,12900
2021-02-10 09:30:00,12900
2021-02-10 09:45:00,12900
2021-02-10 10:00:00,12900
2021-02-10 10:15:00,12900
2021-02-10 10:30:00,12900
2021-02-10 10:45:00,12900
2021-02-10 11:00:00,12900
2021-02-10 11:15:00,12900
2021-02-10 11:30:00,12900
2021-02-10 11:45:00,12900
2021-02-10 12:00:00,12800
2021-02-10 12:15:00,12800
2021-02-10 12:30:00,12800
2021-02-10 12:45:00,12800
2021-02-10 13:00:00,12700
2021-02-10 13:15:00,12700
2021-02-10 13:30:00,12700
2021-02-10 13:45:00,12700
2021-02-10 14:00:00,12700
2021-02-10 14:15:00,12700
2021-02-10 14:30:00,12700
2021-02-10 14:45:00,12700
2021-02-10 15:00:00,12700
2021-02-10 15:15:00,12700
2021-02-10 15:30:00,12700
2021-02-10 15:45:00,12700
2021-02-10 16:00:00,12700
2021-02-10 16:15:00,12600
2021-02-10 16:30:00,12600
2021-02-10 16:45:00,12600
2021-02-10 17:00:00,12600
2021-02-10 17:15:00,12600
2021-02-10 17:30:00,12600
2021-02-10 17:45:00,12600
2021-02-10 18:00:00,12600
2021-02-10 18:15:00,12600
2021-02-10 18:30:00,12600
2021-02-10 18:45:00,12600
2021-02-10 19:00:00,12600
2021-02-10 19:15:00,12500
2021-02-10 19:30:00,12500
2021-02-10 19:45:00,12500
2021-02-10 20:00:00,12500
2021-02-10 20:15:00,12500
2021-02-10 20:30:00,12500
2021-02-10 20:45:00,12500
2021-02-10 21:00:00,12500
2021-02-10 21:15:00,12500
2021-02-10 21:30:00,12500
2021-02-10 21:45:00,12500
2021-02-10 22:00:00,12500
2021-02-10 22:15:00,12500
2021-02-10 22:30:00,12500
2021-02-10 22:45:00,12500
2021-02-10 23:00:00,12500
2021-02-10 23:15:00,12400
2021-02-10 23:30:00,12500
2021-02-10 23:45:00,12500
2021-02-11 00:00:00,12400
2021-02-11 00:15:00,12400
2021-02-11 00:30:00,12400
2021-02-11 00:45:00,12400
2021-02-11 01:00:00,12400
2021-02-11 01:15:00,12400
2021-02-11 01:30:00,12400
2021-02-11 01:45:00,12400
2021-02-11 02:00:00,12400
2021-02-11 02:15:00,12400
2021-02-11 02:30:00,12400
2021-02-11 02:45:00,12400
2021-02-11 03:00:00,12400
2021-02-11 03:15:00,12400
2021-02-11 03:30:00,12300
2021-02-11 03:45:00,12300
2021-02-11 04:00:00,12400
2021-02-11 04:15:00,12300
2021-02-11 04:30:00,12300
2021-02-11 04:45:00,12300
2021-02-11 05:00:00,12300
2021-02-11 05:15:00,12300
2021-02-11 05:30:00,12300
2021-02-11 05:45:00,12300
2021-02-11 06:00:00,12300
2021-02-11 06:15:00,12300
2021-02-11 06:30:00,12300
2021-02-11 06:45:00,12300
2021-02-11 07:00:00,12300
2021-02-11 07:15:00,12300
2021-02-11 07:30:00,12200
2021-02-11 07:45:00,12200
2021-02-11 08:00:00,12200
2021-02-11 08:15:00,12200
2021-02-11 08:30:00,12200
2021-02-11 08:45:00,12200
2021-02-11 09:00:00,12200
2021-02-11 09:15:00,12200
2021-02-11 09:30:00,12200
2021-02-11 09:45:00,12200
2021-02-11 10:00:00,12200
2021-02-11 10:15:00,12200
2021-02-11 10:30:00,12200
2021-02-11 10:45:00,12200
2021-02-11 11:00:00,12200
2021-02-11 11:15:00,12200
2021-02-11 11:30:00,12200
2021-02-11 11:45:00,12200
2021-02-11 12:00:00,12200
2021-02-11 12:15:00,12200
2021-02-11 12:30:00,12200
2021-02-11 12:45:00,12200
2021-02-11 13:00:00,12200
2021-02-11 13:15:00,12200
2021-02-11 13:30:00,12200
2021-02-11 13:45:00,12300
2021-02-11 14:00:00,12200
2021-02-11 14:15:00,12300
2021-02-11 14:30:00,12300
2021-02-11 14:45:00,12300
2021-02-11 15:00:00,12300
2021-02-11 15:15:00,12300
2021-02-11 15:30:00,12300
2021-02-11 15:45:00,12400
2021-02-11 16:00:00,12400
2021-02-11 16:15:00,12400
2021-02-11 16:30:00,12500
2021-02-11 16:45:00,12500
2021-02-11 17:00:00,12500
2021-02-11 17:15:00,12500
2021-02-11 17:30:00,12500
2021-02-11 17:45:00,12600
2021-02-11 18:00:00,12600
2021-02-11 18:15:00,12700
2021-02-11 18:30:00,12700
2021-02-11 18:45:00,12700
2021-02-11 19:00:00,12800
2021-02-11 19:15:00,12800
2021-02-11 19:30:00,12900
2021-02-11 19:45:00,12900
2021-02-11 20:00:00,13000
2021-02-11 20:15:00,13000
2021-02-11 20:30:00,13100
2021-02-11 20:45:00,13100
2021-02-11 21:00:00,13200
2021-02-11 21:15:00,13300
2021-02-11 21:30:00,13300
2021-02-11 21:45:00,13400
2021-02-11 22:00:00,13500
2021-02-11 22:15:00,13500
2021-02-11 22:30:00,13600
2021-02-11 22:45:00,13700
2021-02-11 23:00:00,13800
2021-02-11 23:15:00,13800
2021-02-11 23:30:00,13900
2021-02-11 23:45:00,14000
2021-02-12 00:00:00,14000
2021-02-12 00:15:00,14100
2021-02-12 00:30:00,14100
2021-02-12 00:45:00,14200
2021-02-12 01:00:00,14300
2021-02-12 01:15:00,14300
2021-02-12 01:30:00,14400
2021-02-12 01:45:00,14400
2021-02-12 02:00:00,14500
2021-02-12 02:15:00,14600
2021-02-12 02:30:00,14700
2021-02-12 02:45:00,14700
2021-02-12 03:00:00,14800
2021-02-12 03:15:00,14800
2021-02-12 03:30:00,14900
2021-02-12 03:45:00,14900
2021-02-12 04:00:00,15000
2021-02-12 04:15:00,15100
2021-02-12 04:30:00,15100
2021-02-12 04:45:00,15100
2021-02-12 05:00:00,15200
2021-02-12 05:15:00,15300
2021-02-12 05:30:00,15300
2021-02-12 05:45:00,15400
2021-02-12 06:00:00,15500
2021-02-12 06:15:00,15500
2021-02-12 06:30:00,15600
2021-02-12 06:45:00,15700
2021-02-12 07:00:00,15700
2021-02-12 07:15:00,15800
2021-02-12 07:30:00,15900
2021-02-12 07:45:00,15900
2021-02-12 08:00:00,16000
2021-02-12 08:15:00,16100
2021-02-12 08:30:00,16100
2021-02-12 08:45:00,16200
2021-02-12 09:00:00,16300
2021-02-12 09:15:00,16300
2021-02-12 09:30:00,16400
2021-02-12 09:45:00,16500
2021-02-12 10:00:00,16600
2021-02-12 10:15:00,16700
2021-02-12 10:30:00,16700
2021-02-12 10:45:00,16800
2021-02-12 11:00:00,16900
2021-02-12 11:15:00,17000
2021-02-12 11:30:00,17100
2021-02-12 11:45:00,17200
2021-02-12 12:00:00,17300
2021-02-12 12:15:00,17400
2021-02-12 12:30:00,17400
2021-02-12 12:45:00,17500
2021-02-12 13:00:00,17600
2021-02-12 13:15:00,17700
2021-02-12 13:30:00,17800
2021-02-12 13:45:00,17800
2021-02-12 14:00:00,17800
2021-02-12 14:15:00,17900
2021-02-12 14:30:00,18000
2021-02-12 14:45:00,18000
2021-02-12 15:00:00,18100
2021-02-12 15:15:00,18100
2021-02-12 15:30:00,18200
2021-02-12 15:45:00,18200
2021-02-12 16:00:00,18200
2021-02-12 16:15:00,18200
2021-02-12 16:30:00,18300
2021-02-12 16:45:00,18300
2021-02-12 17:00:00,18300
2021-02-12 17:15:00,18300
2021-02-12 17:30:00,18300
2021-02-12 17:45:00,18400
2021-02-12 18:00:00,18400
2021-02-12 18:15:00,18500
2021-02-12 18:30:00,18500
2021-02-12 18:45:00,18600
2021-02-12 19:00:00,18600
2021-02-12 19:15:00,18600
2021-02-12 19:30:00,18600
2021-02-12 19:45:00,18700
2021-02-12 20:00:00,18700
2021-02-12 20:15:00,18700
2021-02-12 20:30:00,18800
2021-02-12 20:45:00,18800
2021-02-12 21:00:00,18900
2021-02-12 21:15:00,18900
2021-02-12 21:30:00,18900
2021-02-12 21:45:00,19000
2021-02-12 22:00:00,19000
2021-02-12 22:15:00,19100
2021-02-12 22:30:00,19100
2021-02-12 22:45:00,19200
2021-02-12 23:00:00,19200
2021-02-12 23:15:00,19300
2021-02-12 23:30:00,19300
2021-02-12 23:45:00,19400
2021-02-13 00:00:00,19500
2021-02-13 00:15:00,19500
2021-02-13 00:30:00,19600
2021-02-13 00:45:00,19700
2021-02-13 01:00:00,19800
2021-02-13 01:15:00,19900
2021-02-13 01:30:00,20000
2021-02-13 01:45:00,20100
2021-02-13 02:00:00,20200
2021-02-13 02:15:00,20300
2021-02-13 02:30:00,20400
2021-02-13 02:45:00,20500
2021-02-13 03:00:00,20700
2021-02-13 03:15:00,20800
2021-02-13 03:30:00,20900
2021-02-13 03:45:00,21000
2021-02-13 04:00:00,21200
2021-02-13 04:15:00,21300
2021-02-13 04:30:00,21500
2021-02-13 04:45:00,21700
2021-02-13 05:00:00,21900
2021-02-13 05:15:00,22000
2021-02-13 05:30:00,22200
2021-02-13 05:45:00,22500
2021-02-13 06:00:00,22700
2021-02-13 06:15:00,22900
2021-02-13 06:30:00,23100
2021-02-13 06:45:00,23400
2021-02-13 07:00:00,23600
2021-02-13 07:15:00,23800
2021-02-13 07:30:00,24000
2021-02-13 07:45:00,24300
2021-02-13 08:00:00,24500
2021-02-13 08:15:00,24700
2021-02-13 08:30:00,24900
2021-02-13 08:45:00,25100
2021-02-13 09:00:00,25300
2021-02-13 09:15:00,25500
2021-02-13 09:30:00,25700
2021-02-13 09:45:00,25900
2021-02-13 10:00:00,26100
2021-02-13 10:15:00,26300
2021-02-13 10:30:00,26500
2021-02-13 10:45:00,26700
2021-02-13 11:00:00,26800
2021-02-13 11:15:00,27000
2021-02-13 11:30:00,27200
2021-02-13 11:45:00,27400
2021-02-13 12:00:00,27600
2021-02-13 12:15:00,27700
2021-02-13 12:30:00,27900
2021-02-13 12:45:00,28100
2021-02-13 13:00:00,28200
2021-02-13 13:15:00,28400
2021-02-13 13:30:00,28600
2021-02-13 13:45:00,28800
2021-02-13 14:00:00,29000
2021-02-13 14:15:00,29200
2021-02-13 14:30:00,29300
2021-02-13 14:45:00,29400
2021-02-13 15:00:00,29600
2021-02-13 15:15:00,29800
2021-02-13 15:30:00,29900
2021-02-13 15:45:00,30000
2021-02-13 16:00:00,30100
2021-02-13 16:15:00,30300
2021-02-13 16:30:00,30400
2021-02-13 16:45:00,30600
2021-02-13 17:00:00,30700
2021-02-13 17:15:00,30800
2021-02-13 17:30:00,30900
2021-02-13 17:45:00,31000
2021-02-13 18:00:00,31100
2021-02-13 18:15:00,31300
2021-02-13 18:30:00,31400
2021-02-13 18:45:00,31500
2021-02-13 19:00:00,31700
2021-02-13 19:15:00,31800
2021-02-13 19:30:00,31900
2021-02-13 19:45:00,32000
2021-02-13 20:00:00,32100
2021-02-13 20:15:00,32200
2021-02-13 20:30:00,32300
2021-02-13 20:45:00,32400
2021-02-13 21:00:00,32400
2021-02-13 21:15:00,32500
2021-02-13 21:30:00,32600
2021-02-13 21:45:00,32600
2021-02-13 22:00:00,32600
2021-02-13 22:15:00,32600
2021-02-13 22:30:00,32600
2021-02-13 22:45:00,32600
2021-02-13 23:00:00,32600
2021-02-13 23:15:00,32600
2021-02-13 23:30:00,32600
2021-02-13 23:45:00,32600
2021-02-14 00:00:00,32600
2021-02-14 00:15:00,32500
2021-02-14 00:30:00,32500
2021-02-14 00:45:00,32500
2021-02-14 01:00:00,32500
2021-02-14 01:15:00,32400
2021-02-14 01:30:00,32400
2021-02-14 01:45:00,32400
2021-02-14 02:00:00,32300
2021-02-14 02:15:00,32300
2021-02-14 02:30:00,32200
2021-02-14 02:45:00,32100
2021-02-14 03:00:00,32100
2021-02-14 03:15:00,32000
2021-02-14 03:30:00,32000
2021-02-14 03:45:00,32000
2021-02-14 04:00:00,31900
2021-02-14 04:15:00,31800
2021-02-14 04:30:00,31700
2021-02-14 04:45:00,31700
2021-02-14 05:00:00,31600
2021-02-14 05:15:00,31500
2021-02-14 05:30:00,31500
2021-02-14 05:45:00,31400
2021-02-14 06:00:00,31400
2021-02-14 06:15:00,31300
2021-02-14 06:30:00,31200
2021-02-14 06:45:00,31200
2021-02-14 07:00:00,31100
2021-02-14 07:15:00,31000
2021-02-14 07:30:00,31000
2021-02-14 07:45:00,30900
2021-02-14 08:00:00,30900
2021-02-14 08:15:00,30900
2021-02-14 08:30:00,30800
2021-02-14 08:45:00,30700
2021-02-14 09:00:00,30700
2021-02-14 09:15:00,30600
2021-02-14 09:30:00,30600
2021-02-14 09:45:00,30500
2021-02-14 10:00:00,30500
2021-02-14 10:15:00,30400
2021-02-14 10:30:00,30400
2021-02-14 10:45:00,30400
2021-02-14 11:00:00,30300
2021-02-14 11:15:00,30300
2021-02-14 11:30:00,30200
2021-02-14 11:45:00,30200
2021-02-14 12:00:00,30100
2021-02-14 12:15:00,30100
2021-02-14 12:30:00,30000
2021-02-14 12:45:00,30000
2021-02-14 13:00:00,29900
2021-02-14 13:15:00,29900
2021-02-14 13:30:00,29900
2021-02-14 13:45:00,29800
2021-02-14 14:00:00,29800
2021-02-14 14:15:00,29800
2021-02-14 14:30:00,29700
2021-02-14 14:45:00,29700
2021-02-14 15:00:00,29700
2021-02-14 15:15:00,29700
2021-02-14 15:30:00,29700
2021-02-14 15:45:00,29600
2021-02-14 16:00:00,29600
2021-02-14 16:15:00,29500
2021-02-14 16:30:00,29500
2021-02-14 16:45:00,29400
2021-02-14 17:00:00,29400
2021-02-14 17:15:00,29400
2021-02-14 17:30:00,29400
2021-02-14 17:45:00,29300
2021-02-14 18:00:00,29300
2021-02-14 18:15:00,29300
2021-02-14 18:30:00,29300
2021-02-14 18:45:00,29300
2021-02-14 19:00:00,29300
2021-02-14 19:15:00,29300
2021-02-14 19:30:00,29300
2021-02-14 19:45:00,29300
2021-02-14 20:00:00,29300
2021-02-14 20:15:00,29300
2021-02-14 20:30:00,29300
2021-02-14 20:45:00,29300
2021-02-14 21:00:00,29300
2021-02-14 21:15:00,29300
2021-02-14 21:30:00,29400
2021-02-14 21:45:00,29400
2021-02-14 22:00:00,29400
2021-02-14 22:15:00,29500
2021-02-14 22:30:00,29500
2021-02-14 22:45:00,29500
2021-02-14 23:00:00,29600
2021-02-14 23:15:00,29600
2021-02-14 23:30:00,29700
2021-02-14 23:45:00,29700
2021-02-15 00:00:00,29800
2021-02-15 00:15:00,29800
2021-02-15 00:30:00,29800
2021-02-15 00:45:00,29900
2021-02-15 01:00:00,30000
2021-02-15 01:15:00,30100
2021-02-15 01:30:00,30200
2021-02-15 01:45:00,30300
2021-02-15 02:00:00,30400
2021-02-15 02:15:00,30500
2021-02-15 02:30:00,30700
2021-02-15 02:45:00,30800
2021-02-15 03:00:00,31000
2021-02-15 03:15:00,31200
2021-02-15 03:30:00,31400
2021-02-15 03:45:00,31600
2021-02-15 04:00:00,31800
2021-02-15 04:15:00,32000
2021-02-15 04:30:00,32300
2021-02-15 04:45:00,32500
2021-02-15 05:00:00,32800
2021-02-15 05:15:00,33100
2021-02-15 05:30:00,33300
2021-02-15 05:45:00,33700
2021-02-15 06:00:00,33900
2021-02-15 06:15:00,34300
2021-02-15 06:30:00,34500
2021-02-15 06:45:00,34800
2021-02-15 07:00:00,35200
2021-02-15 07:15:00,35500
2021-02-15 07:30:00,35700
2021-02-15 07:45:00,36100
2021-02-15 08:00:00,36300
2021-02-15 08:15:00,36700
2021-02-15 08:30:00,36800
2021-02-15 08:45:00,37100
2021-02-15 09:00:00,37300
2021-02-15 09:15:00,37600
2021-02-15 09:30:00,37700
2021-02-15 09:45:00,38000
2021-02-15 10:00:00,38100
2021-02-15 10:15:00,38300
2021-02-15 10:30:00,38500
2021-02-15 10:45:00,38700
2021-02-15 11:00:00,38800
2021-02-15 11:15:00,38900
2021-02-15 11:30:00,39100
2021-02-15 11:45:00,39200
2021-02-15 12:00:00,39300
2021-02-15 12:15:00,39400
2021-02-15 12:30:00,39500
2021-02-15 12:45:00,39700
2021-02-15 13:00:00,39800
2021-02-15 13:15:00,39800
2021-02-15 13:30:00,40000
2021-02-15 13:45:00,40100
2021-02-15 14:00:00,40200
2021-02-15 14:15:00,40300
2021-02-15 14:30:00,40400
2021-02-15 14:45:00,40600
2021-02-15 15:00:00,40700
2021-02-15 15:15:00,40800
2021-02-15 15:30:00,41000
2021-02-15 15:45:00,41100
2021-02-15 16:00:00,41200
2021-02-15 16:15:00,41300
2021-02-15 16:30:00,41400
2021-02-15 16:45:00,41600
2021-02-15 17:00:00,41600
2021-02-15 17:15:00,41900
2021-02-15 17:30:00,42000
2021-02-15 17:45:00,42200
2021-02-15 18:00:00,42300
2021-02-15 18:15:00,42400
2021-02-15 18:30:00,42500
2021-02-15 18:45:00,42600
