begin_time,NP-15 LMP_da,SP-15 LMP_da,NP-15 LMP_rt,SP-15 LMP_rt,Natural_gas_price,flow_klamath,flow_sacramento,load_PGE,load_SCE,Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),solar_mw_NP15,wind_mw_NP15,solar_mw_SP15,wind_mw_SP15,NP15 Solar Generation (MW),SP15 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW)
2021-07-02 13:00:00,44.60929,42.18761,53.68621,51.59724,3.67,2830.0,3010.0,13574.0,16535.0,12640.76,15768.45,1903.65,425.35,7464.17,353.22,1409.26078,6767.00831,368.13637,301.70851
2021-07-02 14:00:00,45.75786,44.54545,55.51779,54.42332,3.67,2830.0,5190.0,14165.0,17350.0,13320.99,16485.31,1883.42,539.15,7254.94,460.75,1430.45803,6274.54804,420.02611,354.18601
2021-07-02 15:00:00,50.00173,48.64618,45.79585,46.53887,3.67,2830.0,9210.0,14906.0,17871.0,14021.34,17203.6,1853.45,701.93,6863.37,572.94,1436.40076,6234.90192,569.72023,346.06638
2021-07-02 16:00:00,47.6244,47.00584,43.5072,45.08524,3.67,2830.0,10900.0,15630.0,18065.0,14820.63,17515.51,1803.49,859.95,6298.08,714.97,1370.95564,5771.58527,771.85537,435.78411
2021-07-02 17:00:00,55.52575,54.50363,54.87571,61.09354,3.67,2830.0,11600.0,16270.0,17866.0,15536.18,17534.39,1683.57,972.01,5245.16,874.84,1262.081,4231.63261,837.6267,558.46383
2021-07-02 18:00:00,67.24968,66.33798,45.92541,47.59607,3.67,2830.0,11900.0,16648.0,17290.0,16047.94,17122.58,1206.32,1026.72,2806.85,994.49,953.36216,2803.29189,841.88979,844.32781
2021-07-02 19:00:00,79.34825,80.0,55.75113,77.17823,3.67,2830.0,11400.0,16535.0,16406.0,15952.71,16250.74,380.62,1046.32,519.98,1084.0,290.69786,515.91141,853.03816,971.61158
2021-07-02 20:00:00,68.69627,68.84881,60.84253,65.40243,3.67,2830.0,11000.0,16132.0,15717.0,15438.76,15666.71,6.12,1088.16,7.23,1267.13,2.72462,-29.40344,960.33682,1082.03403
2021-07-02 21:00:00,63.23396,62.619,57.76633,53.15186,3.67,2830.0,7240.0,15508.0,15009.0,15015.62,15071.14,0.0,1130.41,0.0,1410.75,-3.51891,-32.47927,1092.37796,1086.46323
2021-07-02 22:00:00,49.61756,47.46969,51.41351,52.51938,3.67,2830.0,2500.0,14443.0,13963.0,14051.4,14001.33,0.07,1138.35,0.0,1361.07,-3.31942,-32.37097,1180.04051,940.83315
2021-07-02 23:00:00,46.13668,45.15838,44.79797,43.26534,3.67,2830.0,-383.0,13418.0,12967.0,13101.23,12934.06,1.01,1109.39,0.0,1215.43,-3.28853,-32.25215,1195.59337,1033.96592
2021-07-03 00:00:00,44.70787,40.97,45.53461,39.55329,3.67,2830.0,-1860.0,12633.0,11980.0,12562.35,11828.59,0.0,1118.01,0.0,1106.59,-3.29121,-31.76494,1190.09548,982.73447
2021-07-03 01:00:00,42.06383,39.86425,37.91608,38.3552,3.67,2830.0,-2620.0,12090.0,11299.0,11899.63,11057.93,0.0,1086.52,0.0,880.0,-3.27764,-31.73871,1163.85352,689.73334
2021-07-03 02:00:00,40.76529,39.45113,36.80649,37.24262,3.67,2830.0,-1540.0,11828.0,10768.0,11440.72,10466.07,0.0,1056.22,0.0,609.09,-3.28811,-31.27149,1140.12107,323.26774
2021-07-03 03:00:00,40.88454,39.85222,43.02705,44.36962,3.67,2820.0,1250.0,11561.0,10450.0,11126.03,10074.46,0.0,1015.61,0.0,444.55,-3.30162,-31.79044,1150.84463,199.31558
2021-07-03 04:00:00,40.94926,40.09424,41.38966,42.45856,3.67,2820.0,5210.0,11445.0,10259.0,11013.46,9815.14,0.0,988.79,0.0,351.22,-3.32024,-33.27551,1143.14584,304.31059
2021-07-03 05:00:00,41.4454,40.78457,35.28681,36.06667,3.67,2820.0,8320.0,11447.0,10187.0,10981.98,9730.09,0.66,993.18,17.09,279.15,-2.20562,-26.37747,1147.54979,202.46716
2021-07-03 06:00:00,40.0,39.19034,38.21405,38.59914,3.67,2820.0,10900.0,11592.0,10146.0,10732.47,9533.41,282.86,987.27,1156.11,214.38,179.83406,621.57718,1138.70175,108.13383
2021-07-03 07:00:00,32.18777,30.89494,46.663,46.46102,3.67,2820.0,12000.0,12050.0,10500.0,10815.72,9779.13,1208.34,912.36,3856.48,143.78,786.09066,2964.79145,1126.99672,43.89735
2021-07-03 08:00:00,29.31906,27.94377,23.36308,23.22923,3.67,2800.0,13000.0,12012.0,10946.0,10811.92,10234.29,1654.46,767.02,5318.33,95.47,1132.25767,4214.83263,1092.54593,49.64026
2021-07-03 09:00:00,30.9166,29.4189,28.1257,27.7307,3.67,2800.0,12600.0,11788.0,11445.0,10744.23,10757.63,1766.13,608.63,6114.18,80.12,1224.08637,5131.5969,967.58054,51.31656
2021-07-03 10:00:00,31.26386,29.96042,27.51671,27.36887,3.67,2800.0,12200.0,11520.0,12068.0,10787.6,11443.88,1801.13,481.5,6658.33,93.8,1309.51692,6011.52486,712.35373,115.01925
2021-07-03 11:00:00,35.45859,33.6613,28.66485,28.08142,3.67,2800.0,10400.0,11577.0,12746.0,10926.21,12170.12,1823.59,400.1,6964.41,132.51,1375.024,6045.22019,598.72186,293.54946
2021-07-03 12:00:00,36.07716,34.43515,32.42015,31.80288,3.67,2790.0,6720.0,11949.0,13792.0,11266.08,12933.72,1826.44,381.88,7011.22,186.37,1346.52589,6086.14894,663.70639,441.39704
2021-07-03 13:00:00,42.21493,40.78023,33.56672,33.04023,3.67,2790.0,3490.0,12590.0,14824.0,11784.67,13809.65,1821.57,449.3,6940.61,274.56,1365.42022,6370.69189,675.81728,486.3855
2021-07-03 14:00:00,40.90718,39.53728,38.67668,37.89109,3.67,2790.0,2360.0,13202.0,15663.0,12499.79,14787.23,1805.07,624.24,6920.4,416.08,1380.20991,6390.59448,788.26518,548.2681
2021-07-03 15:00:00,43.80371,42.40341,36.41918,36.48981,3.67,2770.0,2950.0,13654.0,16299.0,13192.88,15518.47,1779.65,833.72,6671.24,589.42,1390.49713,6097.22618,887.64124,828.68192
2021-07-03 16:00:00,42.28967,41.51339,37.32657,38.04395,3.67,2750.0,6470.0,14139.0,16658.0,13998.1,16045.02,1734.64,973.92,6145.65,801.25,1312.65398,5574.43669,940.28162,1055.98022
2021-07-03 17:00:00,46.27039,45.81415,37.112,38.44785,3.67,2740.0,9540.0,14793.0,16773.0,14856.89,16243.44,1626.06,1055.62,5247.95,1063.17,1254.77428,4965.93395,991.76642,1065.50674
2021-07-03 18:00:00,58.00957,57.76463,34.69346,35.84088,3.67,2740.0,10700.0,15253.0,16486.0,15423.81,16064.43,1161.74,1105.8,2922.29,1295.12,878.80002,2684.31326,1002.90541,976.95315
2021-07-03 19:00:00,71.0957,71.48959,49.53886,52.31635,3.67,2720.0,10600.0,15248.0,15761.0,15361.12,15276.57,357.18,1131.09,561.14,1487.39,265.15655,589.15406,1042.9705,844.9462
2021-07-03 20:00:00,59.3611,59.26729,52.97745,75.46901,3.67,2710.0,10700.0,14965.0,15056.0,14897.01,14624.63,6.08,1152.14,8.56,1753.33,1.76744,-20.14989,1077.92989,1166.48057
2021-07-03 21:00:00,56.04075,54.5756,44.87885,46.88055,3.67,2710.0,9400.0,14458.0,14320.0,14509.59,14171.79,0.0,1167.36,0.0,1951.13,-3.74012,-28.25191,1104.52052,1339.53448
2021-07-03 22:00:00,44.31125,43.69047,47.28351,48.85915,3.67,2690.0,4510.0,13654.0,13235.0,13651.61,13229.25,0.0,1166.82,0.0,1927.33,-3.54053,-27.80275,1107.432,1189.451
2021-07-03 23:00:00,40.64065,41.24,42.69865,43.34417,3.67,2690.0,1020.0,12856.0,12306.0,12756.6,12274.13,0.66,1153.24,0.0,1783.74,-3.52699,-27.76159,1093.88378,941.68717
2021-07-04 00:00:00,42.9832,40.92816,42.67664,43.33622,3.67,2690.0,-961.0,11852.0,11410.0,12169.15,11553.67,0.0,1117.48,0.0,1428.18,-3.51486,-27.113,1089.55249,783.15163
2021-07-04 01:00:00,40.99372,39.01816,36.59134,36.98694,3.67,2680.0,-1930.0,11325.0,10696.0,11553.66,10836.86,0.0,1103.71,0.0,1419.92,-3.53258,-26.59759,1090.23054,712.74991
2021-07-04 02:00:00,38.98282,38.30248,39.96401,40.44584,3.67,2680.0,-1530.0,11196.0,10188.0,11100.49,10260.76,0.0,1104.58,0.0,1399.99,-3.61944,-26.98518,1047.67416,723.16093
2021-07-04 03:00:00,38.55834,37.95028,37.07961,36.9305,3.67,2660.0,-418.0,10915.0,9831.0,10806.19,9869.96,0.0,1105.85,0.0,1298.07,-3.59366,-27.16326,1031.95999,582.27493
2021-07-04 04:00:00,37.90462,37.14087,35.31012,35.32054,3.67,2660.0,3320.0,10581.0,9651.0,10644.8,9585.19,0.0,1096.72,0.0,1111.64,-3.5817,-27.89062,1039.0482,471.76792
2021-07-04 05:00:00,40.47381,39.79114,35.47312,35.30959,3.67,2660.0,8060.0,10678.0,9480.0,10515.42,9389.48,0.66,1064.21,17.22,935.6,-2.94843,-18.80259,1030.85004,362.07048
2021-07-04 06:00:00,37.0539,36.73304,34.7088,35.03491,3.67,2640.0,9890.0,10668.0,9358.0,10010.23,9087.54,293.54,1001.08,1226.62,794.51,218.12116,885.30841,1034.88374,400.96463
2021-07-04 07:00:00,24.08,23.72967,26.79577,27.02903,3.67,2640.0,11400.0,10605.0,9539.0,9859.89,9245.9,1225.95,866.9,4186.71,605.22,932.2333,3132.29561,1018.49517,404.32544
2021-07-04 08:00:00,21.26148,21.21728,13.02645,12.88353,3.67,2640.0,12000.0,10380.0,9907.0,9754.87,9454.47,1698.33,695.93,5835.53,425.45,1329.48921,4709.64143,998.43632,295.37687
2021-07-04 09:00:00,23.55713,22.4457,13.03696,13.10808,3.67,2630.0,12500.0,10221.0,10313.0,9686.56,9928.27,1818.32,565.11,6604.77,339.93,1444.72364,5907.54331,946.51513,420.15401
2021-07-04 10:00:00,24.99474,23.75008,11.76768,11.86122,3.67,2630.0,12700.0,10173.0,10854.0,9697.55,10563.0,1868.0,477.96,7112.22,318.98,1480.2322,6534.04898,856.15225,336.00456
2021-07-04 11:00:00,28.5,26.94017,21.99814,22.02052,3.67,2630.0,12300.0,10345.0,11536.0,9857.42,11449.16,1887.51,443.51,7518.44,366.96,1478.52635,6910.63242,824.50581,486.73959
2021-07-04 12:00:00,32.05188,30.0,20.17509,19.78648,3.67,2610.0,11200.0,10813.0,12295.0,10158.91,12248.49,1888.51,481.58,7676.89,511.68,1467.16849,7003.10325,838.00037,799.05164
2021-07-04 13:00:00,36.51413,33.79743,23.44898,22.97274,3.67,2630.0,7970.0,11351.0,12956.0,10680.6,13176.48,1884.03,563.04,7687.77,720.54,1455.806,7338.18797,883.63161,1230.26305
2021-07-04 14:00:00,39.14274,36.77246,24.76425,24.38369,3.67,2630.0,3790.0,11949.0,13670.0,11436.72,14013.5,1867.71,684.98,7608.94,948.19,1448.75865,7295.3663,945.68501,1707.86813
2021-07-04 15:00:00,41.35961,38.60039,24.44973,24.13541,3.67,2630.0,2120.0,12546.0,14293.0,12284.38,14899.54,1839.33,831.06,7323.99,1197.3,1446.46431,7059.17162,963.05935,1855.34923
2021-07-04 16:00:00,39.48612,37.28522,26.62077,26.24965,3.67,2630.0,2230.0,12958.0,14623.0,13231.0,15489.53,1791.57,935.79,6779.21,1451.19,1413.56515,6656.82864,1016.47762,1905.29945
2021-07-04 17:00:00,43.08361,40.28468,27.07224,27.55953,3.67,2630.0,4870.0,13596.0,14929.0,14323.78,15830.87,1671.88,1010.45,5834.83,1698.68,1302.09732,5545.42878,1066.59964,1980.78806
2021-07-04 18:00:00,50.93726,49.88039,29.8982,30.43647,3.67,2630.0,8270.0,14207.0,14816.0,15009.98,15704.89,1183.39,1051.74,3265.21,1903.29,999.33902,3010.02181,1073.09483,2073.57882
2021-07-04 19:00:00,64.45082,64.54,31.16063,49.94427,3.67,2630.0,9480.0,14289.0,14252.0,15075.66,14983.51,361.42,1069.57,633.91,2031.59,313.53454,656.58607,1087.95239,2110.83479
2021-07-04 20:00:00,58.92964,59.50692,39.00312,55.73196,3.67,2630.0,9480.0,13951.0,13670.0,14671.18,14477.64,6.35,1100.47,9.79,2124.67,2.91345,-22.28949,1110.77978,2201.8904
2021-07-04 21:00:00,51.98913,52.97848,36.7731,38.17054,3.67,2630.0,10700.0,13492.0,13160.0,14261.27,13995.62,0.0,1126.09,0.0,2161.47,-2.77199,-28.25832,1107.1115,2135.10398
2021-07-04 22:00:00,44.72262,43.83863,35.87013,36.55808,3.67,2630.0,8900.0,12758.0,12532.0,13279.17,12927.51,0.0,1134.03,0.0,2093.68,-2.57067,-28.14721,1087.48171,2089.54918
2021-07-04 23:00:00,40.62094,39.461,48.82043,49.70452,3.67,2610.0,5070.0,12004.0,11716.0,12282.54,11935.08,0.0,1125.97,0.0,1995.76,-3.07013,-27.82804,1104.15082,2004.34814
2021-07-05 00:00:00,42.91961,40.87755,35.85213,36.4301,3.67,2630.0,920.0,11336.0,10942.0,11603.77,11442.77,0.0,1136.51,0.0,1922.38,-3.63594,-27.23113,1104.02198,1840.17616
2021-07-05 01:00:00,39.52805,37.7794,34.11911,34.49598,3.67,2610.0,-884.0,10970.0,10272.0,11029.38,10672.0,0.0,1101.42,0.0,1800.11,-3.52374,-26.70229,1099.40316,1626.49902
2021-07-05 02:00:00,38.21896,37.07971,36.95574,37.17874,3.67,2610.0,-1460.0,10665.0,9856.0,10612.36,10106.89,0.0,1058.31,0.0,1670.69,-3.59705,-27.1571,1084.51671,1506.12557
2021-07-05 03:00:00,37.03357,36.49983,37.00057,37.26121,3.67,2610.0,-697.0,10454.0,9581.0,10348.7,9741.2,0.0,1013.54,0.0,1546.61,-3.59389,-26.8689,1071.15487,1468.15119
2021-07-05 04:00:00,38.077,37.32258,34.2165,34.45081,3.67,2610.0,3590.0,10462.0,9453.0,10276.67,9539.87,0.0,961.92,0.0,1412.24,-3.59266,-28.30764,1053.90927,1394.84159
2021-07-05 05:00:00,39.24544,38.35847,34.52219,34.58707,3.67,2610.0,6850.0,10691.0,9437.0,10264.64,9426.65,0.69,904.61,19.41,1268.38,-2.88502,-23.7357,1041.09162,1379.1301
2021-07-05 06:00:00,35.68467,35.3418,36.81261,36.85626,3.67,2600.0,9600.0,11103.0,9451.0,9924.48,9194.26,289.26,845.86,1313.77,1104.88,218.33451,1041.7498,1020.90988,1379.23484
2021-07-05 07:00:00,25.97234,25.41462,34.139,34.02092,3.67,2600.0,11500.0,11352.0,9771.0,9903.06,9350.94,1235.03,753.17,4583.04,847.73,941.43871,3897.53509,1034.50483,882.48319
2021-07-05 08:00:00,19.99136,19.32037,23.46729,23.01948,3.67,2600.0,12400.0,11179.0,10132.0,9998.2,9685.4,1714.79,551.64,6481.89,591.63,1353.96219,5742.90104,1002.80241,617.8846
2021-07-05 09:00:00,20.74904,19.97718,16.58799,16.42869,3.67,2600.0,13500.0,10961.0,10543.0,10093.06,10056.07,1833.07,461.42,7378.99,470.26,1460.84813,6927.70198,916.08316,578.21081
2021-07-05 10:00:00,24.11144,23.24265,21.7148,21.37398,3.67,2600.0,13600.0,11587.0,10999.0,10028.21,10662.64,1878.9,409.87,7865.46,417.51,1544.67646,7556.7906,744.6054,618.28852
2021-07-05 11:00:00,26.78,25.83767,21.91071,21.62656,3.67,2580.0,13700.0,13570.0,11626.0,10108.18,11424.27,1893.33,387.46,8223.02,399.4,1535.5836,7582.31143,2252.73683,581.68667
2021-07-05 12:00:00,34.48095,33.22371,26.26159,25.67585,3.67,2580.0,13300.0,11684.0,12351.0,10292.11,12263.34,1898.35,379.15,8294.96,443.98,1546.94291,7564.2041,940.653,593.11207
2021-07-05 13:00:00,39.9021,38.84918,32.25441,31.75914,3.67,2600.0,11900.0,12339.0,13060.0,10795.1,13173.86,1891.35,404.91,8283.45,574.34,1534.46062,7536.76225,902.35015,769.40114
2021-07-05 14:00:00,38.62423,37.71,31.92743,31.07121,3.67,2600.0,8610.0,13055.0,13902.0,11609.98,14082.19,1874.17,485.55,8111.02,795.41,1524.67427,7612.6763,899.74771,1047.66594
2021-07-05 15:00:00,41.35447,40.79717,32.45382,31.61728,3.67,2600.0,4310.0,13620.0,14732.0,12505.5,14885.29,1845.14,616.7,7738.22,1089.65,1513.39996,7492.4092,946.19152,1312.93564
2021-07-05 16:00:00,46.89272,47.02839,37.86184,37.16782,3.67,2600.0,1810.0,14341.0,15463.0,13362.8,15317.18,1796.61,838.29,7135.28,1417.59,1473.80376,7026.45155,1053.57195,1597.3614
2021-07-05 17:00:00,49.2605,48.8345,34.9964,34.9964,3.67,2580.0,2530.0,15115.0,15929.0,14315.35,15501.93,1669.78,950.63,6132.94,1742.71,1355.35921,6032.386,1145.02916,2050.77369
2021-07-05 18:00:00,58.76,58.91236,35.65772,36.49425,3.67,2580.0,4840.0,15634.0,15827.0,15030.17,15062.03,1175.19,1012.87,3352.67,2046.0,1006.8243,3657.23018,1144.75379,2420.42541
2021-07-05 19:00:00,71.93862,72.69461,50.88325,52.59168,3.67,2580.0,8080.0,15613.0,15279.0,15106.34,14336.88,358.06,1040.56,637.09,2303.89,308.9093,784.29595,1160.80434,2528.22689
2021-07-05 20:00:00,58.89856,59.47245,100.1391,104.61189,3.67,2580.0,9560.0,15220.0,14747.0,14660.74,13777.41,6.36,1087.71,10.5,2494.92,2.24669,-23.69792,1167.75624,2739.28353
2021-07-05 21:00:00,53.83864,56.15977,48.84279,49.92753,3.67,2580.0,9900.0,14619.0,14017.0,14209.73,13250.84,0.0,1126.15,0.0,2585.5,-3.91117,-28.57709,1162.66758,2869.32956
2021-07-05 22:00:00,47.89447,46.7778,61.21753,61.60893,3.67,2580.0,9890.0,13535.0,12951.0,13333.88,12633.22,0.0,1136.92,0.0,2567.54,-3.69558,-28.11631,1152.96387,2905.73543
2021-07-05 23:00:00,42.23578,41.39135,36.99654,35.50247,3.67,2570.0,8190.0,12519.0,11842.0,12430.78,11882.59,0.0,1127.2,0.0,2508.66,-3.69206,-28.43482,1171.98086,3000.86462
2021-07-06 00:00:00,39.25,37.72338,36.38975,34.89401,3.68,2570.0,4150.0,11796.0,10978.0,11656.25,11210.75,0.0,1123.13,0.0,2464.63,-3.818,-27.52551,1165.53203,2921.96106
2021-07-06 01:00:00,37.82521,37.1244,34.89278,32.82799,3.68,2570.0,321.0,11322.0,10417.0,11107.11,10539.84,0.0,1098.74,0.0,2442.77,-3.74828,-27.89303,1150.87476,2858.98118
2021-07-06 02:00:00,35.1036,34.55474,32.78532,32.70379,3.68,2570.0,-1080.0,11247.0,10069.0,10691.38,10059.32,0.0,1070.91,0.0,2375.29,-3.79099,-26.92945,1123.34333,2904.82447
2021-07-06 03:00:00,34.13,33.73464,34.22935,33.89716,3.68,2570.0,-1040.0,11304.0,9904.0,10451.12,9799.67,0.0,1048.9,0.0,2275.04,-3.69135,-27.10489,1138.29349,2889.11975
2021-07-06 04:00:00,35.53849,35.17026,31.55375,31.20402,3.68,2570.0,1340.0,11235.0,9966.0,10507.94,9812.79,0.0,1030.07,0.0,2167.35,-3.75874,-28.59181,1139.78208,2775.70226
2021-07-06 05:00:00,38.6305,37.95829,33.09821,32.76329,3.68,2570.0,4740.0,11528.0,10286.0,10891.35,10102.18,0.67,1007.94,20.47,2044.34,-3.00537,-21.15034,1135.28505,2629.20506
2021-07-06 06:00:00,47.60167,48.04341,40.45713,39.94506,3.68,2570.0,9340.0,12131.0,10819.0,11340.67,10383.22,280.95,975.31,1358.38,1797.21,217.27328,1095.89999,1121.36648,2256.664
2021-07-06 07:00:00,36.23092,35.81307,38.70185,37.4823,3.68,2550.0,10900.0,12733.0,11586.0,11682.4,10860.27,1207.68,928.6,4711.32,1302.81,963.29356,4083.52972,1105.13064,1682.97872
2021-07-06 08:00:00,33.47356,32.80981,36.13973,33.95836,3.68,2550.0,12500.0,13049.0,12123.0,11680.52,11323.47,1702.79,858.71,6573.58,832.76,1390.31878,6186.38507,1095.53335,1228.44353
2021-07-06 09:00:00,34.61061,33.60141,32.66484,30.49507,3.68,2550.0,13000.0,12909.0,12474.0,11471.19,11801.75,1824.55,779.19,7413.79,567.04,1514.37984,6632.739,1055.21033,728.93608
2021-07-06 10:00:00,35.31782,34.31089,36.56891,34.01141,3.68,2550.0,13600.0,12493.0,12976.0,11275.08,12333.1,1876.73,721.5,7895.04,363.78,1547.74955,7013.82378,975.17681,544.91506
2021-07-06 11:00:00,38.52099,37.5715,32.28662,30.20505,3.68,2550.0,14100.0,12371.0,13729.0,11170.76,13141.22,1892.56,707.29,8164.69,256.97,1558.03484,7540.77616,914.93435,443.38698
2021-07-06 12:00:00,40.74688,40.39,36.10641,34.53986,3.68,2550.0,14000.0,12518.0,14488.0,11304.62,14020.82,1899.03,740.32,8215.85,258.05,1530.11284,7618.35847,964.12617,411.94243
2021-07-06 13:00:00,42.61773,42.19542,35.76778,34.50345,3.68,2550.0,13600.0,12640.0,15166.0,11751.23,15015.5,1892.64,820.19,8198.52,364.24,1546.64864,7619.7504,1014.80259,563.32414
2021-07-06 14:00:00,47.66066,47.23031,39.06142,38.67915,3.68,2550.0,12000.0,13077.0,16135.0,12317.47,15956.09,1879.95,928.04,8084.22,697.77,1515.91171,7535.46239,1025.53222,992.05452
2021-07-06 15:00:00,55.01236,56.03011,39.35291,39.60437,3.68,2530.0,7890.0,13831.0,17017.0,13011.96,16760.27,1854.45,1011.89,7693.08,1330.21,1532.53633,7173.29322,1074.03851,1933.40511
2021-07-06 16:00:00,53.15456,54.021,34.88174,35.33689,3.68,2530.0,3690.0,14632.0,17533.0,13721.22,17102.31,1807.24,1059.27,7095.86,2098.62,1474.79909,6826.76469,1126.20517,2586.49891
2021-07-06 17:00:00,58.34078,58.47452,41.77419,42.37467,3.68,2530.0,750.0,15390.0,17703.0,14532.9,17216.85,1675.7,1100.88,6115.81,2663.48,1364.49842,5949.05785,1122.58071,2860.38651
2021-07-06 18:00:00,66.10852,66.48668,46.97451,46.97451,3.68,2530.0,1470.0,15884.0,17395.0,15184.65,16900.37,1175.23,1125.6,3311.98,2934.99,1036.45679,3570.14777,1123.81712,3120.79088
2021-07-06 19:00:00,93.90765,95.74647,77.33697,77.33697,3.68,2530.0,3600.0,15883.0,16746.0,15266.34,16084.3,355.14,1127.75,626.26,3061.64,312.97474,750.0781,1110.51902,3221.89492
2021-07-06 20:00:00,76.69887,78.66345,79.1854,81.02352,3.68,2530.0,7340.0,15543.0,16133.0,14912.88,15489.0,6.22,1138.61,10.3,3107.14,1.74833,-4.82716,1100.57389,3202.07402
2021-07-06 21:00:00,67.06659,68.3144,91.19006,91.76533,3.68,2530.0,9400.0,14937.0,15326.0,14428.41,14823.79,0.0,1151.31,0.0,3093.62,-3.44315,-8.91968,1102.77891,3153.70465
2021-07-06 22:00:00,46.99,46.15024,68.25827,68.28564,3.68,2530.0,9470.0,13877.0,14124.0,13504.25,13635.85,0.0,1155.61,0.0,3064.15,-4.2488,-8.26984,1093.17537,3142.40163
2021-07-06 23:00:00,43.59816,42.80336,47.97794,47.68973,3.68,2530.0,9620.0,12840.0,12950.0,12433.45,12693.69,0.0,1151.66,0.0,3032.74,-3.40018,-8.70996,1108.33444,3107.39916
2021-07-07 00:00:00,39.61972,35.73506,39.13446,37.36686,3.66,2530.0,6750.0,12093.0,12068.0,12100.47,11630.24,0.0,1207.55,0.0,2959.32,-3.455,-7.50287,1133.15068,3049.39835
2021-07-07 01:00:00,37.36823,36.54709,40.35328,39.54916,3.66,2530.0,2900.0,11541.0,11513.0,11499.81,10968.88,0.0,1182.93,0.0,2817.7,-3.52718,-6.77991,1092.71115,2923.32002
2021-07-07 02:00:00,36.08825,34.94301,40.30174,40.23803,3.66,2520.0,259.0,11259.0,10986.0,11104.07,10470.61,0.0,1182.82,0.0,2647.55,-3.56947,-7.47642,1087.66997,2799.06046
2021-07-07 03:00:00,35.60382,34.62923,43.15543,42.77342,3.66,2520.0,-435.0,11228.0,10787.0,10929.32,10185.65,0.0,1179.63,0.0,2441.91,-3.56454,-7.48129,1076.38417,2574.42257
2021-07-07 04:00:00,35.85272,34.8952,37.38817,37.0754,3.66,2520.0,632.0,11188.0,10833.0,11000.07,10180.28,0.0,1162.78,0.0,2234.74,-3.57512,-8.96884,1069.08566,2265.46089
2021-07-07 05:00:00,38.39447,37.40221,37.82284,37.41334,3.66,2520.0,3040.0,11519.0,11078.0,11378.58,10369.38,0.6,1117.45,20.06,1912.87,-3.14155,-2.8531,1064.94107,1904.34425
2021-07-07 06:00:00,47.5476,47.94754,44.71713,44.35161,3.66,2500.0,7650.0,12166.0,11432.0,11768.83,10763.22,270.82,1075.14,1306.09,1531.63,221.48351,980.3764,1058.65016,1442.93453
2021-07-07 07:00:00,36.59839,35.47168,41.36749,39.79749,3.66,2500.0,10500.0,12842.0,11925.0,12125.03,11332.17,1197.99,978.94,4668.72,1080.1,989.09818,3573.34,1047.00468,1082.54675
2021-07-07 08:00:00,34.33157,33.0485,35.24901,33.40772,3.66,2500.0,12100.0,13131.0,12551.0,12055.61,11989.58,1682.95,846.26,6592.26,652.05,1394.99169,5740.39287,1016.2816,600.95851
2021-07-07 09:00:00,34.14541,32.68114,32.79854,31.13887,3.66,2500.0,12900.0,13018.0,13169.0,11693.39,12635.09,1801.47,734.08,7443.4,390.53,1497.35124,6852.17814,864.0817,224.72624
2021-07-07 10:00:00,36.42156,35.14349,33.15777,31.71556,3.66,2500.0,14000.0,12852.0,13999.0,11644.38,13310.81,1854.91,618.07,7939.98,309.04,1533.78126,7516.54231,715.35726,117.78203
2021-07-07 11:00:00,38.63321,37.04202,36.78508,35.23057,3.66,2500.0,14000.0,12604.0,14987.0,11821.56,14198.63,1872.27,550.79,8230.18,307.54,1537.48033,7845.69351,626.41107,119.71126
2021-07-07 12:00:00,41.14701,40.21749,35.53897,34.96858,3.66,2500.0,14500.0,12836.0,15848.0,12218.22,15158.71,1880.05,559.07,8233.63,366.02,1510.44111,7976.02458,595.80013,250.5474
2021-07-07 13:00:00,44.17492,43.54723,37.69499,37.08548,3.66,2500.0,14800.0,13131.0,16679.0,12657.87,16129.99,1874.71,595.2,8134.93,517.17,1529.92696,7912.91184,694.87921,323.45561
2021-07-07 14:00:00,47.72828,47.56001,41.11174,41.42624,3.66,2500.0,14100.0,13613.0,17480.0,13392.53,17024.47,1860.36,683.91,7959.84,715.31,1501.82614,7617.29333,774.2044,491.09146
2021-07-07 15:00:00,48.15651,55.45841,37.16639,39.04022,3.66,2490.0,11200.0,14283.0,18125.0,14175.95,17931.34,1830.82,788.89,7540.49,917.04,1513.37638,7369.23432,909.95016,725.69797
2021-07-07 16:00:00,53.59663,59.2395,37.60534,38.16811,3.66,2490.0,6140.0,15223.0,18429.0,14960.07,18329.28,1779.5,878.83,6888.25,1146.34,1454.13638,6631.63793,975.78684,851.25654
2021-07-07 17:00:00,65.76892,65.45,38.56598,46.73784,3.66,2490.0,3060.0,15758.0,18482.0,15732.55,18400.7,1647.63,915.91,5875.92,1456.32,1367.21292,5593.91651,965.298,1142.80862
2021-07-07 18:00:00,69.72899,85.56,40.7097,47.66974,3.66,2490.0,331.0,16253.0,18036.0,16337.93,17995.32,1141.3,965.61,3150.06,1759.14,1036.58104,3163.81115,957.57247,1503.56999
2021-07-07 19:00:00,85.91423,119.8601,48.35472,59.56195,3.66,2490.0,1940.0,16225.0,17189.0,16385.49,17173.04,340.27,1012.51,601.49,1949.53,315.85654,635.72856,1053.02834,1740.78707
