begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs
2021-07-10 22:00:00,72.03955,0.7207000000000079
2021-07-10 23:00:00,63.96074,-2.003450000000001
2021-07-11 00:00:00,85.65452,25.460990000000002
2021-07-11 01:00:00,73.27164,17.217830000000006
2021-07-11 02:00:00,61.53208,5.930480000000003
2021-07-11 03:00:00,59.4057,7.832890000000006
2021-07-11 04:00:00,56.84173,5.73565
2021-07-11 05:00:00,55.85621,5.527499999999996
2021-07-11 06:00:00,55.0,-1.8343599999999967
2021-07-11 07:00:00,44.93818,0.8258399999999995
2021-07-11 08:00:00,39.37856,-2.9155000000000015
2021-07-11 09:00:00,42.50308,-7.3769200000000055
2021-07-11 10:00:00,46.79836,-6.104189999999996
2021-07-11 11:00:00,54.67637,-4.650269999999999
2021-07-11 12:00:00,58.03315,-9.519359999999999
2021-07-11 13:00:00,64.15122,-4.935120000000012
2021-07-11 14:00:00,77.29332,2.5060000000000002
2021-07-11 15:00:00,81.7163,-0.2236999999999938
2021-07-11 16:00:00,88.43719,3.5871900000000068
2021-07-11 17:00:00,100.83331,7.35521
2021-07-11 18:00:00,156.32275,24.553710000000024
2021-07-11 19:00:00,296.0281,70.85932
2021-07-11 20:00:00,172.71918,59.81062999999999
2021-07-11 21:00:00,102.17608,15.854839999999996
2021-07-11 22:00:00,81.97854,9.93898999999999
2021-07-11 23:00:00,73.84292,9.882180000000005
2021-07-12 00:00:00,67.95277,-17.701750000000004
2021-07-12 01:00:00,59.07121,-14.200430000000004
2021-07-12 02:00:00,56.3049,-5.227179999999997
2021-07-12 03:00:00,54.91002,-4.49568
2021-07-12 04:00:00,55.09017,-1.7515599999999978
2021-07-12 05:00:00,57.35832,1.5021100000000018
2021-07-12 06:00:00,67.51734,12.517340000000004
2021-07-12 07:00:00,55.47437,10.536189999999998
2021-07-12 08:00:00,50.45951,11.080950000000001
2021-07-12 09:00:00,54.51301,12.009930000000004
2021-07-12 10:00:00,56.82182,10.02346
2021-07-12 11:00:00,60.71088,6.0345100000000045
2021-07-12 12:00:00,69.10737,11.074220000000004
2021-07-12 13:00:00,77.89626,13.745040000000003
2021-07-12 14:00:00,83.93971,6.646390000000011
2021-07-12 15:00:00,86.76784,5.051540000000003
2021-07-12 16:00:00,94.24219,5.804999999999993
2021-07-12 17:00:00,119.1218,18.288489999999996
2021-07-12 18:00:00,270.7134,114.39064999999997
2021-07-12 19:00:00,499.0,202.9719
2021-07-12 20:00:00,217.02,44.300820000000016
2021-07-12 21:00:00,114.022,11.845920000000007
2021-07-12 22:00:00,84.34537,2.3668300000000073
2021-07-12 23:00:00,72.80727,-1.035650000000004
2021-07-13 00:00:00,66.26207,-1.6907000000000068
2021-07-13 01:00:00,59.23131,0.1600999999999999
2021-07-13 02:00:00,58.99626,2.691359999999996
2021-07-13 03:00:00,58.06097,3.1509499999999946
2021-07-13 04:00:00,58.23178,3.14161
2021-07-13 05:00:00,61.9553,4.596980000000002
2021-07-13 06:00:00,83.56135,16.04401
2021-07-13 07:00:00,58.37122,2.8968500000000006
2021-07-13 08:00:00,51.03782,0.5783100000000019
2021-07-13 09:00:00,52.38,-2.1330099999999987
2021-07-13 10:00:00,52.04724,-4.77458
2021-07-13 11:00:00,57.46782,-3.24306
2021-07-13 12:00:00,62.04497,-7.062400000000004
2021-07-13 13:00:00,70.78866,-7.107600000000005
2021-07-13 14:00:00,74.32697,-9.612740000000002
2021-07-13 15:00:00,84.13856,-2.6292800000000085
2021-07-13 16:00:00,90.29893,-3.943259999999995
2021-07-13 17:00:00,103.35308,-15.768719999999988
2021-07-13 18:00:00,171.8146,-98.89879999999997
2021-07-13 19:00:00,318.12,-180.88
2021-07-13 20:00:00,169.21786,-47.80214000000001
2021-07-13 21:00:00,114.40985,0.38785000000000025
2021-07-13 22:00:00,83.55894,-0.7864299999999957
2021-07-13 23:00:00,72.70922,-0.09805000000000064
2021-07-14 00:00:00,67.62752,1.3654500000000098
2021-07-14 01:00:00,61.07803,1.8467199999999977
2021-07-14 02:00:00,57.07444,-1.9218199999999968
2021-07-14 03:00:00,55.85111,-2.209859999999999
2021-07-14 04:00:00,56.5458,-1.6859800000000007
2021-07-14 05:00:00,61.54624,-0.40906000000000375
2021-07-14 06:00:00,69.83639,-13.72496000000001
2021-07-14 07:00:00,56.39128,-1.9799399999999991
2021-07-14 08:00:00,51.73664,0.6988199999999978
2021-07-14 09:00:00,50.49121,-1.8887900000000002
2021-07-14 10:00:00,49.13274,-2.914500000000004
2021-07-14 11:00:00,52.27922,-5.188600000000001
2021-07-14 12:00:00,55.00781,-7.03716
2021-07-14 13:00:00,57.43338,-13.355279999999993
2021-07-14 14:00:00,62.92393,-11.403040000000004
2021-07-14 15:00:00,70.18461,-13.953949999999992
2021-07-14 16:00:00,76.2283,-14.070629999999994
2021-07-14 17:00:00,83.61277,-19.740310000000008
2021-07-14 18:00:00,106.10511,-65.70949000000002
2021-07-14 19:00:00,161.69167,-156.42833000000002
2021-07-14 20:00:00,109.35231,-59.86555
2021-07-14 21:00:00,88.71428,-25.695570000000004
2021-07-14 22:00:00,77.53195,-6.026990000000012
2021-07-14 23:00:00,66.79504,-5.914180000000002
2021-07-15 00:00:00,49.22383,-18.403690000000005
2021-07-15 01:00:00,47.46722,-13.61081
2021-07-15 02:00:00,45.65009,-11.424350000000004
2021-07-15 03:00:00,45.05791,-10.793199999999999
2021-07-15 04:00:00,47.16796,-9.377839999999999
2021-07-15 05:00:00,49.8388,-11.707439999999998
2021-07-15 06:00:00,56.25569,-13.580699999999993
2021-07-15 07:00:00,44.32781,-12.063470000000002
2021-07-15 08:00:00,42.69635,-9.040289999999999
2021-07-15 09:00:00,42.10541,-8.385800000000003
2021-07-15 10:00:00,42.60578,-6.526959999999995
2021-07-15 11:00:00,44.1506,-8.128620000000005
2021-07-15 12:00:00,45.33005,-9.67776
2021-07-15 13:00:00,51.32212,-6.1112600000000015
2021-07-15 14:00:00,52.78,-10.143929999999997
2021-07-15 15:00:00,53.71848,-16.466130000000007
2021-07-15 16:00:00,57.17,-19.058300000000003
2021-07-15 17:00:00,63.88437,-19.7284
2021-07-15 18:00:00,78.09248,-28.01263
2021-07-15 19:00:00,99.57846,-62.11320999999998
2021-07-15 20:00:00,84.83843,-24.51388
2021-07-15 21:00:00,79.17872,-9.535560000000004
2021-07-15 22:00:00,61.08244,-16.449509999999997
2021-07-15 23:00:00,54.30637,-12.488669999999999
2021-07-16 00:00:00,52.77815,3.554319999999997
2021-07-16 01:00:00,47.87876,0.41154000000000224
2021-07-16 02:00:00,49.70312,4.05303
2021-07-16 03:00:00,48.00174,2.9438299999999984
2021-07-16 04:00:00,48.74319,1.5752299999999977
2021-07-16 05:00:00,50.26498,0.4261800000000022
2021-07-16 06:00:00,55.19369,-1.0620000000000047
2021-07-16 07:00:00,45.61624,1.2884299999999982
2021-07-16 08:00:00,41.35935,-1.3370000000000033
2021-07-16 09:00:00,40.17066,-1.934750000000001
2021-07-16 10:00:00,40.30732,-2.2984600000000057
2021-07-16 11:00:00,41.7909,-2.3596999999999966
2021-07-16 12:00:00,45.46351,0.13345999999999947
2021-07-16 13:00:00,50.31533,-1.0067899999999952
2021-07-16 14:00:00,51.67709,-1.1029100000000014
2021-07-16 15:00:00,54.76,1.0415199999999984
2021-07-16 16:00:00,58.00341,0.8334100000000007
2021-07-16 17:00:00,63.76085,-0.12351999999999919
2021-07-16 18:00:00,80.66172,2.5692400000000077
2021-07-16 19:00:00,100.34004,0.761579999999995
2021-07-16 20:00:00,94.1539,9.31546999999999
2021-07-16 21:00:00,80.47576,1.2970399999999955
2021-07-16 22:00:00,66.87521,5.792769999999997
2021-07-16 23:00:00,59.32241,5.016039999999997
2021-07-17 00:00:00,53.26566,0.48751000000000033
2021-07-17 01:00:00,50.4367,2.557940000000002
2021-07-17 02:00:00,47.65399,-2.049129999999998
2021-07-17 03:00:00,48.36687,0.3651300000000006
2021-07-17 04:00:00,47.25675,-1.4864400000000018
2021-07-17 05:00:00,48.54757,-1.717410000000001
2021-07-17 06:00:00,49.11108,-6.082609999999995
2021-07-17 07:00:00,41.43952,-4.176719999999996
2021-07-17 08:00:00,35.25336,-6.1059899999999985
2021-07-17 09:00:00,36.66698,-3.5036799999999957
2021-07-17 10:00:00,38.11493,-2.192389999999996
2021-07-17 11:00:00,42.73147,0.940570000000001
2021-07-17 12:00:00,44.93674,-0.5267699999999991
2021-07-17 13:00:00,46.98919,-3.3261400000000023
2021-07-17 14:00:00,49.89684,-1.7802500000000023
2021-07-17 15:00:00,52.59513,-2.1648700000000005
2021-07-17 16:00:00,58.02752,0.024110000000000298
2021-07-17 17:00:00,72.91965,9.158800000000006
2021-07-17 18:00:00,78.54451,-2.11721
2021-07-17 19:00:00,96.89677,-3.4432699999999983
2021-07-17 20:00:00,85.72225,-8.43164999999999
2021-07-17 21:00:00,76.48581,-3.9899499999999932
2021-07-17 22:00:00,62.56543,-4.309779999999996
2021-07-17 23:00:00,55.57002,-3.7523899999999983
2021-07-18 00:00:00,52.16571,-1.0999499999999998
2021-07-18 01:00:00,49.26473,-1.1719700000000017
2021-07-18 02:00:00,48.06874,0.41474999999999795
2021-07-18 03:00:00,48.84702,0.48015000000000185
2021-07-18 04:00:00,48.91999,1.6632400000000018
2021-07-18 05:00:00,48.94934,0.4017699999999991
2021-07-18 06:00:00,46.12665,-2.9844300000000032
2021-07-18 07:00:00,41.52761,0.08809000000000111
2021-07-18 08:00:00,36.97359,1.7202300000000008
2021-07-18 09:00:00,38.32808,1.6610999999999976
2021-07-18 10:00:00,40.71478,2.5998499999999964
2021-07-18 11:00:00,45.71676,2.985289999999999
2021-07-18 12:00:00,46.5867,1.64996
2021-07-18 13:00:00,50.06932,3.080129999999997
2021-07-18 14:00:00,57.33432,7.437480000000001
2021-07-18 15:00:00,57.77599,5.180860000000003
2021-07-18 16:00:00,70.15568,12.128160000000001
2021-07-18 17:00:00,79.29071,6.37106
2021-07-18 18:00:00,86.12801,7.583500000000001
2021-07-18 19:00:00,98.91254,2.0157700000000034
2021-07-18 20:00:00,85.1198,-0.6024500000000046
2021-07-18 21:00:00,78.56324,2.0774299999999926
2021-07-18 22:00:00,65.86364,3.2982100000000045
2021-07-18 23:00:00,58.24603,2.676009999999998
2021-07-19 00:00:00,58.50388,6.338170000000005
2021-07-19 01:00:00,53.1205,3.8557699999999997
2021-07-19 02:00:00,48.46215,0.3934100000000029
2021-07-19 03:00:00,47.87157,-0.9754500000000021
2021-07-19 04:00:00,51.43074,2.5107500000000016
2021-07-19 05:00:00,54.66155,5.712209999999999
2021-07-19 06:00:00,71.97978,25.853130000000007
2021-07-19 07:00:00,60.91682,19.38921
2021-07-19 08:00:00,57.23978,20.26619
2021-07-19 09:00:00,58.61643,20.28835
2021-07-19 10:00:00,56.47425,15.75947
2021-07-19 11:00:00,64.88587,19.169109999999996
2021-07-19 12:00:00,65.16645,18.579749999999997
2021-07-19 13:00:00,70.12088,20.051560000000002
2021-07-19 14:00:00,72.57627,15.241949999999996
2021-07-19 15:00:00,86.74276,28.966770000000004
2021-07-19 16:00:00,89.34752,19.19184
2021-07-19 17:00:00,107.36688,28.07616999999999
2021-07-19 18:00:00,191.22533,105.09732000000001
2021-07-19 19:00:00,275.33237,176.41983000000002
2021-07-19 20:00:00,135.2259,50.1061
2021-07-19 21:00:00,94.50366,15.940420000000003
2021-07-19 22:00:00,74.32138,8.457740000000001
2021-07-19 23:00:00,66.65734,8.411310000000007
2021-07-20 00:00:00,55.07864,-3.4252400000000023
2021-07-20 01:00:00,53.31071,0.19021000000000043
2021-07-20 02:00:00,51.36665,2.9044999999999987
2021-07-20 03:00:00,50.03561,2.16404
2021-07-20 04:00:00,50.84818,-0.5825600000000009
2021-07-20 05:00:00,56.34593,1.6843800000000044
2021-07-20 06:00:00,62.22658,-9.753200000000007
2021-07-20 07:00:00,50.0,-10.916820000000001
2021-07-20 08:00:00,48.40079,-8.838990000000003
2021-07-20 09:00:00,48.26393,-10.3525
2021-07-20 10:00:00,48.36044,-8.11381
2021-07-20 11:00:00,50.59943,-14.286439999999999
2021-07-20 12:00:00,56.06221,-9.104239999999997
2021-07-20 13:00:00,60.2438,-9.87708
2021-07-20 14:00:00,67.19749,-5.378779999999992
2021-07-20 15:00:00,74.66294,-12.079819999999998
2021-07-20 16:00:00,80.2517,-9.095820000000003
2021-07-20 17:00:00,87.63729,-19.72959
2021-07-20 18:00:00,119.90558,-71.31975000000001
2021-07-20 19:00:00,161.46681,-113.86556000000002
2021-07-20 20:00:00,110.11385,-25.112049999999996
2021-07-20 21:00:00,88.01825,-6.485410000000002
2021-07-20 22:00:00,69.80171,-4.519670000000005
2021-07-20 23:00:00,61.93795,-4.719390000000004
2021-07-21 00:00:00,56.52414,1.4455000000000027
2021-07-21 01:00:00,52.42751,-0.8832000000000022
2021-07-21 02:00:00,50.65191,-0.714739999999999
2021-07-21 03:00:00,49.71954,-0.3160699999999963
2021-07-21 04:00:00,50.18958,-0.6585999999999999
2021-07-21 05:00:00,53.12785,-3.2180800000000005
2021-07-21 06:00:00,61.48887,-0.7377099999999999
2021-07-21 07:00:00,52.87911,2.879109999999997
2021-07-21 08:00:00,50.28686,1.8860699999999966
2021-07-21 09:00:00,50.27325,2.0093199999999953
2021-07-21 10:00:00,51.13094,2.7705000000000055
2021-07-21 11:00:00,54.25408,3.6546500000000037
2021-07-21 12:00:00,59.26437,3.2021599999999992
2021-07-21 13:00:00,60.6208,0.37700000000000244
2021-07-21 14:00:00,66.00293,-1.1945599999999956
2021-07-21 15:00:00,71.33596,-3.326980000000006
2021-07-21 16:00:00,70.82905,-9.422650000000004
2021-07-21 17:00:00,84.98855,-2.6487399999999894
2021-07-21 18:00:00,99.8022,-20.10338
2021-07-21 19:00:00,141.57251,-19.894300000000015
2021-07-21 20:00:00,109.08609,-1.0277600000000007
2021-07-21 21:00:00,92.35743,4.339179999999999
2021-07-21 22:00:00,69.95698,0.15527000000000157
2021-07-21 23:00:00,63.76801,1.830059999999996
2021-07-22 00:00:00,57.65128,1.1271399999999971
2021-07-22 01:00:00,51.57739,-0.8501199999999969
2021-07-22 02:00:00,50.09318,-0.5587300000000042
2021-07-22 03:00:00,49.15088,-0.5686600000000013
2021-07-22 04:00:00,49.94,-0.2495800000000017
2021-07-22 05:00:00,55.78528,2.657429999999998
2021-07-22 06:00:00,61.61133,0.12246000000000379
2021-07-22 07:00:00,50.41345,-2.4656599999999997
2021-07-22 08:00:00,48.05124,-2.2356199999999973
2021-07-22 09:00:00,47.65879,-2.614459999999994
2021-07-22 10:00:00,48.09054,-3.0404000000000053
2021-07-22 11:00:00,49.06032,-5.193760000000005
2021-07-22 12:00:00,50.53113,-8.733240000000002
2021-07-22 13:00:00,53.97614,-6.644660000000002
2021-07-22 14:00:00,59.69611,-6.306820000000009
2021-07-22 15:00:00,67.52318,-3.8127800000000036
2021-07-22 16:00:00,71.38345,0.5544000000000011
2021-07-22 17:00:00,83.65531,-1.3332400000000035
2021-07-22 18:00:00,98.79581,-1.0063899999999961
2021-07-22 19:00:00,132.4107,-9.161810000000003
2021-07-22 20:00:00,95.76869,-13.317399999999992
2021-07-22 21:00:00,86.76127,-5.596159999999998
2021-07-22 22:00:00,70.42087,0.46388999999999214
2021-07-22 23:00:00,62.59613,-1.1718799999999945
2021-07-23 00:00:00,54.6163,-3.0349799999999973
2021-07-23 01:00:00,51.60507,0.027679999999996596
2021-07-23 02:00:00,49.88003,-0.21314999999999884
2021-07-23 03:00:00,48.86427,-0.28661000000000314
2021-07-23 04:00:00,49.1133,-0.8266999999999953
2021-07-23 05:00:00,52.57211,-3.213169999999998
2021-07-23 06:00:00,60.10417,-1.507159999999999
2021-07-23 07:00:00,48.39081,-2.0226399999999956
2021-07-23 08:00:00,45.30468,-2.7465600000000023
2021-07-23 09:00:00,45.08231,-2.5764800000000037
2021-07-23 10:00:00,47.71604,-0.3744999999999976
2021-07-23 11:00:00,49.35478,0.29446000000000083
2021-07-23 12:00:00,53.88,3.348870000000005
2021-07-23 13:00:00,61.49497,7.518830000000001
2021-07-23 14:00:00,66.4299,6.733790000000006
2021-07-23 15:00:00,74.31688,6.793700000000001
2021-07-23 16:00:00,81.45242,10.068970000000007
2021-07-23 17:00:00,88.09663,4.441320000000005
2021-07-23 18:00:00,107.97,9.174189999999996
2021-07-23 19:00:00,123.29188,-9.118819999999985
2021-07-23 20:00:00,88.58506,-7.183630000000008
2021-07-23 21:00:00,83.61619,-3.145079999999993
2021-07-23 22:00:00,67.79539,-2.625479999999996
2021-07-23 23:00:00,62.77075,0.17461999999999733
2021-07-24 00:00:00,56.14951,1.5332099999999969
2021-07-24 01:00:00,52.40682,0.8017500000000055
2021-07-24 02:00:00,51.0196,1.139569999999999
2021-07-24 03:00:00,49.0056,0.1413300000000035
2021-07-24 04:00:00,48.72172,-0.3915800000000047
2021-07-24 05:00:00,50.74371,-1.828400000000002
2021-07-24 06:00:00,49.04693,-11.05724
2021-07-24 07:00:00,44.65662,-3.7341900000000052
2021-07-24 08:00:00,40.21039,-5.094290000000001
2021-07-24 09:00:00,41.16149,-3.920819999999999
2021-07-24 10:00:00,41.66722,-6.048819999999999
2021-07-24 11:00:00,45.52753,-3.8272499999999994
2021-07-24 12:00:00,51.43988,-2.4401200000000003
2021-07-24 13:00:00,52.69134,-8.803630000000005
2021-07-24 14:00:00,57.25591,-9.173990000000003
2021-07-24 15:00:00,57.45241,-16.864469999999997
2021-07-24 16:00:00,64.71328,-16.739140000000006
2021-07-24 17:00:00,71.39594,-16.70069000000001
2021-07-24 18:00:00,85.02027,-22.949730000000002
2021-07-24 19:00:00,97.6886,-25.603280000000012
2021-07-24 20:00:00,84.90203,-3.6830300000000022
2021-07-24 21:00:00,76.0866,-7.529589999999999
2021-07-24 22:00:00,66.23618,-1.559209999999993
2021-07-24 23:00:00,57.55821,-5.212539999999997
2021-07-25 00:00:00,54.0612,-2.08831
2021-07-25 01:00:00,51.10771,-1.299110000000006
2021-07-25 02:00:00,49.85016,-1.1694399999999945
2021-07-25 03:00:00,49.37227,0.36666999999999916
2021-07-25 04:00:00,49.01509,0.293370000000003
2021-07-25 05:00:00,49.80945,-0.9342600000000019
2021-07-25 06:00:00,47.85622,-1.1907100000000028
2021-07-25 07:00:00,43.82747,-0.8291499999999985
2021-07-25 08:00:00,39.3715,-0.8388899999999992
2021-07-25 09:00:00,40.95858,-0.2029100000000028
2021-07-25 10:00:00,41.857,0.18977999999999895
2021-07-25 11:00:00,43.53511,-1.9924199999999956
2021-07-25 12:00:00,46.55,-4.889880000000005
2021-07-25 13:00:00,48.58239,-4.10895
2021-07-25 14:00:00,51.30365,-5.9522600000000025
2021-07-25 15:00:00,52.16761,-5.284799999999997
2021-07-25 16:00:00,59.12342,-5.5898599999999945
2021-07-25 17:00:00,67.5101,-3.8858400000000017
2021-07-25 18:00:00,82.02566,-2.9946099999999944
2021-07-25 19:00:00,92.72517,-4.963429999999988
2021-07-25 20:00:00,83.92707,-0.9749599999999958
2021-07-25 21:00:00,73.56643,-2.5201700000000073
2021-07-25 22:00:00,66.52225,0.28606999999999516
2021-07-25 23:00:00,57.77227,0.21405999999999636
2021-07-26 00:00:00,56.72472,2.6635199999999983
2021-07-26 01:00:00,52.28222,1.174510000000005
2021-07-26 02:00:00,52.12474,2.2745800000000003
2021-07-26 03:00:00,50.91418,1.5419100000000014
2021-07-26 04:00:00,52.24255,3.2274600000000007
2021-07-26 05:00:00,56.27134,6.461890000000004
2021-07-26 06:00:00,62.82,14.96378
2021-07-26 07:00:00,62.52476,18.697290000000002
2021-07-26 08:00:00,53.09,13.718500000000006
2021-07-26 09:00:00,50.979,10.020420000000001
2021-07-26 10:00:00,50.7412,8.8842
2021-07-26 11:00:00,52.72553,9.190419999999996
2021-07-26 12:00:00,59.21279,12.662790000000001
2021-07-26 13:00:00,67.3763,18.793910000000004
2021-07-26 14:00:00,69.76542,18.46177000000001
2021-07-26 15:00:00,75.33393,23.166319999999992
2021-07-26 16:00:00,81.99529,22.871869999999994
2021-07-26 17:00:00,87.38019,19.870090000000005
2021-07-26 18:00:00,92.13143,10.105769999999993
2021-07-26 19:00:00,110.86785,18.14268
2021-07-26 20:00:00,92.9,8.972930000000005
2021-07-26 21:00:00,89.99929,16.432860000000005
2021-07-26 22:00:00,80.60295,14.080700000000007
2021-07-26 23:00:00,67.51823,9.745960000000004
2021-07-27 00:00:00,53.37822,-3.346499999999999
2021-07-27 01:00:00,52.00071,-0.28151000000000437
2021-07-27 02:00:00,49.98643,-2.138310000000004
2021-07-27 03:00:00,48.87028,-2.0439000000000007
2021-07-27 04:00:00,49.98395,-2.2586000000000013
2021-07-27 05:00:00,52.86911,-3.402230000000003
2021-07-27 06:00:00,58.3688,-4.4512
2021-07-27 07:00:00,49.06539,-13.45937
2021-07-27 08:00:00,44.91552,-8.174480000000003
2021-07-27 09:00:00,43.18573,-7.79327
2021-07-27 10:00:00,43.3114,-7.4298
2021-07-27 11:00:00,43.42837,-9.297159999999998
2021-07-27 12:00:00,50.88281,-8.329979999999999
2021-07-27 13:00:00,60.64279,-6.7335100000000025
2021-07-27 14:00:00,65.86746,-3.897960000000012
2021-07-27 15:00:00,72.90185,-2.432079999999999
2021-07-27 16:00:00,80.65493,-1.340360000000004
2021-07-27 17:00:00,92.01003,4.6298400000000015
2021-07-27 18:00:00,126.18238,34.05095
2021-07-27 19:00:00,144.79883,33.930980000000005
2021-07-27 20:00:00,113.10494,20.204939999999993
2021-07-27 21:00:00,95.73301,5.733719999999991
2021-07-27 22:00:00,78.52478,-2.07817
2021-07-27 23:00:00,67.57728,0.05904999999999916
2021-07-28 00:00:00,64.86985,11.49163
2021-07-28 01:00:00,56.88357,4.882860000000001
2021-07-28 02:00:00,53.78531,3.798880000000004
2021-07-28 03:00:00,52.81968,3.949399999999997
2021-07-28 04:00:00,52.1977,2.2137499999999974
2021-07-28 05:00:00,54.89,2.0208900000000014
2021-07-28 06:00:00,73.15698,14.788180000000004
2021-07-28 07:00:00,60.35528,11.28989
2021-07-28 08:00:00,52.56627,7.650750000000002
2021-07-28 09:00:00,52.18199,8.99626
2021-07-28 10:00:00,53.47581,10.164410000000004
2021-07-28 11:00:00,59.89,16.46163
2021-07-28 12:00:00,69.6025,18.719690000000007
2021-07-28 13:00:00,76.37706,15.734270000000002
2021-07-28 14:00:00,81.13554,15.268080000000012
2021-07-28 15:00:00,86.29833,13.396480000000011
2021-07-28 16:00:00,94.72515,14.070220000000006
2021-07-28 17:00:00,120.67,28.65997
2021-07-28 18:00:00,199.71243,73.53005000000002
2021-07-28 19:00:00,292.3435,147.54467
2021-07-28 20:00:00,149.89655,36.79160999999999
2021-07-28 21:00:00,109.4668,13.733790000000013
2021-07-28 22:00:00,78.20372,-0.3210600000000028
2021-07-28 23:00:00,68.11463,0.5373500000000035
2021-07-29 00:00:00,73.4682,8.598349999999996
2021-07-29 01:00:00,66.12744,9.243870000000008
2021-07-29 02:00:00,60.07772,6.292409999999997
