begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2020-10-23 06:00:00,48.68282,-2.9461999999999975,51.62902
2020-10-23 07:00:00,48.07451,-3.6156600000000054,51.69017
2020-10-23 08:00:00,40.26,1.5588699999999989,38.70113
2020-10-23 09:00:00,35.50457,0.4347800000000035,35.06979
2020-10-23 10:00:00,33.90982,1.1077200000000005,32.8021
2020-10-23 11:00:00,33.83822,1.8916000000000004,31.94662
2020-10-23 12:00:00,33.47092,-0.3684900000000013,33.83941
2020-10-23 13:00:00,34.43658,-0.00046000000000390173,34.43704
2020-10-23 14:00:00,35.52777,-1.1756600000000006,36.70343
2020-10-23 15:00:00,38.28696,-0.5151699999999977,38.80213
2020-10-23 16:00:00,41.37489,-0.7126599999999996,42.08755
2020-10-23 17:00:00,55.62194,-7.660119999999999,63.28206
2020-10-23 18:00:00,61.68674,-12.240619999999993,73.92736
2020-10-23 19:00:00,50.75363,-7.456800000000001,58.21043
2020-10-23 20:00:00,46.42626,-5.956020000000002,52.38228
2020-10-23 21:00:00,43.72665,-4.67895,48.4056
2020-10-23 22:00:00,42.47876,-1.2724800000000016,43.75124
2020-10-23 23:00:00,40.76002,-3.0030100000000033,43.76303
2020-10-24 00:00:00,38.81279,0.9263100000000009,37.88648
2020-10-24 01:00:00,38.31021,1.3916399999999953,36.91857
2020-10-24 02:00:00,35.71221,-0.5749600000000044,36.28717
2020-10-24 03:00:00,35.41037,-0.5596899999999962,35.97006
2020-10-24 04:00:00,35.39236,-3.207420000000006,38.59978
2020-10-24 05:00:00,37.14765,-4.1691,41.31675
2020-10-24 06:00:00,40.49895,-8.183869999999999,48.68282
2020-10-24 07:00:00,40.24562,-7.828889999999994,48.07451
2020-10-24 08:00:00,36.22322,-4.03678,40.26
2020-10-24 09:00:00,33.24575,-2.25882,35.50457
2020-10-24 10:00:00,31.62367,-2.286150000000003,33.90982
2020-10-24 11:00:00,30.53117,-3.3070500000000003,33.83822
2020-10-24 12:00:00,29.20852,-4.2623999999999995,33.47092
2020-10-24 13:00:00,28.5907,-5.845880000000001,34.43658
2020-10-24 14:00:00,28.58299,-6.944779999999998,35.52777
2020-10-24 15:00:00,29.54365,-8.743310000000001,38.28696
2020-10-24 16:00:00,32.95118,-8.42371,41.37489
2020-10-24 17:00:00,43.84265,-11.779290000000003,55.62194
2020-10-24 18:00:00,50.26895,-11.417790000000004,61.68674
2020-10-24 19:00:00,45.83391,-4.919719999999998,50.75363
2020-10-24 20:00:00,43.14906,-3.2772000000000006,46.42626
2020-10-24 21:00:00,40.86584,-2.8608100000000007,43.72665
2020-10-24 22:00:00,36.34081,-6.137950000000004,42.47876
2020-10-24 23:00:00,34.43443,-6.325589999999998,40.76002
2020-10-25 00:00:00,37.49002,-1.3227699999999984,38.81279
2020-10-25 01:00:00,38.03039,-0.27982000000000085,38.31021
2020-10-25 02:00:00,35.68574,-0.02646999999999622,35.71221
2020-10-25 03:00:00,35.40732,-0.0030500000000017735,35.41037
2020-10-25 04:00:00,35.5518,0.15944000000000358,35.39236
2020-10-25 05:00:00,35.5223,-1.6253499999999974,37.14765
2020-10-25 06:00:00,37.25816,-3.240790000000004,40.49895
2020-10-25 07:00:00,37.92261,-2.3230100000000036,40.24562
2020-10-25 08:00:00,33.71472,-2.508499999999998,36.22322
2020-10-25 09:00:00,30.96351,-2.2822400000000016,33.24575
2020-10-25 10:00:00,29.53246,-2.0912100000000002,31.62367
2020-10-25 11:00:00,24.70998,-5.821189999999998,30.53117
2020-10-25 12:00:00,22.00766,-7.200859999999999,29.20852
2020-10-25 13:00:00,19.02636,-9.564339999999998,28.5907
2020-10-25 14:00:00,18.25013,-10.33286,28.58299
2020-10-25 15:00:00,23.49502,-6.048629999999999,29.54365
2020-10-25 16:00:00,29.76594,-3.1852400000000003,32.95118
2020-10-25 17:00:00,41.62943,-2.2132199999999997,43.84265
2020-10-25 18:00:00,49.57347,-0.6954799999999963,50.26895
2020-10-25 19:00:00,44.87072,-0.9631900000000044,45.83391
2020-10-25 20:00:00,41.91538,-1.2336799999999997,43.14906
2020-10-25 21:00:00,42.49,1.6241600000000034,40.86584
2020-10-25 22:00:00,36.74754,0.40673000000000314,36.34081
2020-10-25 23:00:00,35.90449,1.4700600000000037,34.43443
2020-10-26 00:00:00,38.99686,1.5068399999999968,37.49002
2020-10-26 01:00:00,38.08611,0.05572000000000088,38.03039
2020-10-26 02:00:00,37.20547,1.5197299999999956,35.68574
2020-10-26 03:00:00,36.77307,1.3657499999999985,35.40732
2020-10-26 04:00:00,35.53563,-0.01617000000000246,35.5518
2020-10-26 05:00:00,39.05486,3.5325599999999966,35.5223
2020-10-26 06:00:00,47.01476,9.756600000000006,37.25816
2020-10-26 07:00:00,55.92297,18.00036,37.92261
2020-10-26 08:00:00,41.81896,8.104239999999997,33.71472
2020-10-26 09:00:00,34.34239,3.3788800000000023,30.96351
2020-10-26 10:00:00,34.14529,4.612830000000002,29.53246
2020-10-26 11:00:00,32.76,8.050019999999996,24.70998
2020-10-26 12:00:00,33.49599,11.488329999999998,22.00766
2020-10-26 13:00:00,34.53614,15.509780000000003,19.02636
2020-10-26 14:00:00,33.51045,15.26032,18.25013
2020-10-26 15:00:00,36.29,12.794979999999999,23.49502
2020-10-26 16:00:00,37.29292,7.526980000000002,29.76594
2020-10-26 17:00:00,50.22642,8.596989999999998,41.62943
2020-10-26 18:00:00,61.53449,11.961019999999998,49.57347
2020-10-26 19:00:00,52.65069,7.779969999999999,44.87072
2020-10-26 20:00:00,49.62711,7.711730000000003,41.91538
2020-10-26 21:00:00,48.73333,6.24333,42.49
2020-10-26 22:00:00,41.65394,4.906399999999998,36.74754
2020-10-26 23:00:00,37.7004,1.7959099999999992,35.90449
2020-10-27 00:00:00,38.75721,-0.23964999999999748,38.99686
2020-10-27 01:00:00,37.86815,-0.21795999999999793,38.08611
2020-10-27 02:00:00,37.28914,0.08367000000000502,37.20547
2020-10-27 03:00:00,36.40701,-0.3660599999999974,36.77307
2020-10-27 04:00:00,38.17885,2.6432199999999995,35.53563
2020-10-27 05:00:00,43.4944,4.439540000000001,39.05486
2020-10-27 06:00:00,52.63291,5.61815,47.01476
2020-10-27 07:00:00,54.30971,-1.6132599999999968,55.92297
2020-10-27 08:00:00,43.46207,1.64311,41.81896
2020-10-27 09:00:00,36.52293,2.1805400000000006,34.34239
2020-10-27 10:00:00,33.53645,-0.6088400000000007,34.14529
2020-10-27 11:00:00,33.47785,0.7178499999999985,32.76
2020-10-27 12:00:00,33.74,0.24401000000000295,33.49599
2020-10-27 13:00:00,34.4003,-0.13584000000000174,34.53614
2020-10-27 14:00:00,35.96079,2.450340000000004,33.51045
2020-10-27 15:00:00,38.96871,2.6787100000000024,36.29
2020-10-27 16:00:00,41.50029,4.207369999999997,37.29292
2020-10-27 17:00:00,60.77966,10.553240000000002,50.22642
2020-10-27 18:00:00,75.0,13.465510000000002,61.53449
2020-10-27 19:00:00,61.48408,8.833390000000001,52.65069
2020-10-27 20:00:00,55.42219,5.795079999999999,49.62711
2020-10-27 21:00:00,52.08407,3.3507399999999947,48.73333
2020-10-27 22:00:00,44.09346,2.4395200000000017,41.65394
2020-10-27 23:00:00,44.41523,6.714829999999999,37.7004
2020-10-28 00:00:00,42.32141,3.5641999999999996,38.75721
2020-10-28 01:00:00,40.73423,2.8660799999999966,37.86815
2020-10-28 02:00:00,37.86,0.5708599999999961,37.28914
2020-10-28 03:00:00,37.48,1.0729899999999972,36.40701
2020-10-28 04:00:00,37.87821,-0.30063999999999425,38.17885
2020-10-28 05:00:00,42.46355,-1.030850000000001,43.4944
2020-10-28 06:00:00,51.59703,-1.035880000000006,52.63291
2020-10-28 07:00:00,55.1048,0.7950899999999947,54.30971
2020-10-28 08:00:00,43.07283,-0.3892399999999938,43.46207
2020-10-28 09:00:00,36.75495,0.23201999999999856,36.52293
2020-10-28 10:00:00,32.87881,-0.6576400000000007,33.53645
2020-10-28 11:00:00,32.57341,-0.9044399999999939,33.47785
2020-10-28 12:00:00,30.54,-3.200000000000003,33.74
2020-10-28 13:00:00,32.54612,-1.8541799999999995,34.4003
2020-10-28 14:00:00,32.90368,-3.0571100000000015,35.96079
2020-10-28 15:00:00,36.09159,-2.877120000000005,38.96871
2020-10-28 16:00:00,38.96725,-2.5330399999999997,41.50029
2020-10-28 17:00:00,55.78339,-4.996270000000003,60.77966
2020-10-28 18:00:00,70.60117,-4.398830000000004,75.0
2020-10-28 19:00:00,57.14797,-4.336109999999998,61.48408
2020-10-28 20:00:00,52.35335,-3.0688400000000016,55.42219
2020-10-28 21:00:00,48.45691,-3.6271599999999964,52.08407
2020-10-28 22:00:00,43.94033,-0.15312999999999732,44.09346
2020-10-28 23:00:00,42.30088,-2.1143500000000017,44.41523
2020-10-29 00:00:00,34.65,-7.671410000000002,42.32141
2020-10-29 01:00:00,34.03303,-6.7012,40.73423
2020-10-29 02:00:00,33.10741,-4.752589999999998,37.86
2020-10-29 03:00:00,33.04966,-4.430339999999994,37.48
2020-10-29 04:00:00,34.58253,-3.2956800000000044,37.87821
2020-10-29 05:00:00,39.66172,-2.8018299999999954,42.46355
2020-10-29 06:00:00,46.99856,-4.598469999999999,51.59703
2020-10-29 07:00:00,49.17017,-5.9346299999999985,55.1048
2020-10-29 08:00:00,38.85192,-4.2209100000000035,43.07283
2020-10-29 09:00:00,32.65002,-4.104930000000003,36.75495
2020-10-29 10:00:00,31.72556,-1.1532499999999999,32.87881
2020-10-29 11:00:00,29.53748,-3.035930000000004,32.57341
2020-10-29 12:00:00,29.30172,-1.2382799999999996,30.54
2020-10-29 13:00:00,31.64,-0.9061200000000014,32.54612
2020-10-29 14:00:00,32.27545,-0.6282300000000021,32.90368
2020-10-29 15:00:00,35.84038,-0.25120999999999327,36.09159
2020-10-29 16:00:00,39.431,0.46374999999999744,38.96725
2020-10-29 17:00:00,52.01,-3.773389999999999,55.78339
2020-10-29 18:00:00,61.03437,-9.566799999999994,70.60117
2020-10-29 19:00:00,50.89792,-6.250050000000002,57.14797
2020-10-29 20:00:00,47.7009,-4.652450000000002,52.35335
2020-10-29 21:00:00,45.47003,-2.9868799999999993,48.45691
2020-10-29 22:00:00,40.78764,-3.1526899999999998,43.94033
2020-10-29 23:00:00,38.42,-3.8808799999999977,42.30088
2020-10-30 00:00:00,35.81085,1.1608500000000035,34.65
2020-10-30 01:00:00,35.10094,1.0679100000000048,34.03303
2020-10-30 02:00:00,32.61126,-0.4961500000000001,33.10741
2020-10-30 03:00:00,32.70509,-0.3445700000000045,33.04966
2020-10-30 04:00:00,34.41714,-0.16538999999999504,34.58253
2020-10-30 05:00:00,39.19509,-0.4666300000000021,39.66172
2020-10-30 06:00:00,44.06,-2.9385599999999954,46.99856
2020-10-30 07:00:00,44.87145,-4.298719999999996,49.17017
2020-10-30 08:00:00,36.98575,-1.8661699999999968,38.85192
2020-10-30 09:00:00,32.3782,-0.2718199999999982,32.65002
2020-10-30 10:00:00,29.65158,-2.0739800000000024,31.72556
2020-10-30 11:00:00,29.122,-0.41547999999999874,29.53748
2020-10-30 12:00:00,29.00488,-0.29683999999999955,29.30172
2020-10-30 13:00:00,29.45597,-2.18403,31.64
2020-10-30 14:00:00,30.51015,-1.7652999999999999,32.27545
2020-10-30 15:00:00,33.24645,-2.5939300000000003,35.84038
2020-10-30 16:00:00,38.18778,-1.2432200000000009,39.431
2020-10-30 17:00:00,51.03999,-0.9700099999999949,52.01
2020-10-30 18:00:00,60.43691,-0.5974600000000052,61.03437
2020-10-30 19:00:00,48.49612,-2.4018000000000015,50.89792
2020-10-30 20:00:00,43.77619,-3.9247099999999975,47.7009
2020-10-30 21:00:00,42.71147,-2.758560000000003,45.47003
2020-10-30 22:00:00,38.07245,-2.7151899999999998,40.78764
2020-10-30 23:00:00,36.18229,-2.23771,38.42
2020-10-31 00:00:00,34.80652,-1.004330000000003,35.81085
2020-10-31 01:00:00,35.26594,0.16499999999999915,35.10094
2020-10-31 02:00:00,33.44195,0.830689999999997,32.61126
2020-10-31 03:00:00,32.96529,0.26020000000000465,32.70509
2020-10-31 04:00:00,33.27394,-1.1432000000000002,34.41714
2020-10-31 05:00:00,34.78445,-4.410640000000001,39.19509
2020-10-31 06:00:00,37.93089,-6.129110000000004,44.06
2020-10-31 07:00:00,38.17509,-6.696360000000006,44.87145
2020-10-31 08:00:00,35.21426,-1.77149,36.98575
2020-10-31 09:00:00,30.26595,-2.1122499999999995,32.3782
2020-10-31 10:00:00,27.89301,-1.7585699999999989,29.65158
2020-10-31 11:00:00,27.80904,-1.3129600000000003,29.122
2020-10-31 12:00:00,26.95819,-2.0466900000000017,29.00488
2020-10-31 13:00:00,29.96432,0.5083500000000001,29.45597
2020-10-31 14:00:00,30.13261,-0.37753999999999976,30.51015
2020-10-31 15:00:00,34.05472,0.8082700000000003,33.24645
2020-10-31 16:00:00,37.4767,-0.7110799999999955,38.18778
2020-10-31 17:00:00,51.14484,0.104849999999999,51.03999
2020-10-31 18:00:00,55.48,-4.956910000000001,60.43691
2020-10-31 19:00:00,47.9897,-0.5064199999999985,48.49612
2020-10-31 20:00:00,44.97586,1.1996699999999976,43.77619
2020-10-31 21:00:00,44.66947,1.9579999999999984,42.71147
2020-10-31 22:00:00,38.45239,0.3799399999999977,38.07245
2020-10-31 23:00:00,37.65427,1.471979999999995,36.18229
2020-11-01 00:00:00,39.94838,5.141860000000001,34.80652
2020-11-01 01:00:00,38.60825,3.3423099999999977,35.26594
2020-11-01 02:00:00,36.71401,3.2720600000000033,33.44195
2020-11-01 03:00:00,36.11281,3.14752,32.96529
2020-11-01 04:00:00,36.80037,3.5264299999999977,33.27394
2020-11-01 05:00:00,37.70861,2.9241600000000005,34.78445
2020-11-01 06:00:00,36.85736,-1.073529999999998,37.93089
2020-11-01 07:00:00,33.70253,-4.472559999999994,38.17509
2020-11-01 08:00:00,28.78803,-6.426230000000004,35.21426
2020-11-01 09:00:00,27.76756,-2.4983900000000006,30.26595
2020-11-01 10:00:00,28.01364,0.12062999999999846,27.89301
2020-11-01 11:00:00,28.43547,0.6264299999999992,27.80904
2020-11-01 12:00:00,29.19873,2.240540000000003,26.95819
2020-11-01 13:00:00,31.75261,1.78829,29.96432
2020-11-01 14:00:00,35.58,5.447389999999999,30.13261
2020-11-01 15:00:00,39.05417,4.999449999999996,34.05472
2020-11-01 16:00:00,62.0971,24.620399999999997,37.4767
2020-11-01 17:00:00,63.75941,12.61457,51.14484
2020-11-01 18:00:00,60.43419,4.954190000000004,55.48
2020-11-01 19:00:00,51.79556,3.8058600000000027,47.9897
2020-11-01 20:00:00,46.85647,1.8806100000000043,44.97586
2020-11-01 21:00:00,44.96776,0.2982900000000015,44.66947
2020-11-01 22:00:00,38.35599,-0.0964000000000027,38.45239
2020-11-01 23:00:00,41.09134,3.4370700000000056,37.65427
2020-11-02 00:00:00,36.46609,-3.482289999999999,39.94838
2020-11-02 01:00:00,35.75083,-2.8574199999999976,38.60825
2020-11-02 02:00:00,34.39328,-2.3207300000000046,36.71401
2020-11-02 03:00:00,34.4728,-1.6400100000000037,36.11281
2020-11-02 04:00:00,36.21475,-0.5856199999999987,36.80037
2020-11-02 05:00:00,39.05553,1.3469199999999972,37.70861
2020-11-02 06:00:00,45.79619,8.938830000000003,36.85736
2020-11-02 07:00:00,35.52009,1.8175600000000003,33.70253
2020-11-02 08:00:00,31.44902,2.6609900000000017,28.78803
2020-11-02 09:00:00,31.91617,4.1486100000000015,27.76756
2020-11-02 10:00:00,32.03484,4.021200000000004,28.01364
2020-11-02 11:00:00,32.55205,4.116580000000003,28.43547
2020-11-02 12:00:00,33.26909,4.070359999999997,29.19873
2020-11-02 13:00:00,37.87222,6.119609999999998,31.75261
2020-11-02 14:00:00,43.33689,7.7568899999999985,35.58
2020-11-02 15:00:00,51.41029,12.356120000000004,39.05417
2020-11-02 16:00:00,88.24266,26.145560000000003,62.0971
2020-11-02 17:00:00,103.96593,40.20652,63.75941
2020-11-02 18:00:00,63.40529,2.9711,60.43419
2020-11-02 19:00:00,56.7818,4.986239999999995,51.79556
2020-11-02 20:00:00,49.61025,2.753779999999999,46.85647
2020-11-02 21:00:00,47.55829,2.590530000000001,44.96776
2020-11-02 22:00:00,40.90017,2.5441800000000043,38.35599
2020-11-02 23:00:00,41.25133,0.15999000000000052,41.09134
2020-11-03 00:00:00,41.94033,5.474240000000002,36.46609
2020-11-03 01:00:00,38.66568,2.9148500000000013,35.75083
2020-11-03 02:00:00,39.08092,4.687640000000002,34.39328
2020-11-03 03:00:00,38.95281,4.48001,34.4728
2020-11-03 04:00:00,40.46545,4.250699999999995,36.21475
2020-11-03 05:00:00,46.12871,7.073180000000001,39.05553
2020-11-03 06:00:00,58.54349,12.747299999999996,45.79619
2020-11-03 07:00:00,40.68653,5.166439999999994,35.52009
2020-11-03 08:00:00,33.04311,1.5940899999999978,31.44902
2020-11-03 09:00:00,33.48025,1.564079999999997,31.91617
2020-11-03 10:00:00,33.96,1.9251599999999982,32.03484
2020-11-03 11:00:00,34.92007,2.3680200000000013,32.55205
2020-11-03 12:00:00,35.89375,2.6246599999999987,33.26909
2020-11-03 13:00:00,39.11,1.2377800000000008,37.87222
2020-11-03 14:00:00,41.90257,-1.4343199999999996,43.33689
2020-11-03 15:00:00,49.70481,-1.7054800000000014,51.41029
2020-11-03 16:00:00,77.3788,-10.863860000000003,88.24266
2020-11-03 17:00:00,77.47541,-26.490520000000004,103.96593
2020-11-03 18:00:00,61.87242,-1.5328700000000026,63.40529
2020-11-03 19:00:00,52.74986,-4.031939999999999,56.7818
2020-11-03 20:00:00,45.93554,-3.6747099999999975,49.61025
2020-11-03 21:00:00,46.42285,-1.1354400000000027,47.55829
2020-11-03 22:00:00,47.88697,6.986799999999995,40.90017
2020-11-03 23:00:00,38.7178,-2.533530000000006,41.25133
2020-11-04 00:00:00,36.64,-5.300330000000002,41.94033
2020-11-04 01:00:00,37.77213,-0.8935500000000047,38.66568
2020-11-04 02:00:00,36.85171,-2.229210000000002,39.08092
2020-11-04 03:00:00,37.69978,-1.2530300000000025,38.95281
2020-11-04 04:00:00,41.50786,1.0424100000000038,40.46545
2020-11-04 05:00:00,47.60435,1.4756399999999985,46.12871
2020-11-04 06:00:00,60.71449,2.1709999999999994,58.54349
2020-11-04 07:00:00,42.47808,1.7915500000000009,40.68653
2020-11-04 08:00:00,33.81147,0.7683600000000013,33.04311
2020-11-04 09:00:00,34.51701,1.036760000000001,33.48025
2020-11-04 10:00:00,35.31234,1.352339999999998,33.96
2020-11-04 11:00:00,37.08022,2.1601499999999945,34.92007
2020-11-04 12:00:00,38.89567,3.0019200000000055,35.89375
2020-11-04 13:00:00,41.05572,1.9457200000000014,39.11
2020-11-04 14:00:00,46.93309,5.030520000000003,41.90257
2020-11-04 15:00:00,56.12714,6.422329999999995,49.70481
2020-11-04 16:00:00,87.81336,10.434560000000005,77.3788
2020-11-04 17:00:00,117.28626,39.81085,77.47541
2020-11-04 18:00:00,76.42762,14.555200000000006,61.87242
2020-11-04 19:00:00,65.08653,12.336669999999998,52.74986
2020-11-04 20:00:00,56.9316,10.99606,45.93554
2020-11-04 21:00:00,53.97733,7.554480000000005,46.42285
2020-11-04 22:00:00,46.44118,-1.4457899999999952,47.88697
2020-11-04 23:00:00,45.52152,6.8037200000000055,38.7178
2020-11-05 00:00:00,41.79411,5.154110000000003,36.64
2020-11-05 01:00:00,39.33459,1.5624600000000015,37.77213
2020-11-05 02:00:00,37.21875,0.3670400000000029,36.85171
2020-11-05 03:00:00,38.06165,0.36187000000000324,37.69978
2020-11-05 04:00:00,40.70962,-0.7982399999999998,41.50786
2020-11-05 05:00:00,46.0971,-1.507249999999999,47.60435
2020-11-05 06:00:00,58.6843,-2.0301899999999975,60.71449
2020-11-05 07:00:00,40.0,-2.4780799999999985,42.47808
2020-11-05 08:00:00,32.39735,-1.414119999999997,33.81147
2020-11-05 09:00:00,33.51507,-1.0019399999999976,34.51701
2020-11-05 10:00:00,34.93788,-0.3744599999999991,35.31234
2020-11-05 11:00:00,37.31125,0.23103000000000407,37.08022
2020-11-05 12:00:00,43.36237,4.466699999999996,38.89567
2020-11-05 13:00:00,48.2735,7.217779999999998,41.05572
2020-11-05 14:00:00,48.55725,1.6241600000000034,46.93309
2020-11-05 15:00:00,58.88489,2.7577500000000015,56.12714
2020-11-05 16:00:00,79.56413,-8.249229999999997,87.81336
2020-11-05 17:00:00,132.71443,15.428169999999994,117.28626
2020-11-05 18:00:00,72.74501,-3.682610000000011,76.42762
2020-11-05 19:00:00,64.99,-0.09653000000000134,65.08653
2020-11-05 20:00:00,57.62315,0.6915499999999994,56.9316
2020-11-05 21:00:00,50.45379,-3.523540000000004,53.97733
2020-11-05 22:00:00,45.97892,-0.46226000000000056,46.44118
2020-11-05 23:00:00,42.39728,-3.1242400000000004,45.52152
2020-11-06 00:00:00,39.23805,-2.556060000000002,41.79411
2020-11-06 01:00:00,36.1882,-3.1463899999999967,39.33459
2020-11-06 02:00:00,35.57662,-1.6421300000000016,37.21875
2020-11-06 03:00:00,34.72271,-3.338940000000001,38.06165
2020-11-06 04:00:00,35.81919,-4.890430000000002,40.70962
2020-11-06 05:00:00,41.99951,-4.097589999999997,46.0971
2020-11-06 06:00:00,48.23412,-10.450180000000003,58.6843
2020-11-06 07:00:00,36.8989,-3.1011000000000024,40.0
2020-11-06 08:00:00,34.86909,2.471739999999997,32.39735
2020-11-06 09:00:00,32.62731,-0.8877600000000001,33.51507
2020-11-06 10:00:00,32.3928,-2.5450799999999987,34.93788
2020-11-06 11:00:00,29.57936,-7.73189,37.31125
2020-11-06 12:00:00,31.0353,-12.327069999999999,43.36237
2020-11-06 13:00:00,32.37489,-15.898609999999998,48.2735
2020-11-06 14:00:00,34.39872,-14.158530000000006,48.55725
2020-11-06 15:00:00,40.89832,-17.98657,58.88489
2020-11-06 16:00:00,54.46421,-25.099920000000004,79.56413
2020-11-06 17:00:00,67.21736,-65.49707,132.71443
2020-11-06 18:00:00,53.52568,-19.219329999999992,72.74501
2020-11-06 19:00:00,45.70666,-19.283339999999995,64.99
2020-11-06 20:00:00,42.50409,-15.119060000000005,57.62315
2020-11-06 21:00:00,39.1145,-11.339289999999998,50.45379
2020-11-06 22:00:00,37.23437,-8.744550000000004,45.97892
2020-11-06 23:00:00,35.59417,-6.803110000000004,42.39728
2020-11-07 00:00:00,35.77638,-3.461669999999998,39.23805
2020-11-07 01:00:00,34.31148,-1.8767199999999988,36.1882
2020-11-07 02:00:00,33.43171,-2.144909999999996,35.57662
2020-11-07 03:00:00,32.88969,-1.8330199999999977,34.72271
2020-11-07 04:00:00,34.79245,-1.0267399999999967,35.81919
2020-11-07 05:00:00,36.93489,-5.064619999999998,41.99951
2020-11-07 06:00:00,39.91067,-8.323449999999994,48.23412
2020-11-07 07:00:00,34.1576,-2.7412999999999954,36.8989
2020-11-07 08:00:00,34.9895,0.12040999999999968,34.86909
2020-11-07 09:00:00,34.8001,2.172789999999999,32.62731
