begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2022-03-12 17:00:00,27.06067,-8.4526,35.51327
2022-03-12 18:00:00,29.12268,-24.603820000000002,53.7265
2022-03-12 19:00:00,43.82452,-6.635109999999997,50.45963
2022-03-12 20:00:00,45.42558,-5.791680000000007,51.21726
2022-03-12 21:00:00,43.97136,-9.085460000000005,53.05682
2022-03-12 22:00:00,47.88192,-11.116009999999996,58.99793
2022-03-12 23:00:00,46.52307,-7.161170000000006,53.68424
2022-03-13 00:00:00,44.1439,-1.38138,45.52528
2022-03-13 01:00:00,45.73179,3.4465799999999973,42.28521
2022-03-13 02:00:00,,,46.97208
2022-03-13 03:00:00,32.37854,-11.659320000000001,44.03786
2022-03-13 04:00:00,31.08258,-12.30048,43.38306
2022-03-13 05:00:00,30.9015,-10.359720000000003,41.26122
2022-03-13 06:00:00,39.863,-5.294580000000003,45.15758
2022-03-13 07:00:00,51.92229,14.310919999999996,37.61137
2022-03-13 08:00:00,35.73135,5.73648,29.99487
2022-03-13 09:00:00,29.13372,-4.099920000000001,33.23364
2022-03-13 10:00:00,-0.199,-26.803120000000003,26.60412
2022-03-13 11:00:00,-9.93766,-31.18663,21.24897
2022-03-13 12:00:00,-14.98505,-14.74179,-0.24326
2022-03-13 13:00:00,-16.50066,-41.768609999999995,25.26795
2022-03-13 14:00:00,-21.19987,-21.454530000000002,0.25466
2022-03-13 15:00:00,-36.5765,-44.10662000000001,7.53012
2022-03-13 16:00:00,-20.65943,-48.87952,28.22009
2022-03-13 17:00:00,-14.1399,-41.20057,27.06067
2022-03-13 18:00:00,8.60533,-20.51735,29.12268
2022-03-13 19:00:00,39.46369,-4.36083,43.82452
2022-03-13 20:00:00,48.78687,3.361290000000004,45.42558
2022-03-13 21:00:00,46.29853,2.3271700000000024,43.97136
2022-03-13 22:00:00,39.27677,-8.605150000000002,47.88192
2022-03-13 23:00:00,36.91026,-9.612809999999996,46.52307
2022-03-14 00:00:00,39.18375,-4.960149999999999,44.1439
2022-03-14 01:00:00,38.48265,-7.249139999999997,45.73179
2022-03-14 02:00:00,32.70371,,
2022-03-14 03:00:00,29.93309,-2.445450000000001,32.37854
2022-03-14 04:00:00,23.40984,-7.672740000000001,31.08258
2022-03-14 05:00:00,25.1488,-5.752699999999997,30.9015
2022-03-14 06:00:00,41.48358,1.620580000000004,39.863
2022-03-14 07:00:00,59.17921,7.256920000000001,51.92229
2022-03-14 08:00:00,48.46737,12.736020000000003,35.73135
2022-03-14 09:00:00,36.05192,6.918200000000002,29.13372
2022-03-14 10:00:00,47.03804,47.23704,-0.199
2022-03-14 11:00:00,44.29907,54.23673,-9.93766
2022-03-14 12:00:00,52.45232,67.43737,-14.98505
2022-03-14 13:00:00,35.7002,52.200860000000006,-16.50066
2022-03-14 14:00:00,21.1262,42.32607,-21.19987
2022-03-14 15:00:00,,,-36.5765
2022-03-14 16:00:00,-0.10836,20.55107,-20.65943
2022-03-14 17:00:00,-0.01053,14.129370000000002,-14.1399
2022-03-14 18:00:00,30.88337,22.278039999999997,8.60533
2022-03-14 19:00:00,55.04949,15.585799999999999,39.46369
2022-03-14 20:00:00,56.54818,7.761310000000002,48.78687
2022-03-14 21:00:00,67.45835,21.159819999999996,46.29853
2022-03-14 22:00:00,71.62273,32.345960000000005,39.27677
2022-03-14 23:00:00,45.63437,8.724109999999996,36.91026
2022-03-15 00:00:00,46.14927,6.965519999999998,39.18375
2022-03-15 01:00:00,45.12051,6.637860000000003,38.48265
2022-03-15 02:00:00,42.57245,9.868740000000003,32.70371
2022-03-15 03:00:00,41.63462,11.701529999999998,29.93309
2022-03-15 04:00:00,41.43231,18.022470000000002,23.40984
2022-03-15 05:00:00,41.58809,16.43929,25.1488
2022-03-15 06:00:00,41.9479,0.4643199999999936,41.48358
2022-03-15 07:00:00,45.83643,-13.342779999999998,59.17921
2022-03-15 08:00:00,40.0,-8.467370000000003,48.46737
2022-03-15 09:00:00,38.28815,2.236229999999999,36.05192
2022-03-15 10:00:00,40.98075,-6.057290000000002,47.03804
2022-03-15 11:00:00,41.83244,-2.466630000000002,44.29907
2022-03-15 12:00:00,0.2019,-52.25042,52.45232
2022-03-15 13:00:00,-9.76144,-45.46164,35.7002
2022-03-15 14:00:00,0.3889,-20.7373,21.1262
2022-03-15 15:00:00,-0.01018,,
2022-03-15 16:00:00,0.0,0.10836,-0.10836
2022-03-15 17:00:00,0.0,0.01053,-0.01053
2022-03-15 18:00:00,36.20455,5.321179999999998,30.88337
2022-03-15 19:00:00,41.77354,-13.275950000000002,55.04949
2022-03-15 20:00:00,39.46074,-17.08744,56.54818
2022-03-15 21:00:00,41.8601,-25.598249999999993,67.45835
2022-03-15 22:00:00,45.70617,-25.916560000000004,71.62273
2022-03-15 23:00:00,35.69226,-9.94211,45.63437
2022-03-16 00:00:00,33.56863,-12.580640000000002,46.14927
2022-03-16 01:00:00,29.41957,-15.700940000000003,45.12051
2022-03-16 02:00:00,28.5582,-14.014250000000004,42.57245
2022-03-16 03:00:00,26.85497,-14.779649999999997,41.63462
2022-03-16 04:00:00,25.71534,-15.71697,41.43231
2022-03-16 05:00:00,32.21086,-9.377230000000004,41.58809
2022-03-16 06:00:00,35.19745,-6.750449999999994,41.9479
2022-03-16 07:00:00,46.29857,0.462139999999998,45.83643
2022-03-16 08:00:00,43.52393,3.52393,40.0
2022-03-16 09:00:00,14.4364,-23.851750000000003,38.28815
2022-03-16 10:00:00,21.54541,-19.43534,40.98075
2022-03-16 11:00:00,25.78691,-16.04553,41.83244
2022-03-16 12:00:00,2.15897,1.95707,0.2019
2022-03-16 13:00:00,-3.0444,6.717040000000001,-9.76144
2022-03-16 14:00:00,13.33389,12.94499,0.3889
2022-03-16 15:00:00,0.23596,0.24614,-0.01018
2022-03-16 16:00:00,-0.01162,-0.01162,0.0
2022-03-16 17:00:00,-0.01075,-0.01075,0.0
2022-03-16 18:00:00,,,36.20455
2022-03-16 19:00:00,55.81787,14.044330000000002,41.77354
2022-03-16 20:00:00,49.25578,9.79504,39.46074
2022-03-16 21:00:00,60.29215,18.432049999999997,41.8601
2022-03-16 22:00:00,60.09709,14.390920000000001,45.70617
2022-03-16 23:00:00,45.41579,9.723530000000004,35.69226
2022-03-17 00:00:00,45.07493,11.506300000000003,33.56863
2022-03-17 01:00:00,45.39248,15.972909999999999,29.41957
2022-03-17 02:00:00,45.08965,16.53145,28.5582
2022-03-17 03:00:00,42.68133,15.826360000000001,26.85497
2022-03-17 04:00:00,39.33653,13.621190000000002,25.71534
2022-03-17 05:00:00,40.65842,8.447560000000003,32.21086
2022-03-17 06:00:00,47.54903,12.351579999999998,35.19745
2022-03-17 07:00:00,55.7643,9.46573,46.29857
2022-03-17 08:00:00,44.33154,0.8076099999999968,43.52393
2022-03-17 09:00:00,56.28969,41.85329,14.4364
2022-03-17 10:00:00,95.11402,73.56860999999999,21.54541
2022-03-17 11:00:00,118.55173,92.76482000000001,25.78691
2022-03-17 12:00:00,64.80826,62.64929000000001,2.15897
2022-03-17 13:00:00,46.51815,49.56255,-3.0444
2022-03-17 14:00:00,24.70274,11.368849999999998,13.33389
2022-03-17 15:00:00,30.92643,30.69047,0.23596
2022-03-17 16:00:00,5.58887,5.60049,-0.01162
2022-03-17 17:00:00,25.1435,25.15425,-0.01075
2022-03-17 18:00:00,43.32669,,
2022-03-17 19:00:00,53.17834,-2.6395300000000006,55.81787
2022-03-17 20:00:00,55.03982,5.784039999999997,49.25578
2022-03-17 21:00:00,50.43165,-9.860500000000002,60.29215
2022-03-17 22:00:00,62.60719,2.5101000000000013,60.09709
2022-03-17 23:00:00,57.44691,12.031120000000001,45.41579
2022-03-18 00:00:00,46.87962,1.8046900000000008,45.07493
2022-03-18 01:00:00,42.82906,-2.5634200000000007,45.39248
2022-03-18 02:00:00,43.41677,-1.6728799999999993,45.08965
2022-03-18 03:00:00,37.32559,-5.355740000000004,42.68133
2022-03-18 04:00:00,35.17935,-4.157180000000004,39.33653
2022-03-18 05:00:00,35.92461,-4.733809999999998,40.65842
2022-03-18 06:00:00,43.97881,-3.570219999999999,47.54903
2022-03-18 07:00:00,69.61021,13.845909999999996,55.7643
2022-03-18 08:00:00,49.88841,5.5568700000000035,44.33154
2022-03-18 09:00:00,45.63614,-10.653550000000003,56.28969
2022-03-18 10:00:00,47.516,-47.59802,95.11402
2022-03-18 11:00:00,35.0223,-83.52943,118.55173
2022-03-18 12:00:00,38.46031,-26.347950000000004,64.80826
2022-03-18 13:00:00,43.71905,-2.7990999999999957,46.51815
2022-03-18 14:00:00,24.97317,0.27043000000000106,24.70274
2022-03-18 15:00:00,32.72829,1.8018600000000013,30.92643
2022-03-18 16:00:00,16.4421,10.85323,5.58887
2022-03-18 17:00:00,31.40552,6.26202,25.1435
2022-03-18 18:00:00,51.02413,7.69744,43.32669
2022-03-18 19:00:00,70.1459,16.96756,53.17834
2022-03-18 20:00:00,61.53796,6.498139999999999,55.03982
2022-03-18 21:00:00,59.0724,8.640750000000004,50.43165
2022-03-18 22:00:00,62.39856,-0.20862999999999943,62.60719
2022-03-18 23:00:00,80.0,22.553089999999997,57.44691
2022-03-19 00:00:00,64.1512,17.27158,46.87962
2022-03-19 01:00:00,63.21359,20.384530000000005,42.82906
2022-03-19 02:00:00,48.12552,4.708750000000002,43.41677
2022-03-19 03:00:00,46.0359,8.71031,37.32559
2022-03-19 04:00:00,43.83327,8.65392,35.17935
2022-03-19 05:00:00,45.08932,9.16471,35.92461
2022-03-19 06:00:00,41.85717,-2.1216399999999993,43.97881
2022-03-19 07:00:00,47.52461,-22.085599999999992,69.61021
2022-03-19 08:00:00,955.1671,905.27869,49.88841
2022-03-19 09:00:00,923.516,877.87986,45.63614
2022-03-19 10:00:00,124.99507,77.47907000000001,47.516
2022-03-19 11:00:00,100.08505,65.06275,35.0223
2022-03-19 12:00:00,66.69127,28.230960000000003,38.46031
2022-03-19 13:00:00,94.20951,50.49045999999999,43.71905
2022-03-19 14:00:00,46.8693,21.896130000000003,24.97317
2022-03-19 15:00:00,69.12639,36.3981,32.72829
2022-03-19 16:00:00,76.42061,59.97851,16.4421
2022-03-19 17:00:00,135.47064,104.06512000000001,31.40552
2022-03-19 18:00:00,165.0038,113.97967000000001,51.02413
2022-03-19 19:00:00,194.62476,124.47886000000001,70.1459
2022-03-19 20:00:00,104.14676,42.6088,61.53796
2022-03-19 21:00:00,843.5876,784.5151999999999,59.0724
2022-03-19 22:00:00,757.0312,694.63264,62.39856
2022-03-19 23:00:00,989.18634,909.18634,80.0
2022-03-20 00:00:00,985.4625,921.3113,64.1512
2022-03-20 01:00:00,89.18511,25.97151999999999,63.21359
2022-03-20 02:00:00,83.52191,35.396390000000004,48.12552
2022-03-20 03:00:00,183.78952,137.75362,46.0359
2022-03-20 04:00:00,112.57657,68.7433,43.83327
2022-03-20 05:00:00,89.90563,44.81631,45.08932
2022-03-20 06:00:00,60.50063,18.643459999999997,41.85717
2022-03-20 07:00:00,504.19446,456.66985,47.52461
2022-03-20 08:00:00,47.07861,-908.08849,955.1671
2022-03-20 09:00:00,41.925,-881.591,923.516
2022-03-20 10:00:00,28.97576,-96.01930999999999,124.99507
2022-03-20 11:00:00,-4.45796,-104.54301,100.08505
2022-03-20 12:00:00,-8.32382,-75.01509,66.69127
2022-03-20 13:00:00,-12.4396,-106.64911,94.20951
2022-03-20 14:00:00,-14.41959,-61.28889,46.8693
2022-03-20 15:00:00,-25.21992,-94.34631,69.12639
2022-03-20 16:00:00,-14.86779,-91.2884,76.42061
2022-03-20 17:00:00,-5.15992,-140.63056,135.47064
2022-03-20 18:00:00,45.76387,-119.23993000000002,165.0038
2022-03-20 19:00:00,100.2427,-94.38206000000001,194.62476
2022-03-20 20:00:00,44.10622,-60.04054,104.14676
2022-03-20 21:00:00,48.19033,-795.3972699999999,843.5876
2022-03-20 22:00:00,47.39675,-709.63445,757.0312
2022-03-20 23:00:00,49.15756,-940.02878,989.18634
2022-03-21 00:00:00,40.94969,-944.51281,985.4625
2022-03-21 01:00:00,34.49671,-54.688399999999994,89.18511
2022-03-21 02:00:00,29.98811,-53.53380000000001,83.52191
2022-03-21 03:00:00,30.79956,-152.98996,183.78952
2022-03-21 04:00:00,33.31866,-79.25791000000001,112.57657
2022-03-21 05:00:00,36.4088,-53.49683,89.90563
2022-03-21 06:00:00,39.37857,-21.122059999999998,60.50063
2022-03-21 07:00:00,47.88409,-456.31037,504.19446
2022-03-21 08:00:00,42.06671,-5.011899999999997,47.07861
2022-03-21 09:00:00,47.01163,5.0866299999999995,41.925
2022-03-21 10:00:00,43.79287,14.81711,28.97576
2022-03-21 11:00:00,31.16325,35.621210000000005,-4.45796
2022-03-21 12:00:00,25.08332,33.40714,-8.32382
2022-03-21 13:00:00,17.4352,29.8748,-12.4396
2022-03-21 14:00:00,-0.0106,14.40899,-14.41959
2022-03-21 15:00:00,-0.01065,25.20927,-25.21992
2022-03-21 16:00:00,-0.01115,14.856639999999999,-14.86779
2022-03-21 17:00:00,-0.01065,5.14927,-5.15992
2022-03-21 18:00:00,28.2446,-17.51927,45.76387
2022-03-21 19:00:00,44.25505,-55.98765,100.2427
2022-03-21 20:00:00,51.00513,6.898910000000001,44.10622
2022-03-21 21:00:00,53.08083,4.890499999999996,48.19033
2022-03-21 22:00:00,52.61493,5.218180000000004,47.39675
2022-03-21 23:00:00,46.20735,-2.9502099999999984,49.15756
2022-03-22 00:00:00,43.73751,2.7878200000000035,40.94969
2022-03-22 01:00:00,42.83834,8.341630000000002,34.49671
2022-03-22 02:00:00,42.71045,12.722340000000003,29.98811
2022-03-22 03:00:00,42.72873,11.92917,30.79956
2022-03-22 04:00:00,41.22368,7.90502,33.31866
2022-03-22 05:00:00,40.67413,4.265329999999999,36.4088
2022-03-22 06:00:00,44.02221,4.643639999999998,39.37857
2022-03-22 07:00:00,69.98346,22.099369999999993,47.88409
2022-03-22 08:00:00,40.51735,-1.54936,42.06671
2022-03-22 09:00:00,23.2909,-23.720729999999996,47.01163
2022-03-22 10:00:00,28.28239,-15.510480000000001,43.79287
2022-03-22 11:00:00,33.18807,2.024820000000002,31.16325
2022-03-22 12:00:00,24.03599,-1.0473299999999988,25.08332
2022-03-22 13:00:00,25.99384,8.55864,17.4352
2022-03-22 14:00:00,27.44838,27.45898,-0.0106
2022-03-22 15:00:00,34.2506,34.26125,-0.01065
2022-03-22 16:00:00,2.35582,2.3669700000000002,-0.01115
2022-03-22 17:00:00,8.95954,8.97019,-0.01065
2022-03-22 18:00:00,35.39301,7.148409999999998,28.2446
2022-03-22 19:00:00,52.69499,8.43994,44.25505
2022-03-22 20:00:00,51.92469,0.919559999999997,51.00513
2022-03-22 21:00:00,51.73895,-1.3418799999999962,53.08083
2022-03-22 22:00:00,53.49179,0.8768600000000006,52.61493
2022-03-22 23:00:00,57.74762,11.54027,46.20735
2022-03-23 00:00:00,47.99524,4.257730000000002,43.73751
2022-03-23 01:00:00,44.2068,1.368459999999999,42.83834
2022-03-23 02:00:00,42.98443,0.27398000000000167,42.71045
2022-03-23 03:00:00,42.15882,-0.5699100000000001,42.72873
2022-03-23 04:00:00,42.57558,1.3519000000000005,41.22368
2022-03-23 05:00:00,43.1484,2.474270000000004,40.67413
2022-03-23 06:00:00,42.91931,-1.1028999999999982,44.02221
2022-03-23 07:00:00,53.7342,-16.249259999999992,69.98346
2022-03-23 08:00:00,33.86767,-6.649680000000004,40.51735
2022-03-23 09:00:00,47.49787,24.20697,23.2909
2022-03-23 10:00:00,46.07072,17.788330000000002,28.28239
2022-03-23 11:00:00,36.65499,3.4669199999999947,33.18807
2022-03-23 12:00:00,27.92215,3.8861599999999967,24.03599
2022-03-23 13:00:00,29.35284,3.3590000000000018,25.99384
2022-03-23 14:00:00,-0.52975,-27.97813,27.44838
2022-03-23 15:00:00,0.05984,-34.19076,34.2506
2022-03-23 16:00:00,-0.01045,-2.36627,2.35582
2022-03-23 17:00:00,6.12086,-2.83868,8.95954
2022-03-23 18:00:00,34.75095,-0.6420599999999936,35.39301
2022-03-23 19:00:00,61.55351,8.858520000000006,52.69499
2022-03-23 20:00:00,69.02357,17.09888000000001,51.92469
2022-03-23 21:00:00,71.61946,19.88051,51.73895
2022-03-23 22:00:00,55.40174,1.909949999999995,53.49179
2022-03-23 23:00:00,43.79325,-13.954369999999997,57.74762
2022-03-24 00:00:00,50.28901,2.293769999999995,47.99524
2022-03-24 01:00:00,51.95059,7.743789999999997,44.2068
2022-03-24 02:00:00,47.19168,4.207249999999995,42.98443
2022-03-24 03:00:00,44.7631,2.604280000000003,42.15882
2022-03-24 04:00:00,47.99332,5.417739999999995,42.57558
2022-03-24 05:00:00,47.76123,4.612829999999995,43.1484
2022-03-24 06:00:00,60.61335,17.694039999999994,42.91931
2022-03-24 07:00:00,173.29593,119.56173,53.7342
2022-03-24 08:00:00,36.2329,2.365230000000004,33.86767
2022-03-24 09:00:00,23.25292,-24.24495,47.49787
2022-03-24 10:00:00,33.37533,-12.695390000000003,46.07072
2022-03-24 11:00:00,30.44525,-6.2097399999999965,36.65499
2022-03-24 12:00:00,3.66655,-24.255599999999998,27.92215
2022-03-24 13:00:00,18.84948,-10.50336,29.35284
2022-03-24 14:00:00,20.00557,20.53532,-0.52975
2022-03-24 15:00:00,20.90845,20.848609999999997,0.05984
2022-03-24 16:00:00,24.3678,24.378249999999998,-0.01045
2022-03-24 17:00:00,20.09206,13.9712,6.12086
2022-03-24 18:00:00,36.40785,1.6569000000000003,34.75095
2022-03-24 19:00:00,51.87853,-9.674980000000005,61.55351
2022-03-24 20:00:00,51.52322,-17.500350000000005,69.02357
2022-03-24 21:00:00,54.19152,-17.427940000000007,71.61946
2022-03-24 22:00:00,65.33121,9.929470000000002,55.40174
2022-03-24 23:00:00,59.0962,15.302950000000003,43.79325
2022-03-25 00:00:00,47.2724,-3.01661,50.28901
2022-03-25 01:00:00,45.87011,-6.080480000000001,51.95059
2022-03-25 02:00:00,45.23496,-1.9567199999999971,47.19168
2022-03-25 03:00:00,44.22984,-0.5332599999999985,44.7631
2022-03-25 04:00:00,41.33194,-6.661379999999994,47.99332
2022-03-25 05:00:00,39.84967,-7.911559999999994,47.76123
2022-03-25 06:00:00,40.42474,-20.188609999999997,60.61335
2022-03-25 07:00:00,45.8623,-127.43363,173.29593
2022-03-25 08:00:00,39.13187,2.8989699999999985,36.2329
2022-03-25 09:00:00,23.78129,0.5283699999999989,23.25292
2022-03-25 10:00:00,23.91198,-9.463349999999998,33.37533
2022-03-25 11:00:00,21.12862,-9.31663,30.44525
2022-03-25 12:00:00,18.92704,15.26049,3.66655
2022-03-25 13:00:00,21.32981,2.4803299999999986,18.84948
2022-03-25 14:00:00,20.52064,0.5150700000000015,20.00557
2022-03-25 15:00:00,16.9564,-3.95205,20.90845
2022-03-25 16:00:00,22.90872,-1.4590800000000002,24.3678
2022-03-25 17:00:00,32.77666,12.6846,20.09206
2022-03-25 18:00:00,45.65817,9.250319999999995,36.40785
2022-03-25 19:00:00,51.16534,-0.7131899999999973,51.87853
2022-03-25 20:00:00,52.33491,0.8116899999999987,51.52322
2022-03-25 21:00:00,53.14035,-1.051169999999999,54.19152
2022-03-25 22:00:00,51.93927,-13.391939999999998,65.33121
2022-03-25 23:00:00,52.82143,-6.274770000000004,59.0962
2022-03-26 00:00:00,50.64797,3.3755700000000033,47.2724
2022-03-26 01:00:00,55.03675,9.166640000000001,45.87011
2022-03-26 02:00:00,48.10121,2.866250000000001,45.23496
2022-03-26 03:00:00,45.03359,0.8037499999999937,44.22984
2022-03-26 04:00:00,44.89862,3.566679999999998,41.33194
2022-03-26 05:00:00,42.37707,2.5274,39.84967
2022-03-26 06:00:00,42.5636,2.138860000000001,40.42474
2022-03-26 07:00:00,53.58696,7.72466,45.8623
2022-03-26 08:00:00,64.03228,24.90041,39.13187
2022-03-26 09:00:00,26.3568,2.5755100000000013,23.78129
2022-03-26 10:00:00,36.49606,12.58408,23.91198
2022-03-26 11:00:00,25.71526,4.586639999999999,21.12862
2022-03-26 12:00:00,-0.01097,-18.938010000000002,18.92704
2022-03-26 13:00:00,-0.01079,-21.3406,21.32981
2022-03-26 14:00:00,-0.01093,-20.53157,20.52064
2022-03-26 15:00:00,-0.01074,-16.967139999999997,16.9564
2022-03-26 16:00:00,24.82554,1.9168200000000013,22.90872
2022-03-26 17:00:00,19.41217,-13.36449,32.77666
2022-03-26 18:00:00,48.55419,2.89602,45.65817
2022-03-26 19:00:00,63.7781,12.612760000000002,51.16534
2022-03-26 20:00:00,62.60791,10.272999999999996,52.33491
2022-03-26 21:00:00,63.06929,9.928940000000004,53.14035
2022-03-26 22:00:00,61.71995,9.780679999999997,51.93927
2022-03-26 23:00:00,64.88424,12.062810000000006,52.82143
2022-03-27 00:00:00,53.79777,3.149799999999999,50.64797
2022-03-27 01:00:00,54.36629,-0.6704599999999985,55.03675
2022-03-27 02:00:00,50.27527,2.174059999999997,48.10121
2022-03-27 03:00:00,48.44174,3.4081500000000062,45.03359
2022-03-27 04:00:00,51.4974,6.598779999999998,44.89862
2022-03-27 05:00:00,58.90355,16.52648,42.37707
2022-03-27 06:00:00,49.73075,7.1671499999999995,42.5636
2022-03-27 07:00:00,50.78134,-2.8056199999999976,53.58696
2022-03-27 08:00:00,39.0812,-24.951079999999997,64.03228
2022-03-27 09:00:00,29.105,2.7482000000000006,26.3568
2022-03-27 10:00:00,-0.01112,-36.50718,36.49606
2022-03-27 11:00:00,-0.01116,-25.72642,25.71526
2022-03-27 12:00:00,-0.01148,-0.00051,-0.01097
2022-03-27 13:00:00,-0.01151,-0.0007200000000000002,-0.01079
2022-03-27 14:00:00,-0.01176,-0.0008299999999999991,-0.01093
2022-03-27 15:00:00,-0.01141,-0.0006700000000000005,-0.01074
2022-03-27 16:00:00,28.38439,3.5588499999999996,24.82554
2022-03-27 17:00:00,35.97808,16.56591,19.41217
2022-03-27 18:00:00,50.04408,1.4898900000000026,48.55419
2022-03-27 19:00:00,77.88251,14.104409999999994,63.7781
2022-03-27 20:00:00,75.30407,12.696159999999999,62.60791
2022-03-27 21:00:00,51.74433,-11.324960000000004,63.06929
2022-03-27 22:00:00,48.53022,-13.189729999999997,61.71995
2022-03-27 23:00:00,48.27172,-16.612520000000004,64.88424
2022-03-28 00:00:00,42.90579,-10.891979999999997,53.79777
2022-03-28 01:00:00,42.64191,-11.724379999999996,54.36629
2022-03-28 02:00:00,42.84109,-7.434179999999998,50.27527
2022-03-28 03:00:00,42.27503,-6.166710000000002,48.44174
2022-03-28 04:00:00,41.18073,-10.316670000000002,51.4974
2022-03-28 05:00:00,30.98327,-27.92028,58.90355
2022-03-28 06:00:00,31.36386,-18.36689,49.73075
2022-03-28 07:00:00,44.53911,-6.242229999999999,50.78134
2022-03-28 08:00:00,973.13104,934.04984,39.0812
2022-03-28 09:00:00,115.63398,86.52897999999999,29.105
2022-03-28 10:00:00,69.33454,69.34566000000001,-0.01112
2022-03-28 11:00:00,64.97494,64.98610000000001,-0.01116
2022-03-28 12:00:00,46.24527,46.25675,-0.01148
2022-03-28 13:00:00,38.43145,38.44296,-0.01151
2022-03-28 14:00:00,43.48413,43.49589,-0.01176
2022-03-28 15:00:00,31.94975,31.961160000000003,-0.01141
2022-03-28 16:00:00,42.56612,14.181729999999998,28.38439
2022-03-28 17:00:00,45.7829,9.80482,35.97808
2022-03-28 18:00:00,44.56916,-5.4749200000000044,50.04408
2022-03-28 19:00:00,48.02758,-29.854929999999996,77.88251
2022-03-28 20:00:00,52.58627,-22.717799999999997,75.30407
2022-03-28 21:00:00,55.90383,4.159500000000001,51.74433
2022-03-28 22:00:00,53.73044,5.200220000000002,48.53022
2022-03-28 23:00:00,47.52991,-0.741810000000001,48.27172
2022-03-29 00:00:00,45.03638,2.130589999999998,42.90579
