UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss),year
2020-08-13 04:00:00,2020-08-12 20:00:00,2020-08-12 21:00:00,2020-08-12,21,48.0969,49.89139,49.21503,0.1959,-0.18438,0.0,50.93142,50.93142,50.93142,-3.03042,-0.85565,-1.71639,2020
2020-08-13 05:00:00,2020-08-12 21:00:00,2020-08-12 22:00:00,2020-08-12,22,37.10525,37.9025,37.56119,0.50287,-0.47329,0.0,38.97602,38.97602,38.97602,-2.37364,-0.60023,-1.41483,2020
2020-08-13 06:00:00,2020-08-12 22:00:00,2020-08-12 23:00:00,2020-08-12,23,29.84322,30.82873,30.35492,0.0,0.0,0.0,31.58681,31.58681,31.58681,-1.74359,-0.75808,-1.23189,2020
2020-08-13 07:00:00,2020-08-12 23:00:00,2020-08-13 00:00:00,2020-08-12,24,27.72909,28.91299,28.58683,-0.53157,0.0,0.0,29.65131,29.65131,29.65131,-1.39065,-0.73832,-1.06448,2020
2020-08-13 08:00:00,2020-08-13 00:00:00,2020-08-13 01:00:00,2020-08-13,1,25.68383,26.19979,25.92299,-0.24991,0.0,0.0,26.87434,26.87434,26.87434,-0.9406,-0.67455,-0.95135,2020
2020-08-13 09:00:00,2020-08-13 01:00:00,2020-08-13 02:00:00,2020-08-13,2,25.21875,25.3226,25.03962,0.0,0.0,0.0,25.96124,25.96124,25.96124,-0.74249,-0.63865,-0.92162,2020
2020-08-13 10:00:00,2020-08-13 02:00:00,2020-08-13 03:00:00,2020-08-13,3,24.00815,24.16893,23.86469,0.0,0.0,0.0,24.73537,24.73537,24.73537,-0.72722,-0.56644,-0.87069,2020
2020-08-13 11:00:00,2020-08-13 03:00:00,2020-08-13 04:00:00,2020-08-13,4,23.86201,24.18727,23.78316,0.0,0.0,0.0,24.64066,24.64066,24.64066,-0.77864,-0.45339,-0.85749,2020
2020-08-13 12:00:00,2020-08-13 04:00:00,2020-08-13 05:00:00,2020-08-13,5,24.11411,24.3076,23.90078,0.0,0.0,0.0,24.8062,24.8062,24.8062,-0.69209,-0.4986,-0.90543,2020
2020-08-13 13:00:00,2020-08-13 05:00:00,2020-08-13 06:00:00,2020-08-13,6,25.54438,25.68631,25.38406,0.0,0.0,0.0,26.28293,26.28293,26.28293,-0.73855,-0.59662,-0.89888,2020
2020-08-13 14:00:00,2020-08-13 06:00:00,2020-08-13 07:00:00,2020-08-13,7,32.94759,34.39709,33.57029,0.0,0.0,0.0,34.59428,34.59428,34.59428,-1.64669,-0.19719,-1.02399,2020
2020-08-13 15:00:00,2020-08-13 07:00:00,2020-08-13 08:00:00,2020-08-13,8,29.57414,30.33364,29.59567,0.0,0.0,0.0,30.74875,30.74875,30.74875,-1.1746,-0.41511,-1.15308,2020
2020-08-13 16:00:00,2020-08-13 08:00:00,2020-08-13 09:00:00,2020-08-13,9,25.09203,25.37958,24.68014,0.0,0.0,0.0,25.90546,25.90546,25.90546,-0.81343,-0.52588,-1.22533,2020
2020-08-13 17:00:00,2020-08-13 09:00:00,2020-08-13 10:00:00,2020-08-13,10,26.26558,26.52051,25.74217,0.0,0.0,0.0,27.11986,27.11986,27.11986,-0.85428,-0.59935,-1.37769,2020
2020-08-13 18:00:00,2020-08-13 10:00:00,2020-08-13 11:00:00,2020-08-13,11,28.86,29.39694,28.37705,0.0,0.0,0.0,29.99688,29.99688,29.99688,-1.13688,-0.59994,-1.61983,2020
2020-08-13 19:00:00,2020-08-13 11:00:00,2020-08-13 12:00:00,2020-08-13,12,30.67597,31.2184,30.0793,0.0,0.0,0.0,31.9076,31.9076,31.9076,-1.23163,-0.6892,-1.82831,2020
2020-08-13 20:00:00,2020-08-13 12:00:00,2020-08-13 13:00:00,2020-08-13,13,32.45371,36.51,31.34549,-1.96495,1.2601,-2.52622,35.98397,35.98397,35.98397,-1.5653,-0.73407,-2.11226,2020
2020-08-13 21:00:00,2020-08-13 13:00:00,2020-08-13 14:00:00,2020-08-13,14,34.45824,40.40275,33.00705,-3.0895,2.00298,-3.81824,39.26356,39.26356,39.26356,-1.71582,-0.8638,-2.43827,2020
2020-08-13 22:00:00,2020-08-13 14:00:00,2020-08-13 15:00:00,2020-08-13,15,39.05082,46.29935,35.74526,-4.26378,2.39807,-6.67128,45.12878,45.12878,45.12878,-1.81418,-1.2275,-2.71224,2020
2020-08-13 23:00:00,2020-08-13 15:00:00,2020-08-13 16:00:00,2020-08-13,16,39.99296,51.74825,35.84753,-7.11752,4.24588,-10.27832,48.98667,48.98667,48.98667,-1.87619,-1.4843,-2.86082,2020
2020-08-14 00:00:00,2020-08-13 16:00:00,2020-08-13 17:00:00,2020-08-13,17,43.95954,61.38,38.604,-10.60163,6.56392,-14.76762,56.64574,56.64574,56.64574,-2.08456,-1.82966,-3.27412,2020
2020-08-14 01:00:00,2020-08-13 17:00:00,2020-08-13 18:00:00,2020-08-13,18,62.38318,96.49295,52.38762,-20.63681,13.53315,-28.59449,85.98653,85.98653,85.98653,-2.96654,-3.02673,-5.00442,2020
2020-08-14 02:00:00,2020-08-13 18:00:00,2020-08-13 19:00:00,2020-08-13,19,126.77879,200.0,108.21493,-41.58622,28.91092,-59.02531,175.74635,175.74635,175.74635,-7.38135,-4.65728,-8.50612,2020
2020-08-14 03:00:00,2020-08-13 19:00:00,2020-08-13 20:00:00,2020-08-13,20,163.86668,210.54,148.75279,-24.49693,16.59905,-40.83705,197.77785,197.77785,197.77785,-9.41423,-3.83689,-8.188,2020
2020-08-14 04:00:00,2020-08-13 20:00:00,2020-08-13 21:00:00,2020-08-13,21,72.55653,85.49,70.97617,-5.9684,4.19224,-8.17781,82.77109,82.77109,82.77109,-4.24616,-1.47333,-3.6171,2020
2020-08-14 05:00:00,2020-08-13 21:00:00,2020-08-13 22:00:00,2020-08-13,22,45.41689,50.23,43.524,-2.9267,1.88642,-4.81958,48.34358,48.34358,48.34358,0.0,0.0,0.0,2020
2020-08-14 06:00:00,2020-08-13 22:00:00,2020-08-13 23:00:00,2020-08-13,23,33.3411,34.89508,34.89508,-1.55398,0.0,0.0,34.89508,34.89508,34.89508,0.0,0.0,0.0,2020
2020-08-14 07:00:00,2020-08-13 23:00:00,2020-08-14 00:00:00,2020-08-13,24,30.3346,31.49318,31.49318,-1.15858,0.0,0.0,31.49318,31.49318,31.49318,0.0,0.0,0.0,2020
2020-08-14 08:00:00,2020-08-14 00:00:00,2020-08-14 01:00:00,2020-08-14,1,34.85329,36.68172,35.83412,-0.55143,0.0,0.0,37.33888,37.33888,37.33888,-1.93415,-0.65716,-1.50476,2020
2020-08-14 09:00:00,2020-08-14 01:00:00,2020-08-14 02:00:00,2020-08-14,2,32.21639,33.67123,32.83689,-0.22384,0.0,0.0,34.1944,34.1944,34.1944,-1.75417,-0.52317,-1.35752,2020
2020-08-14 10:00:00,2020-08-14 02:00:00,2020-08-14 03:00:00,2020-08-14,3,31.08149,32.39756,31.50381,0.0,0.0,0.0,32.73804,32.73804,32.73804,-1.65654,-0.34048,-1.23422,2020
2020-08-14 11:00:00,2020-08-14 03:00:00,2020-08-14 04:00:00,2020-08-14,4,30.63404,32.24942,31.14843,-0.00275,0.0,0.0,32.38219,32.38219,32.38219,-1.7454,-0.13277,-1.23376,2020
2020-08-14 12:00:00,2020-08-14 04:00:00,2020-08-14 05:00:00,2020-08-14,5,29.29616,30.96597,29.84863,0.0,0.0,0.0,31.03736,31.03736,31.03736,-1.7412,-0.07139,-1.18873,2020
2020-08-14 13:00:00,2020-08-14 05:00:00,2020-08-14 06:00:00,2020-08-14,6,32.45298,33.7868,32.97967,0.0,0.0,0.0,34.20063,34.20063,34.20063,-1.74765,-0.41383,-1.22096,2020
2020-08-14 14:00:00,2020-08-14 06:00:00,2020-08-14 07:00:00,2020-08-14,7,38.25943,45.24525,38.8692,-2.62381,2.00345,-3.09162,43.27642,43.27642,43.27642,-2.39319,-0.03462,-1.3156,2020
2020-08-14 15:00:00,2020-08-14 07:00:00,2020-08-14 08:00:00,2020-08-14,8,35.72667,37.32037,36.1063,0.0,0.0,0.0,37.58724,37.58724,37.58724,-1.86057,-0.26687,-1.48094,2020
2020-08-14 16:00:00,2020-08-14 08:00:00,2020-08-14 09:00:00,2020-08-14,9,32.5054,33.43907,32.33904,0.0,0.0,0.0,33.95174,33.95174,33.95174,-1.44634,-0.51267,-1.61271,2020
2020-08-14 17:00:00,2020-08-14 09:00:00,2020-08-14 10:00:00,2020-08-14,10,33.72722,34.67594,33.42743,0.0,0.0,0.0,35.26845,35.26845,35.26845,-1.54123,-0.59251,-1.84101,2020
2020-08-14 18:00:00,2020-08-14 10:00:00,2020-08-14 11:00:00,2020-08-14,11,35.24192,36.89314,34.91046,-0.3674,0.25404,-0.43023,37.31069,37.31069,37.31069,-1.70137,-0.67159,-1.97,2020
2020-08-14 19:00:00,2020-08-14 11:00:00,2020-08-14 12:00:00,2020-08-14,12,39.81613,40.76145,39.29557,0.0,0.0,0.0,41.64431,41.64431,41.64431,-1.82819,-0.88286,-2.34874,2020
2020-08-14 20:00:00,2020-08-14 12:00:00,2020-08-14 13:00:00,2020-08-14,13,41.57457,57.06711,39.48383,-8.64973,5.71175,-10.10918,52.60742,52.60742,52.60742,-2.38312,-1.25206,-3.01441,2020
2020-08-14 21:00:00,2020-08-14 13:00:00,2020-08-14 14:00:00,2020-08-14,14,48.4359,61.49276,43.96719,-7.96144,4.59648,-11.49098,58.69832,58.69832,58.69832,-2.30097,-1.80204,-3.24015,2020
2020-08-14 22:00:00,2020-08-14 14:00:00,2020-08-14 15:00:00,2020-08-14,15,54.16,73.93592,47.39917,-12.27497,7.04431,-17.99797,69.18868,69.18868,69.18868,-2.75371,-2.29706,-3.79154,2020
2020-08-14 23:00:00,2020-08-14 15:00:00,2020-08-14 16:00:00,2020-08-14,16,65.78421,100.23,56.87953,-20.96288,12.92237,-28.18596,90.40864,90.40864,90.40864,-3.66155,-3.10102,-5.34315,2020
2020-08-15 00:00:00,2020-08-14 16:00:00,2020-08-14 17:00:00,2020-08-14,17,117.02919,150.23,103.9482,-20.25226,11.58734,-30.53919,143.2851,143.2851,143.2851,-6.00365,-4.64244,-8.7977,2020
2020-08-15 01:00:00,2020-08-14 17:00:00,2020-08-14 18:00:00,2020-08-14,18,447.02454,463.1597,410.8483,-9.15499,-3.1316,-39.72423,479.23053,479.23053,479.23053,-23.05099,-12.93922,-28.65799,2020
2020-08-15 02:00:00,2020-08-14 18:00:00,2020-08-14 19:00:00,2020-08-14,19,820.6792,966.79675,809.1812,-69.27527,52.62773,-81.89518,934.9243,934.9243,934.9243,-44.96986,-20.75532,-43.84795,2020
2020-08-15 03:00:00,2020-08-14 19:00:00,2020-08-14 20:00:00,2020-08-14,20,883.7915,970.7383,888.946,-30.4023,23.81912,-36.02792,962.51184,962.51184,962.51184,-48.3181,-15.59269,-37.53796,2020
2020-08-15 04:00:00,2020-08-14 20:00:00,2020-08-14 21:00:00,2020-08-14,21,320.22366,331.87,324.84845,0.0,0.0,0.0,337.575,337.575,337.575,-17.35136,-5.70502,-12.72658,2020
2020-08-15 05:00:00,2020-08-14 21:00:00,2020-08-14 22:00:00,2020-08-14,22,75.84564,92.76915,75.99243,-7.35116,5.66354,-8.69554,88.23502,88.23502,88.23502,-5.03822,-1.12941,-3.54705,2020
2020-08-15 06:00:00,2020-08-14 22:00:00,2020-08-14 23:00:00,2020-08-14,23,50.19942,52.79326,51.30877,0.0,0.0,0.0,53.59178,53.59178,53.59178,-3.39236,-0.79852,-2.28301,2020
2020-08-15 07:00:00,2020-08-14 23:00:00,2020-08-15 00:00:00,2020-08-14,24,44.74309,46.74708,45.72134,0.0,0.0,0.0,47.48789,47.48789,47.48789,-2.7448,-0.74081,-1.76655,2020
2020-08-15 08:00:00,2020-08-15 00:00:00,2020-08-15 01:00:00,2020-08-15,1,47.61658,50.1,48.72879,0.0,0.0,0.0,50.78561,50.78561,50.78561,-3.16902,-0.68561,-2.05682,2020
2020-08-15 09:00:00,2020-08-15 01:00:00,2020-08-15 02:00:00,2020-08-15,2,44.58547,47.32265,45.98152,-0.43811,0.0,0.0,47.89742,47.89742,47.89742,-2.87385,-0.57477,-1.9159,2020
2020-08-15 10:00:00,2020-08-15 02:00:00,2020-08-15 03:00:00,2020-08-15,3,37.93834,43.7468,38.68622,-2.06395,1.42129,-2.18994,42.62818,42.62818,42.62818,-2.6259,-0.30266,-1.75202,2020
2020-08-15 11:00:00,2020-08-15 03:00:00,2020-08-15 04:00:00,2020-08-15,4,35.83128,42.24745,36.70674,-2.4791,1.57838,-2.41163,40.80782,40.80782,40.80782,-2.49744,-0.13875,-1.68944,2020
2020-08-15 12:00:00,2020-08-15 04:00:00,2020-08-15 05:00:00,2020-08-15,5,33.86346,39.74416,35.01177,-2.25819,1.23673,-1.88334,38.4805,38.4805,38.4805,-2.35885,0.02694,-1.5854,2020
2020-08-15 13:00:00,2020-08-15 05:00:00,2020-08-15 06:00:00,2020-08-15,6,34.83179,38.12596,35.87145,-0.78282,0.3328,-0.50849,37.88788,37.88788,37.88788,-2.27327,-0.09472,-1.50794,2020
2020-08-15 14:00:00,2020-08-15 06:00:00,2020-08-15 07:00:00,2020-08-15,7,34.02775,75.12423,30.54848,-21.6095,17.09667,-26.03554,58.44249,58.44249,58.44249,-2.80524,-0.41494,-1.85847,2020
2020-08-15 15:00:00,2020-08-15 07:00:00,2020-08-15 08:00:00,2020-08-15,8,28.60168,39.27363,27.88591,-5.05821,3.92969,-6.08597,35.45385,35.45385,35.45385,-1.79396,-0.10991,-1.48197,2020
2020-08-15 16:00:00,2020-08-15 08:00:00,2020-08-15 09:00:00,2020-08-15,9,24.2045,34.65688,23.01989,-5.33967,3.96304,-6.40343,30.98823,30.98823,30.98823,-1.44405,-0.29439,-1.56491,2020
2020-08-15 17:00:00,2020-08-15 09:00:00,2020-08-15 10:00:00,2020-08-15,10,27.74626,41.59934,25.956,-7.4307,5.24687,-8.84878,36.84995,36.84995,36.84995,-1.67299,-0.49747,-2.04517,2020
2020-08-15 18:00:00,2020-08-15 10:00:00,2020-08-15 11:00:00,2020-08-15,11,30.80667,48.20212,28.40985,-9.82881,6.71326,-11.72039,42.45688,42.45688,42.45688,-1.8214,-0.96802,-2.32664,2020
2020-08-15 19:00:00,2020-08-15 11:00:00,2020-08-15 12:00:00,2020-08-15,12,37.6698,55.06685,35.5292,-9.72439,6.43473,-11.5319,49.71593,49.71593,49.71593,-2.32173,-1.08381,-2.65483,2020
2020-08-15 20:00:00,2020-08-15 12:00:00,2020-08-15 13:00:00,2020-08-15,13,44.14713,65.92239,41.20898,-12.67935,8.18777,-15.0655,59.35501,59.35501,59.35501,-2.52852,-1.62039,-3.08052,2020
2020-08-15 21:00:00,2020-08-15 13:00:00,2020-08-15 14:00:00,2020-08-15,14,48.37078,76.14964,44.79685,-16.30078,10.52634,-19.36846,67.4998,67.4998,67.4998,-2.82824,-1.87649,-3.33449,2020
2020-08-15 22:00:00,2020-08-15 14:00:00,2020-08-15 15:00:00,2020-08-15,15,52.1707,87.8657,48.07391,-21.06927,13.35159,-24.92811,76.75536,76.75536,76.75536,-3.5154,-2.24126,-3.75334,2020
2020-08-15 23:00:00,2020-08-15 15:00:00,2020-08-15 16:00:00,2020-08-15,16,70.02,90.80789,67.44275,-11.45451,7.36963,-13.56011,85.75361,85.75361,85.75361,-4.27911,-2.31535,-4.75075,2020
2020-08-16 00:00:00,2020-08-15 16:00:00,2020-08-15 17:00:00,2020-08-15,17,76.32837,97.61862,73.91807,-11.3938,7.49704,-13.55397,92.64143,92.64143,92.64143,-4.91926,-2.51985,-5.16939,2020
2020-08-16 01:00:00,2020-08-15 17:00:00,2020-08-15 18:00:00,2020-08-15,18,142.2893,157.95598,140.90987,-6.48918,4.4736,-7.74277,157.32101,157.32101,157.32101,-8.54253,-3.83863,-8.66839,2020
2020-08-16 02:00:00,2020-08-15 18:00:00,2020-08-15 19:00:00,2020-08-15,19,660.63965,679.3147,662.7918,0.0,0.0,0.0,694.2409,694.2409,694.2409,-33.60126,-14.92618,-31.44911,2020
2020-08-16 03:00:00,2020-08-15 19:00:00,2020-08-15 20:00:00,2020-08-15,20,769.1464,798.7821,779.7016,0.0,0.0,0.0,811.9354,811.9354,811.9354,-42.789,-13.15335,-32.23384,2020
2020-08-16 04:00:00,2020-08-15 20:00:00,2020-08-15 21:00:00,2020-08-15,21,90.18388,120.95272,88.35331,-16.01431,11.66934,-19.17993,112.18908,112.18908,112.18908,-5.9909,-2.9057,-4.65585,2020
2020-08-16 05:00:00,2020-08-15 21:00:00,2020-08-15 22:00:00,2020-08-15,22,57.73,86.74758,55.76707,-15.85439,11.34199,-18.96429,77.49804,77.49804,77.49804,-3.91365,-2.09245,-2.76668,2020
2020-08-16 06:00:00,2020-08-15 22:00:00,2020-08-15 23:00:00,2020-08-15,23,51.6445,67.33862,51.11584,-7.91084,5.78691,-9.54225,63.37696,63.37696,63.37696,-3.82163,-1.82526,-2.71887,2020
2020-08-16 07:00:00,2020-08-15 23:00:00,2020-08-16 00:00:00,2020-08-15,24,46.29073,59.79341,45.81,-6.74643,4.93513,-8.13772,56.20725,56.20725,56.20725,-3.17009,-1.34897,-2.25953,2020
2020-08-16 08:00:00,2020-08-16 00:00:00,2020-08-16 01:00:00,2020-08-16,1,51.3416,53.33804,52.1739,0.0,0.0,0.0,54.39881,54.39881,54.39881,-3.05721,-1.06078,-2.22491,2020
2020-08-16 09:00:00,2020-08-16 01:00:00,2020-08-16 02:00:00,2020-08-16,2,50.1972,52.73592,51.31423,0.0,0.0,0.0,53.44676,53.44676,53.44676,-3.24956,-0.71084,-2.13253,2020
2020-08-16 10:00:00,2020-08-16 02:00:00,2020-08-16 03:00:00,2020-08-16,3,43.3911,49.55,43.95037,-2.06869,1.6053,-2.50725,48.43877,48.43877,48.43877,-2.97898,-0.49408,-1.98115,2020
2020-08-16 11:00:00,2020-08-16 03:00:00,2020-08-16 04:00:00,2020-08-16,4,41.40118,49.66993,42.04166,-3.0711,2.40239,-3.75219,47.53851,47.53851,47.53851,-3.06623,-0.27097,-1.74466,2020
2020-08-16 12:00:00,2020-08-16 04:00:00,2020-08-16 05:00:00,2020-08-16,5,37.89187,45.50012,38.55265,-2.61724,2.06624,-3.20003,43.32988,43.32988,43.32988,-2.82078,0.10399,-1.57721,2020
2020-08-16 13:00:00,2020-08-16 05:00:00,2020-08-16 06:00:00,2020-08-16,6,40.17545,43.17464,41.43442,0.0,0.0,0.0,42.96839,42.96839,42.96839,-2.79295,0.20625,-1.53397,2020
2020-08-16 14:00:00,2020-08-16 06:00:00,2020-08-16 07:00:00,2020-08-16,7,38.19156,50.17977,38.29955,-5.15819,4.11402,-6.26501,46.19046,46.19046,46.19046,-2.84071,-0.12471,-1.6259,2020
2020-08-16 15:00:00,2020-08-16 07:00:00,2020-08-16 08:00:00,2020-08-16,8,29.66248,30.98421,29.97807,0.0,0.0,0.0,31.24668,31.24668,31.24668,-1.58421,-0.26247,-1.26862,2020
2020-08-16 16:00:00,2020-08-16 08:00:00,2020-08-16 09:00:00,2020-08-16,9,25.82497,26.25052,25.56,0.0,0.0,0.0,26.7644,26.7644,26.7644,-0.93943,-0.51388,-1.2044,2020
2020-08-16 17:00:00,2020-08-16 09:00:00,2020-08-16 10:00:00,2020-08-16,10,28.4347,29.03023,28.20952,0.0,0.0,0.0,29.62873,29.62873,29.62873,-1.19404,-0.5985,-1.41922,2020
2020-08-16 18:00:00,2020-08-16 10:00:00,2020-08-16 11:00:00,2020-08-16,11,31.1,37.65617,30.24391,-3.18692,2.23451,-3.83408,36.02324,36.02324,36.02324,-1.73632,-0.60159,-1.94526,2020
2020-08-16 19:00:00,2020-08-16 11:00:00,2020-08-16 12:00:00,2020-08-16,12,35.7,49.6873,33.99241,-7.62025,5.19562,-9.15007,45.58107,45.58107,45.58107,-2.26082,-1.08939,-2.43859,2020
2020-08-16 20:00:00,2020-08-16 12:00:00,2020-08-16 13:00:00,2020-08-16,13,42.64975,57.71306,40.44,-8.68892,5.76007,-10.41369,53.88755,53.88755,53.88755,-2.54888,-1.93456,-3.03387,2020
2020-08-16 21:00:00,2020-08-16 13:00:00,2020-08-16 14:00:00,2020-08-16,14,48.83984,58.0646,47.25,-5.30163,3.46873,-6.34619,56.7997,56.7997,56.7997,-2.65823,-2.20383,-3.2035,2020
2020-08-16 22:00:00,2020-08-16 14:00:00,2020-08-16 15:00:00,2020-08-16,15,57.9855,80.36,54.85173,-13.27102,8.55244,-15.87607,74.466,74.466,74.466,-3.20948,-2.65844,-3.73819,2020
2020-08-16 23:00:00,2020-08-16 15:00:00,2020-08-16 16:00:00,2020-08-16,16,72.55706,88.53292,69.46978,-9.98706,6.4361,-11.94748,86.0193,86.0193,86.0193,-3.47518,-3.92248,-4.60203,2020
2020-08-17 00:00:00,2020-08-16 16:00:00,2020-08-16 17:00:00,2020-08-16,17,75.93037,95.55436,71.85587,-11.94559,7.81571,-14.29919,91.53746,91.53746,91.53746,-3.6615,-3.7988,-5.3824,2020
2020-08-17 01:00:00,2020-08-16 17:00:00,2020-08-16 18:00:00,2020-08-16,18,109.05044,143.57967,103.67792,-20.0677,13.81085,-24.11176,135.55711,135.55711,135.55711,-6.43896,-5.78829,-7.76742,2020
2020-08-17 02:00:00,2020-08-16 18:00:00,2020-08-16 19:00:00,2020-08-16,19,291.53558,296.4675,291.0148,0.0,0.0,0.0,306.3314,306.3314,306.3314,-14.79581,-9.86387,-15.31657,2020
2020-08-17 03:00:00,2020-08-16 19:00:00,2020-08-16 20:00:00,2020-08-16,20,236.82053,255.46,236.09077,-8.45211,6.23136,-10.24197,258.56277,258.56277,258.56277,-13.29013,-9.33412,-12.23002,2020
2020-08-17 04:00:00,2020-08-16 20:00:00,2020-08-16 21:00:00,2020-08-16,21,82.62273,99.9172,81.16382,-9.09426,6.76699,-11.02769,96.83981,96.83981,96.83981,-5.12283,-3.6896,-4.64831,2020
2020-08-17 05:00:00,2020-08-16 21:00:00,2020-08-16 22:00:00,2020-08-16,22,66.33159,91.05224,64.93019,-13.08158,9.55569,-15.84098,84.3475,84.3475,84.3475,-4.93433,-2.85095,-3.57633,2020
2020-08-17 06:00:00,2020-08-16 22:00:00,2020-08-16 23:00:00,2020-08-16,23,56.53204,62.64229,57.12238,-2.26177,1.65216,-2.7477,62.57324,62.57324,62.57324,-3.77942,-1.5831,-2.70316,2020
2020-08-17 07:00:00,2020-08-16 23:00:00,2020-08-17 00:00:00,2020-08-16,24,53.06433,57.34199,54.10751,-1.0275,0.75753,-1.24509,57.83366,57.83366,57.83366,-3.74184,-1.24921,-2.48106,2020
2020-08-17 08:00:00,2020-08-17 00:00:00,2020-08-17 01:00:00,2020-08-17,1,37.26855,52.07971,38.43,-8.4935,5.56424,-7.85033,47.98872,47.98872,47.98872,-2.22668,-1.47325,-1.7084,2020
2020-08-17 09:00:00,2020-08-17 01:00:00,2020-08-17 02:00:00,2020-08-17,2,36.57152,48.96138,38.14986,-7.35937,4.3331,-6.09761,45.88083,45.88083,45.88083,-1.94994,-1.25255,-1.63336,2020
2020-08-17 10:00:00,2020-08-17 02:00:00,2020-08-17 03:00:00,2020-08-17,3,33.02497,46.25166,33.91152,-7.41137,4.8442,-6.75704,42.22235,42.22235,42.22235,-1.78601,-0.81489,-1.55378,2020
2020-08-17 11:00:00,2020-08-17 03:00:00,2020-08-17 04:00:00,2020-08-17,4,31.35242,45.85527,31.86147,-7.95266,5.49643,-7.65272,41.00258,41.00258,41.00258,-1.69751,-0.64374,-1.48839,2020
2020-08-17 12:00:00,2020-08-17 04:00:00,2020-08-17 05:00:00,2020-08-17,5,30.4862,46.74903,30.57962,-8.79243,6.42553,-8.98584,40.975,40.975,40.975,-1.69636,-0.6515,-1.40954,2020
2020-08-17 13:00:00,2020-08-17 05:00:00,2020-08-17 06:00:00,2020-08-17,6,33.5388,47.86028,33.93087,-7.88009,5.60696,-7.85551,43.23475,43.23475,43.23475,-1.81586,-0.98143,-1.44836,2020
2020-08-17 14:00:00,2020-08-17 06:00:00,2020-08-17 07:00:00,2020-08-17,7,41.88351,91.00182,37.75191,-26.22817,21.74326,-30.99692,70.7948,70.7948,70.7948,-2.68312,-1.53625,-2.04597,2020
2020-08-17 15:00:00,2020-08-17 07:00:00,2020-08-17 08:00:00,2020-08-17,8,37.6498,56.93711,35.92146,-10.20158,8.46467,-12.00444,49.68474,49.68474,49.68474,-1.83337,-1.21231,-1.75884,2020
2020-08-17 16:00:00,2020-08-17 08:00:00,2020-08-17 09:00:00,2020-08-17,9,38.11992,46.07966,36.87253,-4.30333,3.45901,-5.0024,43.86646,43.86646,43.86646,-1.44321,-1.24581,-1.99154,2020
2020-08-17 17:00:00,2020-08-17 09:00:00,2020-08-17 10:00:00,2020-08-17,10,35.12211,47.40622,33.28351,-6.87928,5.37444,-7.99717,43.41678,43.41678,43.41678,-1.41539,-1.385,-2.13611,2020
2020-08-17 18:00:00,2020-08-17 10:00:00,2020-08-17 11:00:00,2020-08-17,11,39.06412,54.07201,36.81723,-8.71738,6.58726,-10.11359,49.45813,49.45813,49.45813,-1.67663,-1.97338,-2.52731,2020
2020-08-17 19:00:00,2020-08-17 11:00:00,2020-08-17 12:00:00,2020-08-17,12,47.7,61.66733,45.30575,-8.42923,6.15982,-9.76016,58.10479,58.10479,58.10479,-1.97556,-2.59728,-3.03888,2020
2020-08-17 20:00:00,2020-08-17 12:00:00,2020-08-17 13:00:00,2020-08-17,13,49.34773,82.31389,44.84805,-19.85154,13.98721,-22.9422,71.52379,71.52379,71.52379,-2.32452,-3.19711,-3.73354,2020
2020-08-17 21:00:00,2020-08-17 13:00:00,2020-08-17 14:00:00,2020-08-17,14,59.87502,90.0,55.39009,-18.48227,12.99649,-21.35401,81.06486,81.06486,81.06486,-2.70757,-4.06135,-4.32076,2020
2020-08-17 22:00:00,2020-08-17 14:00:00,2020-08-17 15:00:00,2020-08-17,15,78.42225,126.57891,70.66154,-30.20012,21.03223,-34.87395,111.84346,111.84346,111.84346,-3.22109,-6.29679,-6.30797,2020
2020-08-17 23:00:00,2020-08-17 15:00:00,2020-08-17 16:00:00,2020-08-17,16,129.77837,764.13,61.66229,-377.34195,265.34204,-435.97275,524.047,524.047,524.047,-16.92672,-25.25907,-26.41197,2020
2020-08-18 00:00:00,2020-08-17 16:00:00,2020-08-17 17:00:00,2020-08-17,17,149.34425,916.0835,67.85074,-451.3356,321.99493,-521.885,621.8218,621.8218,621.8218,-21.14194,-27.73325,-32.086,2020
2020-08-18 01:00:00,2020-08-17 17:00:00,2020-08-17 18:00:00,2020-08-17,18,365.34912,1017.50165,292.11917,-381.65878,280.2444,-441.26877,773.8609,773.8609,773.8609,-26.85297,-36.60362,-40.47292,2020
2020-08-18 02:00:00,2020-08-17 18:00:00,2020-08-17 19:00:00,2020-08-17,19,764.4444,1033.6868,727.1405,-160.63216,117.62314,-186.04659,958.8273,958.8273,958.8273,-33.75072,-42.7637,-45.64018,2020
2020-08-18 03:00:00,2020-08-17 19:00:00,2020-08-17 20:00:00,2020-08-17,20,765.6141,1000.0,736.98926,-135.02155,103.00613,-156.73634,933.785,933.785,933.785,-33.14937,-36.79113,-40.05938,2020
2020-08-18 04:00:00,2020-08-17 20:00:00,2020-08-17 21:00:00,2020-08-17,21,251.87439,824.0,201.01117,-317.6918,253.48462,-369.86014,593.2363,593.2363,593.2363,-23.67013,-22.72095,-22.36501,2020
