UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Actual Load (MW),CAISO Total Forecast Load (MW), Actual Load (MW),Arizona Public Service Company Actual Load (MW),BANC/SMUD Actual Load (MW),Balancing Authority of Northern California Actual Load (MW),"British Columbia Hydro and Power Authority, Powerex of Vancouver Actual Load (MW)",Idaho Power Actual Load (MW),Los Angeles Department of Water and Power Actual Load (MW),NV Energy Actual Load (MW),NorthWestern Energy Actual Load (MW),PacifiCorp East Actual Load (MW),PacifiCorp West Actual Load (MW),Pacific Gas and Electric Actual Load (MW),Portland General Electric Actual Load (MW),Public Service Company of New Mexico Actual Load (MW),Puget Sound Energy Actual Load (MW),Salt River Project Actual Load (MW),San Diego Gas & Electric Actual Load (MW),Seattle City Light Actual Load (MW),Southern California Edison Actual Load (MW),The Metropolitan Water District of Southern California Actual Load (MW),Turlock Irrigation District Actual Load (MW),Valley Electric Association Actual Load (MW), Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),BANC/SMUD Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW),Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Salt River Project Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Seattle City Light Forecast Load (MW),Southern California Edison Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),Valley Electric Association Forecast Load (MW),Los Angeles Temperature (Fahrenheit),Los Angeles Temperature Observation Time (Pacific),Sacramento / Metro Temperature (Fahrenheit),Sacramento / Metro Temperature Observation Time (Pacific),San Jose Temperature (Fahrenheit),San Jose Temperature Observation Time (Pacific),year,AVA Actual Load (MW),BPAT Actual Load (MW),TEPC Actual Load (MW),TPWR Actual Load (MW),AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Actual Load (MW),EPE Actual Load (MW),WALC Actual Load (MW),WALCAEPCO Actual Load (MW),WALCDSW Actual Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2021-07-18 16:00:00,2021-07-18 08:00:00,2021-07-18 09:00:00,2021-07-18,9,25300.0,22820.29,143.75,4076.0,1184.0,2093.0,6265.0,2515.0,2433.0,5553.0,1363.0,6268.0,2180.0,11452.0,2012.0,1600.0,2197.0,4312.0,2147.0,809.0,11388.0,229.0,317.0,84.0,131.4125,3556.96,1061.05,1600.7,2621.33,2467.24,4978.9,1415.68,6160.48,2220.87,10078.09,1941.44,1558.07,2099.71,3902.49,1964.61,782.44,10477.02,230.22,286.46,70.35,72.0,2021-07-18 08:53:00,70.0,2021-07-18 08:53:00,66.0,2021-07-18 08:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 17:00:00,2021-07-18 09:00:00,2021-07-18 10:00:00,2021-07-18,10,26260.0,23601.09,158.5,4398.0,1313.0,2345.0,6620.0,2651.0,2595.0,5967.0,1432.0,6700.0,2318.0,11652.0,2115.0,1691.0,2338.0,4613.0,2192.0,854.0,12094.0,229.0,345.0,93.0,142.4475,3823.48,1156.5,1741.29,2741.52,2673.45,5466.45,1474.76,6526.75,2397.1,10077.19,2079.7,1665.0,2282.62,4274.57,1972.19,841.75,11244.7,228.83,301.85,78.18,73.9,2021-07-18 09:53:00,78.1,2021-07-18 09:53:00,72.0,2021-07-18 09:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 18:00:00,2021-07-18 10:00:00,2021-07-18 11:00:00,2021-07-18,11,27182.0,24821.38,177.5,4718.0,1475.0,2631.0,6899.0,2808.0,2799.0,6398.0,1507.0,7118.0,2442.0,11571.0,2203.0,1805.0,2440.0,4740.0,2294.0,887.0,12988.0,229.0,378.0,100.0,156.01,4150.18,1276.3,1914.35,2863.18,2889.72,5963.51,1533.82,6904.66,2525.22,10284.6,2170.96,1774.13,2390.84,4648.42,2004.21,880.65,12217.21,229.3,323.25,86.07,78.1,2021-07-18 10:53:00,82.9,2021-07-18 10:53:00,75.9,2021-07-18 10:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 19:00:00,2021-07-18 11:00:00,2021-07-18 12:00:00,2021-07-18,12,28407.0,26270.75,198.5,4853.0,1669.0,2955.0,7093.0,2973.0,3061.0,6816.0,1584.0,7493.0,2575.0,11761.0,2298.0,1915.0,2522.0,4733.0,2369.0,908.0,13941.0,229.0,415.0,107.0,173.81,4537.59,1421.69,2126.94,2994.61,3095.08,6457.66,1592.89,7271.79,2649.13,10666.91,2278.1,1882.28,2469.17,4997.03,2073.61,908.08,13206.05,230.17,351.53,94.02,75.0,2021-07-18 11:53:00,87.1,2021-07-18 11:53:00,78.1,2021-07-18 11:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 20:00:00,2021-07-18 12:00:00,2021-07-18 13:00:00,2021-07-18,13,30151.0,28204.36,219.5,4895.0,1879.0,3228.0,7204.0,3132.0,3322.0,7073.0,1655.0,7871.0,2701.0,12373.0,2403.0,2015.0,2589.0,4863.0,2415.0,920.0,15022.0,229.0,454.0,112.0,194.3075,4878.11,1590.57,2378.81,3122.72,3300.61,6920.68,1656.09,7637.39,2772.15,11246.35,2395.04,1969.44,2523.25,5288.16,2203.4,921.99,14424.04,229.08,385.14,101.5,73.9,2021-07-18 12:53:00,91.9,2021-07-18 12:53:00,81.0,2021-07-18 12:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 21:00:00,2021-07-18 13:00:00,2021-07-18 14:00:00,2021-07-18,14,31782.0,30337.15,239.25,5020.0,2088.0,3508.0,7295.0,3278.0,3552.0,6998.0,1713.0,8206.0,2834.0,12975.0,2515.0,2084.0,2644.0,5106.0,2475.0,926.0,15992.0,228.0,487.0,112.0,214.2625,5257.12,1776.42,2648.48,3255.33,3551.71,7328.59,1714.31,7957.15,2886.97,12046.06,2490.47,2049.53,2537.6,5541.53,2290.64,918.84,15664.21,229.08,420.28,107.17,73.9,2021-07-18 13:53:00,93.9,2021-07-18 13:53:00,82.0,2021-07-18 13:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 22:00:00,2021-07-18 14:00:00,2021-07-18 15:00:00,2021-07-18,15,33545.0,32365.18,257.5,5132.0,2277.0,3679.0,7342.0,3407.0,3761.0,7005.0,1763.0,8445.0,2969.0,13737.0,2637.0,2107.0,2709.0,5368.0,2595.0,941.0,16875.0,228.0,514.0,110.0,232.76,5588.01,1963.78,2910.81,3374.29,3748.02,7704.52,1761.83,8227.34,3001.26,12929.83,2583.43,2110.95,2555.76,5752.39,2466.86,916.41,16628.63,228.59,453.49,111.28,73.9,2021-07-18 14:53:00,98.1,2021-07-18 14:53:00,84.0,2021-07-18 14:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 23:00:00,2021-07-18 15:00:00,2021-07-18 16:00:00,2021-07-18,16,35183.0,34245.23,273.0,5316.0,2418.0,3780.0,7425.0,3517.0,3907.0,6871.0,1805.0,8584.0,3102.0,14556.0,2776.0,2060.0,2803.0,5672.0,2714.0,960.0,17577.0,228.0,538.0,108.0,249.97,5887.54,2129.79,3145.66,3471.42,3871.18,7978.85,1802.37,8462.48,3115.19,13751.77,2688.27,2150.32,2607.1,5906.03,2644.92,921.76,17505.85,228.02,480.1,114.67,73.0,2021-07-18 15:53:00,97.0,2021-07-18 15:53:00,82.9,2021-07-18 15:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 00:00:00,2021-07-18 16:00:00,2021-07-18 17:00:00,2021-07-18,17,36480.0,35567.62,283.75,5596.0,2488.0,3772.0,7535.0,3589.0,3983.0,6553.0,1829.0,8597.0,3210.0,15244.0,2923.0,2012.0,2908.0,5891.0,2924.0,987.0,17978.0,227.0,554.0,107.0,263.645,6142.08,2258.03,3334.61,3552.23,3943.39,8162.72,1828.0,8603.24,3199.58,14490.21,2799.05,2174.98,2682.55,5992.32,2787.24,938.54,17943.99,228.98,501.88,117.2,73.0,2021-07-18 16:53:00,96.1,2021-07-18 16:53:00,82.9,2021-07-18 16:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 01:00:00,2021-07-18 17:00:00,2021-07-18 18:00:00,2021-07-18,18,37379.0,36742.5,286.5,5770.0,2504.0,3718.0,7656.0,3582.0,4005.0,6488.0,1823.0,8560.0,3270.0,15821.0,3044.0,1969.0,2984.0,5968.0,3143.0,1008.0,18084.0,226.0,564.0,105.0,267.525,6250.96,2304.11,3403.21,3562.97,3953.25,8138.98,1840.24,8530.98,3265.73,15301.39,2915.23,2131.32,2759.69,5985.09,2970.15,960.29,18122.24,229.9,512.61,118.81,73.0,2021-07-18 17:53:00,98.1,2021-07-18 17:53:00,78.1,2021-07-18 17:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 02:00:00,2021-07-18 18:00:00,2021-07-18 19:00:00,2021-07-18,19,37431.0,37030.65,280.75,5718.0,2429.0,3718.0,7599.0,3509.0,3931.0,6406.0,1788.0,8330.0,3261.0,16126.0,3097.0,1948.0,2987.0,5838.0,3210.0,1007.0,17762.0,228.0,564.0,105.0,263.32,6086.91,2271.91,3354.18,3520.73,3862.56,7952.74,1799.77,8352.01,3233.47,15779.77,2923.07,2068.22,2786.42,5759.19,3049.85,970.61,17852.8,231.18,506.46,117.04,70.0,2021-07-18 18:53:00,95.0,2021-07-18 18:53:00,75.9,2021-07-18 18:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 03:00:00,2021-07-18 19:00:00,2021-07-18 20:00:00,2021-07-18,20,36639.0,36193.13,267.5,5552.0,2302.0,3264.0,7475.0,3402.0,3799.0,6246.0,1734.0,8048.0,3159.0,16063.0,3065.0,1941.0,2926.0,5633.0,3187.0,992.0,17059.0,229.0,551.0,101.0,248.395,5762.81,2108.44,3135.01,3369.41,3686.36,7619.92,1740.5,7973.71,3153.09,15765.34,2874.88,2019.96,2722.33,5471.5,3010.2,951.18,17074.57,231.36,491.31,111.66,69.1,2021-07-18 19:53:00,89.1,2021-07-18 19:53:00,71.1,2021-07-18 19:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 04:00:00,2021-07-18 20:00:00,2021-07-18 21:00:00,2021-07-18,21,35622.0,35575.72,252.0,5399.0,2151.0,2980.0,7290.0,3271.0,3699.0,6134.0,1669.0,7804.0,3017.0,15691.0,2955.0,1873.0,2830.0,5454.0,3140.0,972.0,16466.0,229.0,528.0,96.0,231.8925,5542.44,1936.57,2899.14,3233.21,3614.96,7327.83,1684.0,7689.27,2998.47,15608.3,2756.22,1959.17,2634.87,5298.43,3027.31,928.31,16607.08,230.59,477.03,102.44,69.1,2021-07-18 20:53:00,82.9,2021-07-18 20:53:00,68.0,2021-07-18 20:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 05:00:00,2021-07-18 21:00:00,2021-07-18 22:00:00,2021-07-18,22,34155.0,34460.06,233.5,5132.0,1992.0,2656.0,7080.0,3071.0,3527.0,5904.0,1549.0,7393.0,2856.0,15124.0,2816.0,1747.0,2726.0,5163.0,3004.0,953.0,15710.0,228.0,493.0,89.0,214.9125,5209.36,1784.74,2681.39,3072.98,3488.23,6930.81,1581.56,7262.94,2861.71,15292.1,2655.44,1802.78,2600.82,5008.26,2945.93,929.33,15898.14,230.81,455.44,93.08,69.1,2021-07-18 21:53:00,79.0,2021-07-18 21:53:00,66.9,2021-07-18 21:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 06:00:00,2021-07-18 22:00:00,2021-07-18 23:00:00,2021-07-18,23,31769.0,31857.41,209.5,4793.0,1773.0,2349.0,6708.0,2829.0,3294.0,5599.0,1422.0,6928.0,2602.0,14089.0,2580.0,1622.0,2511.0,4810.0,2780.0,898.0,14590.0,228.0,452.0,82.0,191.44,4806.13,1591.78,2392.54,2846.38,3264.14,6445.4,1446.57,6739.99,2629.36,14081.24,2451.99,1660.79,2429.14,4655.94,2735.84,884.85,14725.19,230.62,420.63,84.53,68.0,2021-07-18 22:53:00,78.1,2021-07-18 22:53:00,64.9,2021-07-18 22:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 07:00:00,2021-07-18 23:00:00,2021-07-19 00:00:00,2021-07-18,24,29340.0,29104.88,185.5,4479.0,1570.0,2149.0,6228.0,2643.0,3044.0,5274.0,1334.0,6517.0,2370.0,12998.0,2327.0,1531.0,2254.0,4482.0,2560.0,828.0,13478.0,228.0,415.0,76.0,169.76,4436.1,1402.05,2116.09,2644.24,3026.16,5963.15,1359.51,6271.44,2390.7,12808.27,2188.64,1555.73,2186.11,4347.56,2506.27,812.37,13486.97,226.73,382.32,76.65,68.0,2021-07-18 23:53:00,73.9,2021-07-18 23:53:00,64.9,2021-07-18 23:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 08:00:00,2021-07-19 00:00:00,2021-07-19 01:00:00,2021-07-19,1,27532.0,26994.84,168.0,4230.0,1415.0,1997.0,5862.0,2529.0,2806.0,4999.0,1269.0,6140.0,2210.0,12209.0,2131.0,1474.0,2068.0,4219.0,2406.0,773.0,12617.0,229.0,380.0,71.0,161.0025,4231.26,1384.27,2053.28,2468.35,2834.03,5750.92,1294.83,5928.65,2231.29,12017.69,1996.23,1490.32,2021.15,4230.61,2384.86,754.53,12291.16,228.24,358.94,72.89,68.0,2021-07-19 00:53:00,72.0,2021-07-19 00:53:00,64.9,2021-07-19 00:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 09:00:00,2021-07-19 01:00:00,2021-07-19 02:00:00,2021-07-19,2,26313.0,25506.78,155.5,4052.0,1299.0,1895.0,5647.0,2449.0,2642.0,4793.0,1227.0,5863.0,2081.0,11863.0,2009.0,1435.0,1953.0,4021.0,2305.0,739.0,11848.0,230.0,355.0,67.0,148.5075,4013.23,1261.12,1881.15,2376.88,2649.7,5422.26,1257.49,5699.16,2111.97,11374.07,1881.22,1453.72,1919.64,4009.36,2268.0,722.74,11567.96,228.53,333.94,68.22,68.0,2021-07-19 01:53:00,72.0,2021-07-19 01:53:00,62.1,2021-07-19 01:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 10:00:00,2021-07-19 02:00:00,2021-07-19 03:00:00,2021-07-19,3,25601.0,24467.52,147.5,3924.0,1222.0,1838.0,5522.0,2404.0,2526.0,4645.0,1205.0,5696.0,1995.0,11726.0,1929.0,1412.0,1893.0,3890.0,2217.0,721.0,11363.0,231.0,337.0,64.0,139.585,3857.84,1177.35,1760.68,2320.4,2516.54,5153.44,1237.13,5562.44,2035.67,10961.6,1813.01,1422.88,1858.81,3853.48,2180.22,702.62,11031.99,228.69,316.0,65.03,66.9,2021-07-19 02:53:00,72.0,2021-07-19 02:53:00,63.0,2021-07-19 02:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 11:00:00,2021-07-19 03:00:00,2021-07-19 04:00:00,2021-07-19,4,25362.0,23889.92,142.0,3869.0,1181.0,1857.0,5462.0,2401.0,2467.0,4576.0,1207.0,5649.0,1971.0,11684.0,1901.0,1422.0,1886.0,3843.0,2182.0,720.0,11202.0,231.0,327.0,63.0,134.055,3748.83,1128.81,1692.03,2295.82,2439.08,4952.25,1232.18,5529.38,1999.58,10742.87,1785.22,1412.6,1839.26,3751.3,2123.31,697.43,10731.88,228.55,306.22,63.3,66.9,2021-07-19 03:53:00,72.0,2021-07-19 03:53:00,62.1,2021-07-19 03:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 12:00:00,2021-07-19 04:00:00,2021-07-19 05:00:00,2021-07-19,5,25404.0,24047.84,141.0,3913.0,1184.0,1909.0,5525.0,2453.0,2482.0,4586.0,1239.0,5734.0,2009.0,11665.0,1935.0,1454.0,1941.0,3867.0,2177.0,741.0,11267.0,231.0,329.0,64.0,133.0675,3734.54,1122.45,1682.72,2328.0,2430.01,4865.71,1250.17,5634.39,2032.9,10823.62,1817.13,1445.45,1897.81,3736.15,2148.69,715.51,10784.96,226.7,306.47,63.88,66.9,2021-07-19 04:53:00,71.1,2021-07-19 04:53:00,62.1,2021-07-19 04:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 13:00:00,2021-07-19 05:00:00,2021-07-19 06:00:00,2021-07-19,6,26111.0,24923.7,144.0,3990.0,1219.0,1989.0,5726.0,2556.0,2559.0,4631.0,1301.0,5946.0,2109.0,11944.0,2040.0,1500.0,2058.0,3930.0,2246.0,785.0,11623.0,231.0,341.0,67.0,136.2375,3770.24,1155.8,1726.76,2411.2,2497.67,4829.9,1298.95,5809.73,2149.59,11247.7,1901.56,1481.55,1989.73,3766.96,2228.99,754.5,11154.62,227.94,316.69,64.46,66.9,2021-07-19 05:53:00,70.0,2021-07-19 05:53:00,62.1,2021-07-19 05:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 14:00:00,2021-07-19 06:00:00,2021-07-19 07:00:00,2021-07-19,7,27253.0,25766.01,150.5,4098.0,1266.0,2137.0,6135.0,2682.0,2680.0,4708.0,1387.0,6301.0,2277.0,12540.0,2200.0,1567.0,2235.0,4070.0,2345.0,858.0,12068.0,231.0,363.0,69.0,139.6075,3838.16,1189.77,1775.2,2557.03,2594.5,4811.48,1368.19,6115.4,2325.48,11704.72,2043.0,1528.68,2124.7,3820.19,2283.85,817.62,11482.82,227.19,332.09,67.43,68.0,2021-07-19 06:53:00,68.0,2021-07-19 06:53:00,62.1,2021-07-19 06:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 15:00:00,2021-07-19 07:00:00,2021-07-19 08:00:00,2021-07-19,8,28913.0,27283.25,161.5,4240.0,1352.0,2321.0,6653.0,2783.0,2906.0,4886.0,1471.0,6661.0,2459.0,13027.0,2347.0,1642.0,2428.0,4309.0,2507.0,939.0,13075.0,232.0,392.0,72.0,149.425,4021.21,1268.3,1886.99,2720.61,2807.77,5097.33,1440.66,6553.83,2518.56,12292.04,2221.29,1594.89,2324.57,4098.43,2390.14,901.74,12299.31,228.43,355.92,73.32,71.1,2021-07-19 07:53:00,72.0,2021-07-19 07:53:00,64.9,2021-07-19 07:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 16:00:00,2021-07-19 08:00:00,2021-07-19 09:00:00,2021-07-19,9,30319.0,28510.12,176.75,4420.0,1480.0,2555.0,7013.0,2899.0,3166.0,5136.0,1539.0,7028.0,2595.0,13293.0,2448.0,1732.0,2576.0,4637.0,2646.0,996.0,14073.0,233.0,417.0,74.0,161.575,4160.9,1362.9,2023.21,2856.45,3063.61,5504.06,1507.53,6951.33,2643.25,12635.15,2358.69,1680.11,2506.6,4345.2,2441.19,963.78,13125.12,228.5,377.17,80.16,73.9,2021-07-19 08:53:00,75.9,2021-07-19 08:53:00,70.0,2021-07-19 08:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 17:00:00,2021-07-19 09:00:00,2021-07-19 10:00:00,2021-07-19,10,31319.0,29338.83,192.25,4585.0,1629.0,2780.0,7286.0,3009.0,3404.0,5471.0,1599.0,7401.0,2715.0,13414.0,2533.0,1840.0,2683.0,4937.0,2578.0,1036.0,15019.0,233.0,445.0,75.0,173.0,4356.76,1460.79,2167.79,2986.05,3312.81,5945.17,1572.93,7336.3,2756.77,12675.13,2454.62,1789.42,2630.85,4681.28,2421.78,994.52,13925.19,228.74,396.48,87.99,73.0,2021-07-19 09:53:00,82.0,2021-07-19 09:53:00,73.0,2021-07-19 09:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 18:00:00,2021-07-19 10:00:00,2021-07-19 11:00:00,2021-07-19,11,32450.0,30584.71,209.25,4787.0,1788.0,2841.0,7527.0,3123.0,3652.0,5902.0,1657.0,7745.0,2847.0,13525.0,2631.0,1945.0,2773.0,5336.0,2581.0,1063.0,16033.0,232.0,481.0,79.0,187.065,4596.96,1580.25,2342.51,3122.0,3554.79,6410.26,1640.41,7708.95,2870.73,12864.85,2544.97,1891.42,2727.45,5028.75,2439.6,1016.15,14955.29,228.58,423.08,96.39,75.9,2021-07-19 10:53:00,86.0,2021-07-19 10:53:00,77.0,2021-07-19 10:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 19:00:00,2021-07-19 11:00:00,2021-07-19 12:00:00,2021-07-19,12,33839.0,31938.36,230.5,5021.0,1972.0,3356.0,7714.0,3241.0,3919.0,6337.0,1711.0,8079.0,2994.0,13907.0,2739.0,2042.0,2867.0,5733.0,2638.0,1086.0,16977.0,231.0,523.0,86.0,204.2375,4897.36,1733.6,2560.54,3257.03,3803.67,6888.72,1700.52,8061.0,2984.27,13102.29,2649.42,1978.65,2801.55,5348.61,2469.59,1035.83,16033.63,229.0,452.98,103.84,75.0,2021-07-19 11:53:00,90.0,2021-07-19 11:53:00,79.0,2021-07-19 11:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 20:00:00,2021-07-19 12:00:00,2021-07-19 13:00:00,2021-07-19,13,35399.0,33431.08,254.0,5333.0,2163.0,3568.0,7887.0,3344.0,4162.0,6595.0,1751.0,8410.0,3143.0,14513.0,2875.0,2121.0,2959.0,6086.0,2749.0,1100.0,17809.0,232.0,561.0,96.0,226.2,5180.07,1911.86,2827.67,3397.81,4043.56,7336.74,1763.61,8388.0,3113.31,13459.9,2764.39,2062.17,2855.2,5666.02,2548.13,1050.1,17082.89,229.14,488.96,111.03,75.0,2021-07-19 12:53:00,90.0,2021-07-19 12:53:00,82.0,2021-07-19 12:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 21:00:00,2021-07-19 13:00:00,2021-07-19 14:00:00,2021-07-19,14,37446.0,35262.62,274.25,5709.0,2314.0,3802.0,7924.0,3403.0,4370.0,6698.0,1771.0,8641.0,3272.0,15292.0,3009.0,2190.0,3031.0,6375.0,2924.0,1110.0,18894.0,232.0,591.0,104.0,246.6275,5493.66,2098.48,3099.99,3527.51,4276.93,7727.24,1815.42,8647.13,3229.03,14116.85,2868.22,2141.08,2884.65,5905.26,2683.09,1050.98,18117.44,229.14,529.3,116.1,75.0,2021-07-19 13:53:00,93.0,2021-07-19 13:53:00,82.0,2021-07-19 13:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 22:00:00,2021-07-19 14:00:00,2021-07-19 15:00:00,2021-07-19,15,39345.0,37163.36,291.5,6040.0,2468.0,3993.0,7959.0,3445.0,4541.0,6773.0,1778.0,8695.0,3376.0,16127.0,3117.0,2250.0,3099.0,6562.0,3027.0,1120.0,19848.0,232.0,617.0,111.0,265.3075,5768.48,2267.87,3345.1,3611.59,4452.94,8054.05,1854.47,8828.7,3324.75,15023.57,2955.57,2207.39,2912.15,6089.68,2802.0,1052.94,18988.48,228.79,566.13,120.51,75.0,2021-07-19 14:53:00,98.1,2021-07-19 14:53:00,79.0,2021-07-19 14:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-19 23:00:00,2021-07-19 15:00:00,2021-07-19 16:00:00,2021-07-19,16,40669.0,38732.39,305.25,6124.0,2602.0,4066.0,8047.0,3450.0,4642.0,6826.0,1784.0,8517.0,3473.0,16821.0,3233.0,2285.0,3169.0,6539.0,3142.0,1135.0,20358.0,232.0,639.0,116.0,282.015,5945.61,2408.63,3552.69,3653.47,4578.73,8249.77,1879.62,8970.71,3409.02,15874.22,3047.26,2237.68,2946.41,6106.06,2948.01,1059.75,19558.9,228.67,591.52,122.6,73.9,2021-07-19 15:53:00,99.0,2021-07-19 15:53:00,78.1,2021-07-19 15:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-20 00:00:00,2021-07-19 16:00:00,2021-07-19 17:00:00,2021-07-19,17,41387.0,39932.73,314.5,6124.0,2665.0,3978.0,8154.0,3422.0,4653.0,6975.0,1775.0,8289.0,3529.0,17420.0,3339.0,2294.0,3240.0,6476.0,3266.0,1150.0,20351.0,231.0,653.0,119.0,292.7275,6104.57,2512.22,3705.14,3677.42,4617.38,8275.02,1880.09,8954.57,3457.56,16756.8,3118.41,2226.68,2992.32,6138.72,3091.42,1067.02,19732.55,228.51,608.67,123.44,73.0,2021-07-19 16:53:00,99.0,2021-07-19 16:53:00,78.1,2021-07-19 16:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-20 01:00:00,2021-07-19 17:00:00,2021-07-19 18:00:00,2021-07-19,18,41814.0,40590.07,313.5,6043.0,2613.0,3776.0,8170.0,3411.0,4567.0,7041.0,1753.0,8092.0,3534.0,17919.0,3405.0,2262.0,3293.0,6378.0,3420.0,1152.0,20123.0,231.0,656.0,121.0,295.7925,6105.73,2546.91,3759.07,3688.38,4571.31,8203.94,1859.12,8868.59,3502.11,17384.45,3206.7,2165.41,3061.51,6102.3,3271.44,1078.97,19581.48,228.26,609.14,124.45,72.0,2021-07-19 17:53:00,98.1,2021-07-19 17:53:00,75.9,2021-07-19 17:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-20 02:00:00,2021-07-19 18:00:00,2021-07-19 19:00:00,2021-07-19,19,41315.0,40530.54,302.25,5884.0,2484.0,3509.0,7964.0,3370.0,4363.0,6914.0,1718.0,7849.0,3459.0,18025.0,3377.0,2190.0,3257.0,6274.0,3453.0,1119.0,19489.0,230.0,647.0,118.0,288.055,5923.68,2481.77,3662.98,3656.16,4379.58,8080.6,1813.55,8576.52,3461.33,17846.96,3158.46,2081.95,3017.69,6074.95,3315.04,1048.94,19019.46,228.18,601.73,120.89,69.1,2021-07-19 18:53:00,93.0,2021-07-19 18:53:00,73.0,2021-07-19 18:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-20 03:00:00,2021-07-19 19:00:00,2021-07-19 20:00:00,2021-07-19,20,39906.0,39253.99,284.5,5744.0,2321.0,3294.0,7755.0,3289.0,4128.0,6759.0,1686.0,7639.0,3316.0,17604.0,3253.0,2132.0,3146.0,6050.0,3392.0,1081.0,18569.0,230.0,623.0,111.0,272.45,5679.5,2319.46,3442.27,3522.23,4126.16,7781.4,1743.2,8170.24,3342.6,17634.37,3074.89,2050.56,2927.33,5797.8,3223.91,1013.55,18052.56,228.66,580.95,114.49,68.0,2021-07-19 19:53:00,87.1,2021-07-19 19:53:00,68.0,2021-07-19 19:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-20 04:00:00,2021-07-19 20:00:00,2021-07-19 21:00:00,2021-07-19,21,38339.0,37993.6,264.25,5672.0,2158.0,2959.0,7529.0,3184.0,3941.0,6606.0,1637.0,7480.0,3137.0,16991.0,3060.0,2023.0,2998.0,5867.0,3307.0,1043.0,17707.0,231.0,588.0,103.0,254.0875,5518.12,2141.68,3193.02,3389.41,4005.52,7468.49,1675.23,7926.1,3163.85,16992.01,2914.12,1982.48,2818.8,5620.02,3189.03,980.54,17477.97,228.66,552.8,105.92,68.0,2021-07-19 20:53:00,79.0,2021-07-19 20:53:00,64.0,2021-07-19 20:53:00,2021,,,,,,,,,,,,,,,,,,
