begin_time,DNI_imperial,DNI_kern,DNI_kings,DNI_riverside,DNI_sanbernardino,DNI_losangeles
2018-11-28 23:50:00,0,0,0,0,0,0
2018-11-29 00:00:00,0,0,0,0,0,0
2018-11-29 00:10:00,0,0,0,0,0,0
2018-11-29 00:20:00,0,0,0,0,0,0
2018-11-29 00:30:00,0,0,0,0,0,0
2018-11-29 00:40:00,0,0,0,0,0,0
2018-11-29 00:50:00,0,0,0,0,0,0
2018-11-29 01:00:00,0,0,0,0,0,0
2018-11-29 01:10:00,0,0,0,0,0,0
2018-11-29 01:20:00,0,0,0,0,0,0
2018-11-29 01:30:00,0,0,0,0,0,0
2018-11-29 01:40:00,0,0,0,0,0,0
2018-11-29 01:50:00,0,0,0,0,0,0
2018-11-29 02:00:00,0,0,0,0,0,0
2018-11-29 02:10:00,0,0,0,0,0,0
2018-11-29 02:20:00,0,0,0,0,0,0
2018-11-29 02:30:00,0,0,0,0,0,0
2018-11-29 02:40:00,0,0,0,0,0,0
2018-11-29 02:50:00,0,0,0,0,0,0
2018-11-29 03:00:00,0,0,0,0,0,0
2018-11-29 03:10:00,0,0,0,0,0,0
2018-11-29 03:20:00,0,0,0,0,0,0
2018-11-29 03:30:00,0,0,0,0,0,0
2018-11-29 03:40:00,0,0,0,0,0,0
2018-11-29 03:50:00,0,0,0,0,0,0
2018-11-29 04:00:00,0,0,0,0,0,0
2018-11-29 04:10:00,0,0,0,0,0,0
2018-11-29 04:20:00,0,0,0,0,0,0
2018-11-29 04:30:00,0,0,0,0,0,0
2018-11-29 04:40:00,0,0,0,0,0,0
2018-11-29 04:50:00,0,0,0,0,0,0
2018-11-29 05:00:00,0,0,0,0,0,0
2018-11-29 05:10:00,0,0,0,0,0,0
2018-11-29 05:20:00,0,0,0,0,0,0
2018-11-29 05:30:00,0,0,0,0,0,0
2018-11-29 05:40:00,0,0,0,0,0,0
2018-11-29 05:50:00,0,0,0,0,0,0
2018-11-29 06:00:00,0,0,0,0,0,0
2018-11-29 06:10:00,0,0,0,0,0,0
2018-11-29 06:20:00,0,0,0,0,0,0
2018-11-29 06:30:00,0,0,0,0,0,0
2018-11-29 06:40:00,1,0,0,0,0,0
2018-11-29 06:50:00,3,0,0,0,228,0
2018-11-29 07:00:00,13,180,0,0,333,0
2018-11-29 07:10:00,11,285,0,419,419,0
2018-11-29 07:20:00,19,372,0,490,487,0
2018-11-29 07:30:00,19,1,0,0,546,0
2018-11-29 07:40:00,39,470,0,0,614,0
2018-11-29 07:50:00,59,523,1,0,655,0
2018-11-29 08:00:00,142,571,0,0,1,569
2018-11-29 08:10:00,139,610,0,0,0,0
2018-11-29 08:20:00,162,643,0,0,0,0
2018-11-29 08:30:00,204,25,0,0,0,0
2018-11-29 08:40:00,148,0,8,0,0,0
2018-11-29 08:50:00,163,0,11,0,0,0
2018-11-29 09:00:00,114,0,0,0,0,5
2018-11-29 09:10:00,66,0,0,0,0,1
2018-11-29 09:20:00,74,0,0,0,0,1
2018-11-29 09:30:00,79,0,23,0,0,3
2018-11-29 09:40:00,255,0,0,0,0,51
2018-11-29 09:50:00,265,0,0,0,0,55
2018-11-29 10:00:00,25,82,0,0,0,0
2018-11-29 10:10:00,891,0,0,0,1,0
2018-11-29 10:20:00,896,0,0,0,1,0
2018-11-29 10:30:00,384,698,0,0,0,0
2018-11-29 10:40:00,899,97,0,0,0,4
2018-11-29 10:50:00,902,101,0,0,0,5
2018-11-29 11:00:00,904,35,34,0,2,258
2018-11-29 11:10:00,906,3,570,0,4,350
2018-11-29 11:20:00,907,3,573,0,5,358
2018-11-29 11:30:00,904,182,574,2,2,0
2018-11-29 11:40:00,903,0,587,0,0,18
2018-11-29 11:50:00,903,0,587,0,0,18
2018-11-29 12:00:00,901,52,252,1,8,169
2018-11-29 12:10:00,896,132,1,0,0,0
2018-11-29 12:20:00,893,130,1,0,0,0
2018-11-29 12:30:00,531,770,0,0,0,840
2018-11-29 12:40:00,256,134,0,0,44,764
2018-11-29 12:50:00,239,130,0,0,42,758
2018-11-29 13:00:00,33,27,0,0,0,164
2018-11-29 13:10:00,59,768,0,0,0,743
2018-11-29 13:20:00,55,760,0,0,0,734
2018-11-29 13:30:00,160,144,2,0,0,724
2018-11-29 13:40:00,151,287,0,0,0,691
2018-11-29 13:50:00,135,270,0,0,0,677
2018-11-29 14:00:00,84,0,0,757,0,49
2018-11-29 14:10:00,9,48,126,122,168,0
2018-11-29 14:20:00,8,44,102,108,152,0
2018-11-29 14:30:00,47,0,35,13,59,0
2018-11-29 14:40:00,29,0,43,673,681,0
2018-11-29 14:50:00,25,0,35,647,655,0
2018-11-29 15:00:00,57,0,0,5,626,525
2018-11-29 15:10:00,1,0,3,0,592,14
2018-11-29 15:20:00,1,0,2,0,553,8
2018-11-29 15:30:00,0,4,0,497,0,1
2018-11-29 15:40:00,0,0,1,0,0,0
2018-11-29 15:50:00,0,0,0,0,0,0
2018-11-29 16:00:00,0,2,0,0,0,0
2018-11-29 16:10:00,0,0,0,0,0,0
2018-11-29 16:20:00,0,0,0,0,0,0
2018-11-29 16:30:00,0,0,0,51,0,0
2018-11-29 16:40:00,0,0,0,0,0,0
2018-11-29 16:50:00,0,0,0,0,0,0
2018-11-29 17:00:00,0,0,0,0,0,0
2018-11-29 17:10:00,0,0,0,0,0,0
2018-11-29 17:20:00,0,0,0,0,0,0
2018-11-29 17:30:00,0,0,0,0,0,0
2018-11-29 17:40:00,0,0,0,0,0,0
2018-11-29 17:50:00,0,0,0,0,0,0
2018-11-29 18:00:00,0,0,0,0,0,0
2018-11-29 18:10:00,0,0,0,0,0,0
2018-11-29 18:20:00,0,0,0,0,0,0
2018-11-29 18:30:00,0,0,0,0,0,0
2018-11-29 18:40:00,0,0,0,0,0,0
2018-11-29 18:50:00,0,0,0,0,0,0
2018-11-29 19:00:00,0,0,0,0,0,0
2018-11-29 19:10:00,0,0,0,0,0,0
2018-11-29 19:20:00,0,0,0,0,0,0
2018-11-29 19:30:00,0,0,0,0,0,0
2018-11-29 19:40:00,0,0,0,0,0,0
2018-11-29 19:50:00,0,0,0,0,0,0
2018-11-29 20:00:00,0,0,0,0,0,0
2018-11-29 20:10:00,0,0,0,0,0,0
2018-11-29 20:20:00,0,0,0,0,0,0
2018-11-29 20:30:00,0,0,0,0,0,0
2018-11-29 20:40:00,0,0,0,0,0,0
2018-11-29 20:50:00,0,0,0,0,0,0
2018-11-29 21:00:00,0,0,0,0,0,0
2018-11-29 21:10:00,0,0,0,0,0,0
2018-11-29 21:20:00,0,0,0,0,0,0
2018-11-29 21:30:00,0,0,0,0,0,0
2018-11-29 21:40:00,0,0,0,0,0,0
2018-11-29 21:50:00,0,0,0,0,0,0
2018-11-29 22:00:00,0,0,0,0,0,0
2018-11-29 22:10:00,0,0,0,0,0,0
2018-11-29 22:20:00,0,0,0,0,0,0
2018-11-29 22:30:00,0,0,0,0,0,0
2018-11-29 22:40:00,0,0,0,0,0,0
2018-11-29 22:50:00,0,0,0,0,0,0
2018-11-29 23:00:00,0,0,0,0,0,0
2018-11-29 23:10:00,0,0,0,0,0,0
2018-11-29 23:20:00,0,0,0,0,0,0
2018-11-29 23:30:00,0,0,0,0,0,0
2018-11-29 23:40:00,0,0,0,0,0,0
2018-11-29 23:50:00,0,0,0,0,0,0
2018-11-30 00:00:00,0,0,0,0,0,0
2018-11-30 00:10:00,0,0,0,0,0,0
2018-11-30 00:20:00,0,0,0,0,0,0
2018-11-30 00:30:00,0,0,0,0,0,0
2018-11-30 00:40:00,0,0,0,0,0,0
2018-11-30 00:50:00,0,0,0,0,0,0
2018-11-30 01:00:00,0,0,0,0,0,0
2018-11-30 01:10:00,0,0,0,0,0,0
2018-11-30 01:20:00,0,0,0,0,0,0
2018-11-30 01:30:00,0,0,0,0,0,0
2018-11-30 01:40:00,0,0,0,0,0,0
2018-11-30 01:50:00,0,0,0,0,0,0
2018-11-30 02:00:00,0,0,0,0,0,0
2018-11-30 02:10:00,0,0,0,0,0,0
2018-11-30 02:20:00,0,0,0,0,0,0
2018-11-30 02:30:00,0,0,0,0,0,0
2018-11-30 02:40:00,0,0,0,0,0,0
2018-11-30 02:50:00,0,0,0,0,0,0
2018-11-30 03:00:00,0,0,0,0,0,0
2018-11-30 03:10:00,0,0,0,0,0,0
2018-11-30 03:20:00,0,0,0,0,0,0
2018-11-30 03:30:00,0,0,0,0,0,0
2018-11-30 03:40:00,0,0,0,0,0,0
2018-11-30 03:50:00,0,0,0,0,0,0
2018-11-30 04:00:00,0,0,0,0,0,0
2018-11-30 04:10:00,0,0,0,0,0,0
2018-11-30 04:20:00,0,0,0,0,0,0
2018-11-30 04:30:00,0,0,0,0,0,0
2018-11-30 04:40:00,0,0,0,0,0,0
2018-11-30 04:50:00,0,0,0,0,0,0
2018-11-30 05:00:00,0,0,0,0,0,0
2018-11-30 05:10:00,0,0,0,0,0,0
2018-11-30 05:20:00,0,0,0,0,0,0
2018-11-30 05:30:00,0,0,0,0,0,0
2018-11-30 05:40:00,0,0,0,0,0,0
2018-11-30 05:50:00,0,0,0,0,0,0
2018-11-30 06:00:00,0,0,0,0,0,0
2018-11-30 06:10:00,0,0,0,0,0,0
2018-11-30 06:20:00,0,0,0,0,0,0
2018-11-30 06:30:00,0,0,0,0,0,0
2018-11-30 06:40:00,227,0,0,0,0,0
2018-11-30 06:50:00,338,0,0,0,0,0
2018-11-30 07:00:00,428,64,0,6,0,2
2018-11-30 07:10:00,502,139,0,5,0,340
2018-11-30 07:20:00,562,216,0,18,1,420
2018-11-30 07:30:00,613,286,0,0,541,19
2018-11-30 07:40:00,654,0,0,0,0,544
2018-11-30 07:50:00,694,0,0,0,0,591
2018-11-30 08:00:00,725,0,2,3,21,632
2018-11-30 08:10:00,752,13,1,9,2,31
2018-11-30 08:20:00,775,20,1,13,2,42
2018-11-30 08:30:00,796,59,0,156,7,109
2018-11-30 08:40:00,806,0,0,181,7,157
2018-11-30 08:50:00,822,0,1,198,9,178
2018-11-30 09:00:00,837,1,3,58,110,226
2018-11-30 09:10:00,850,0,9,16,851,227
2018-11-30 09:20:00,861,0,10,19,864,244
2018-11-30 09:30:00,871,12,9,19,111,272
2018-11-30 09:40:00,873,32,10,110,61,300
2018-11-30 09:50:00,878,36,12,119,65,312
2018-11-30 10:00:00,885,56,9,316,125,863
2018-11-30 10:10:00,891,0,117,184,132,870
2018-11-30 10:20:00,897,0,124,191,139,877
2018-11-30 10:30:00,901,4,682,12,155,356
2018-11-30 10:40:00,222,7,47,54,352,444
2018-11-30 10:50:00,226,7,50,57,358,451
2018-11-30 11:00:00,906,0,684,48,283,896
2018-11-30 11:10:00,907,35,688,362,166,329
2018-11-30 11:20:00,909,36,691,363,168,332
2018-11-30 11:30:00,909,16,85,934,326,527
2018-11-30 11:40:00,0,122,685,934,436,906
2018-11-30 11:50:00,0,122,686,934,435,906
2018-11-30 12:00:00,26,0,1,932,66,901
2018-11-30 12:10:00,118,0,683,201,171,900
2018-11-30 12:20:00,115,0,681,197,167,898
2018-11-30 12:30:00,891,1,677,509,0,894
2018-11-30 12:40:00,871,4,33,226,5,894
2018-11-30 12:50:00,866,3,32,219,5,890
2018-11-30 13:00:00,859,0,751,203,49,885
2018-11-30 13:10:00,852,0,744,28,9,879
2018-11-30 13:20:00,844,0,738,26,9,872
2018-11-30 13:30:00,831,4,729,24,2,863
2018-11-30 13:40:00,820,0,695,11,33,855
2018-11-30 13:50:00,808,0,682,9,28,845
2018-11-30 14:00:00,795,0,668,51,71,833
2018-11-30 14:10:00,779,766,652,195,847,820
2018-11-30 14:20:00,762,750,634,177,832,805
2018-11-30 14:30:00,743,732,614,158,67,788
2018-11-30 14:40:00,719,715,580,41,16,771
2018-11-30 14:50:00,694,693,554,32,12,749
2018-11-30 15:00:00,665,667,525,0,136,725
2018-11-30 15:10:00,632,637,493,27,721,697
2018-11-30 15:20:00,594,604,457,20,689,665
2018-11-30 15:30:00,546,568,415,14,651,627
2018-11-30 15:40:00,497,502,366,0,34,585
2018-11-30 15:50:00,435,448,313,0,17,534
2018-11-30 16:00:00,356,386,265,482,5,472
2018-11-30 16:10:00,266,311,198,405,0,397
2018-11-30 16:20:00,161,224,127,309,0,308
2018-11-30 16:30:00,0,127,58,194,194,1
2018-11-30 16:40:00,0,0,0,0,0,0
2018-11-30 16:50:00,0,0,0,0,0,0
2018-11-30 17:00:00,0,0,0,0,0,0
2018-11-30 17:10:00,0,0,0,0,0,0
2018-11-30 17:20:00,0,0,0,0,0,0
2018-11-30 17:30:00,0,0,0,0,0,0
2018-11-30 17:40:00,0,0,0,0,0,0
2018-11-30 17:50:00,0,0,0,0,0,0
2018-11-30 18:00:00,0,0,0,0,0,0
2018-11-30 18:10:00,0,0,0,0,0,0
2018-11-30 18:20:00,0,0,0,0,0,0
2018-11-30 18:30:00,0,0,0,0,0,0
2018-11-30 18:40:00,0,0,0,0,0,0
2018-11-30 18:50:00,0,0,0,0,0,0
2018-11-30 19:00:00,0,0,0,0,0,0
2018-11-30 19:10:00,0,0,0,0,0,0
2018-11-30 19:20:00,0,0,0,0,0,0
2018-11-30 19:30:00,0,0,0,0,0,0
2018-11-30 19:40:00,0,0,0,0,0,0
2018-11-30 19:50:00,0,0,0,0,0,0
2018-11-30 20:00:00,0,0,0,0,0,0
2018-11-30 20:10:00,0,0,0,0,0,0
2018-11-30 20:20:00,0,0,0,0,0,0
2018-11-30 20:30:00,0,0,0,0,0,0
2018-11-30 20:40:00,0,0,0,0,0,0
2018-11-30 20:50:00,0,0,0,0,0,0
2018-11-30 21:00:00,0,0,0,0,0,0
2018-11-30 21:10:00,0,0,0,0,0,0
2018-11-30 21:20:00,0,0,0,0,0,0
2018-11-30 21:30:00,0,0,0,0,0,0
2018-11-30 21:40:00,0,0,0,0,0,0
2018-11-30 21:50:00,0,0,0,0,0,0
2018-11-30 22:00:00,0,0,0,0,0,0
2018-11-30 22:10:00,0,0,0,0,0,0
2018-11-30 22:20:00,0,0,0,0,0,0
2018-11-30 22:30:00,0,0,0,0,0,0
2018-11-30 22:40:00,0,0,0,0,0,0
2018-11-30 22:50:00,0,0,0,0,0,0
2018-11-30 23:00:00,0,0,0,0,0,0
2018-11-30 23:10:00,0,0,0,0,0,0
2018-11-30 23:20:00,0,0,0,0,0,0
2018-11-30 23:30:00,0,0,0,0,0,0
2018-11-30 23:40:00,0,0,0,0,0,0
2018-11-30 23:50:00,0,0,0,0,0,0
2018-12-01 00:00:00,0,0,0,0,0,0
2018-12-01 00:10:00,0,0,0,0,0,0
2018-12-01 00:20:00,0,0,0,0,0,0
2018-12-01 00:30:00,0,0,0,0,0,0
2018-12-01 00:40:00,0,0,0,0,0,0
2018-12-01 00:50:00,0,0,0,0,0,0
2018-12-01 01:00:00,0,0,0,0,0,0
2018-12-01 01:10:00,0,0,0,0,0,0
2018-12-01 01:20:00,0,0,0,0,0,0
2018-12-01 01:30:00,0,0,0,0,0,0
2018-12-01 01:40:00,0,0,0,0,0,0
2018-12-01 01:50:00,0,0,0,0,0,0
2018-12-01 02:00:00,0,0,0,0,0,0
2018-12-01 02:10:00,0,0,0,0,0,0
2018-12-01 02:20:00,0,0,0,0,0,0
2018-12-01 02:30:00,0,0,0,0,0,0
2018-12-01 02:40:00,0,0,0,0,0,0
2018-12-01 02:50:00,0,0,0,0,0,0
2018-12-01 03:00:00,0,0,0,0,0,0
2018-12-01 03:10:00,0,0,0,0,0,0
2018-12-01 03:20:00,0,0,0,0,0,0
2018-12-01 03:30:00,0,0,0,0,0,0
2018-12-01 03:40:00,0,0,0,0,0,0
2018-12-01 03:50:00,0,0,0,0,0,0
2018-12-01 04:00:00,0,0,0,0,0,0
2018-12-01 04:10:00,0,0,0,0,0,0
2018-12-01 04:20:00,0,0,0,0,0,0
2018-12-01 04:30:00,0,0,0,0,0,0
2018-12-01 04:40:00,0,0,0,0,0,0
2018-12-01 04:50:00,0,0,0,0,0,0
2018-12-01 05:00:00,0,0,0,0,0,0
2018-12-01 05:10:00,0,0,0,0,0,0
2018-12-01 05:20:00,0,0,0,0,0,0
2018-12-01 05:30:00,0,0,0,0,0,0
2018-12-01 05:40:00,0,0,0,0,0,0
2018-12-01 05:50:00,0,0,0,0,0,0
2018-12-01 06:00:00,0,0,0,0,0,0
2018-12-01 06:10:00,0,0,0,0,0,0
2018-12-01 06:20:00,0,0,0,0,0,0
2018-12-01 06:30:00,0,0,0,0,0,0
2018-12-01 06:40:00,190,0,0,0,0,0
2018-12-01 06:50:00,297,0,0,225,225,120
2018-12-01 07:00:00,387,135,57,335,331,226
2018-12-01 07:10:00,459,235,145,424,420,320
2018-12-01 07:20:00,520,324,235,498,494,400
2018-12-01 07:30:00,572,399,0,559,554,467
2018-12-01 07:40:00,612,468,371,610,605,531
2018-12-01 07:50:00,650,522,430,653,648,578
2018-12-01 08:00:00,682,568,6,686,684,619
2018-12-01 08:10:00,710,611,12,721,716,654
2018-12-01 08:20:00,735,645,16,748,743,685
2018-12-01 08:30:00,757,675,19,772,767,712
2018-12-01 08:40:00,777,724,55,799,796,750
2018-12-01 08:50:00,794,746,69,817,814,770
2018-12-01 09:00:00,809,766,78,833,830,788
2018-12-01 09:10:00,822,783,678,847,844,808
2018-12-01 09:20:00,834,798,693,860,860,822
2018-12-01 09:30:00,844,808,84,871,871,834
2018-12-01 09:40:00,840,157,707,882,884,853
2018-12-01 09:50:00,848,169,720,891,892,863
2018-12-01 10:00:00,856,841,68,899,900,871
2018-12-01 10:10:00,862,849,215,905,907,879
2018-12-01 10:20:00,868,856,225,911,912,885
2018-12-01 10:30:00,873,859,232,920,917,895
2018-12-01 10:40:00,880,862,82,920,339,902
2018-12-01 10:50:00,883,867,86,924,345,905
2018-12-01 11:00:00,886,518,65,927,270,909
2018-12-01 11:10:00,888,870,84,533,429,911
2018-12-01 11:20:00,889,873,86,537,433,913
2018-12-01 11:30:00,889,874,90,931,933,914
2018-12-01 11:40:00,893,863,33,934,931,914
2018-12-01 11:50:00,892,863,33,934,934,914
2018-12-01 12:00:00,890,862,0,933,933,913
2018-12-01 12:10:00,888,861,0,142,932,912
2018-12-01 12:20:00,885,856,0,139,929,909
2018-12-01 12:30:00,881,853,0,10,926,903
2018-12-01 12:40:00,874,828,0,42,918,894
2018-12-01 12:50:00,869,823,0,40,914,890
2018-12-01 13:00:00,863,817,0,38,554,884
2018-12-01 13:10:00,67,108,0,903,902,878
2018-12-01 13:20:00,62,102,0,896,895,867
2018-12-01 13:30:00,103,110,27,887,887,859
2018-12-01 13:40:00,102,22,0,877,876,848
2018-12-01 13:50:00,92,19,0,866,861,838
2018-12-01 14:00:00,808,56,0,851,850,822
2018-12-01 14:10:00,266,741,0,837,836,809
2018-12-01 14:20:00,245,724,0,822,821,794
2018-12-01 14:30:00,758,74,1,56,804,777
2018-12-01 14:40:00,738,9,0,19,783,752
2018-12-01 14:50:00,714,7,0,14,761,726
2018-12-01 15:00:00,138,0,0,3,736,701
2018-12-01 15:10:00,203,0,0,28,703,672
2018-12-01 15:20:00,156,0,0,14,669,639
2018-12-01 15:30:00,578,0,0,51,630,601
2018-12-01 15:40:00,525,0,0,92,11,548
2018-12-01 15:50:00,464,0,0,62,5,494
2018-12-01 16:00:00,392,0,0,12,2,431
2018-12-01 16:10:00,1,0,0,1,380,23
2018-12-01 16:20:00,0,0,0,0,283,8
2018-12-01 16:30:00,0,0,0,169,0,1
2018-12-01 16:40:00,0,0,0,0,0,0
2018-12-01 16:50:00,0,0,0,0,0,0
2018-12-01 17:00:00,0,0,0,0,0,0
2018-12-01 17:10:00,0,0,0,0,0,0
2018-12-01 17:20:00,0,0,0,0,0,0
2018-12-01 17:30:00,0,0,0,0,0,0
2018-12-01 17:40:00,0,0,0,0,0,0
2018-12-01 17:50:00,0,0,0,0,0,0
2018-12-01 18:00:00,0,0,0,0,0,0
2018-12-01 18:10:00,0,0,0,0,0,0
2018-12-01 18:20:00,0,0,0,0,0,0
2018-12-01 18:30:00,0,0,0,0,0,0
2018-12-01 18:40:00,0,0,0,0,0,0
2018-12-01 18:50:00,0,0,0,0,0,0
2018-12-01 19:00:00,0,0,0,0,0,0
2018-12-01 19:10:00,0,0,0,0,0,0
2018-12-01 19:20:00,0,0,0,0,0,0
2018-12-01 19:30:00,0,0,0,0,0,0
2018-12-01 19:40:00,0,0,0,0,0,0
2018-12-01 19:50:00,0,0,0,0,0,0
2018-12-01 20:00:00,0,0,0,0,0,0
2018-12-01 20:10:00,0,0,0,0,0,0
2018-12-01 20:20:00,0,0,0,0,0,0
2018-12-01 20:30:00,0,0,0,0,0,0
2018-12-01 20:40:00,0,0,0,0,0,0
2018-12-01 20:50:00,0,0,0,0,0,0
2018-12-01 21:00:00,0,0,0,0,0,0
2018-12-01 21:10:00,0,0,0,0,0,0
2018-12-01 21:20:00,0,0,0,0,0,0
2018-12-01 21:30:00,0,0,0,0,0,0
2018-12-01 21:40:00,0,0,0,0,0,0
2018-12-01 21:50:00,0,0,0,0,0,0
2018-12-01 22:00:00,0,0,0,0,0,0
2018-12-01 22:10:00,0,0,0,0,0,0
2018-12-01 22:20:00,0,0,0,0,0,0
2018-12-01 22:30:00,0,0,0,0,0,0
2018-12-01 22:40:00,0,0,0,0,0,0
2018-12-01 22:50:00,0,0,0,0,0,0
2018-12-01 23:00:00,0,0,0,0,0,0
2018-12-01 23:10:00,0,0,0,0,0,0
2018-12-01 23:20:00,0,0,0,0,0,0
2018-12-01 23:30:00,0,0,0,0,0,0
2018-12-01 23:40:00,0,0,0,0,0,0
2018-12-01 23:50:00,0,0,0,0,0,0
2018-12-02 00:00:00,0,0,0,0,0,0
2018-12-02 00:10:00,0,0,0,0,0,0
2018-12-02 00:20:00,0,0,0,0,0,0
2018-12-02 00:30:00,0,0,0,0,0,0
2018-12-02 00:40:00,0,0,0,0,0,0
2018-12-02 00:50:00,0,0,0,0,0,0
2018-12-02 01:00:00,0,0,0,0,0,0
2018-12-02 01:10:00,0,0,0,0,0,0
2018-12-02 01:20:00,0,0,0,0,0,0
2018-12-02 01:30:00,0,0,0,0,0,0
2018-12-02 01:40:00,0,0,0,0,0,0
2018-12-02 01:50:00,0,0,0,0,0,0
2018-12-02 02:00:00,0,0,0,0,0,0
2018-12-02 02:10:00,0,0,0,0,0,0
2018-12-02 02:20:00,0,0,0,0,0,0
2018-12-02 02:30:00,0,0,0,0,0,0
2018-12-02 02:40:00,0,0,0,0,0,0
2018-12-02 02:50:00,0,0,0,0,0,0
2018-12-02 03:00:00,0,0,0,0,0,0
2018-12-02 03:10:00,0,0,0,0,0,0
2018-12-02 03:20:00,0,0,0,0,0,0
2018-12-02 03:30:00,0,0,0,0,0,0
2018-12-02 03:40:00,0,0,0,0,0,0
2018-12-02 03:50:00,0,0,0,0,0,0
2018-12-02 04:00:00,0,0,0,0,0,0
2018-12-02 04:10:00,0,0,0,0,0,0
2018-12-02 04:20:00,0,0,0,0,0,0
2018-12-02 04:30:00,0,0,0,0,0,0
2018-12-02 04:40:00,0,0,0,0,0,0
2018-12-02 04:50:00,0,0,0,0,0,0
2018-12-02 05:00:00,0,0,0,0,0,0
2018-12-02 05:10:00,0,0,0,0,0,0
2018-12-02 05:20:00,0,0,0,0,0,0
2018-12-02 05:30:00,0,0,0,0,0,0
2018-12-02 05:40:00,0,0,0,0,0,0
2018-12-02 05:50:00,0,0,0,0,0,0
2018-12-02 06:00:00,0,0,0,0,0,0
2018-12-02 06:10:00,0,0,0,0,0,0
2018-12-02 06:20:00,0,0,0,0,0,0
2018-12-02 06:30:00,0,0,0,0,0,0
2018-12-02 06:40:00,219,0,0,0,0,0
2018-12-02 06:50:00,335,0,0,257,252,157
2018-12-02 07:00:00,433,55,0,374,369,280
2018-12-02 07:10:00,509,135,52,468,463,382
2018-12-02 07:20:00,572,216,114,543,539,465
2018-12-02 07:30:00,624,292,181,605,600,533
2018-12-02 07:40:00,675,371,261,655,96,588
2018-12-02 07:50:00,711,428,319,698,119,635
2018-12-02 08:00:00,743,478,372,735,733,676
2018-12-02 08:10:00,770,2,418,235,764,710
2018-12-02 08:20:00,794,3,459,271,791,740
2018-12-02 08:30:00,815,0,495,104,103,766
2018-12-02 08:40:00,835,0,554,232,85,791
2018-12-02 08:50:00,851,0,583,250,100,811
2018-12-02 09:00:00,865,0,608,868,867,828
2018-12-02 09:10:00,878,0,630,882,881,844
2018-12-02 09:20:00,889,0,653,894,893,857
2018-12-02 09:30:00,899,1,671,905,904,870
2018-12-02 09:40:00,906,1,712,915,912,883
2018-12-02 09:50:00,914,2,726,923,921,893
2018-12-02 10:00:00,921,24,738,931,928,901
2018-12-02 10:10:00,422,1,748,937,935,909
2018-12-02 10:20:00,432,1,758,943,940,915
2018-12-02 10:30:00,936,1,761,948,945,921
2018-12-02 10:40:00,940,6,769,952,949,926
2018-12-02 10:50:00,943,6,775,956,953,930
2018-12-02 11:00:00,945,31,780,958,956,933
2018-12-02 11:10:00,947,68,784,960,958,935
2018-12-02 11:20:00,948,69,787,962,959,937
2018-12-02 11:30:00,948,51,789,963,960,938
2018-12-02 11:40:00,950,70,796,963,961,939
2018-12-02 11:50:00,949,70,797,963,960,938
2018-12-02 12:00:00,947,249,796,962,959,938
2018-12-02 12:10:00,945,877,795,960,958,936
2018-12-02 12:20:00,943,875,792,958,955,934
2018-12-02 12:30:00,939,872,789,955,952,931
2018-12-02 12:40:00,932,868,811,952,949,921
2018-12-02 12:50:00,928,863,806,948,945,917
2018-12-02 13:00:00,922,858,800,943,939,912
2018-12-02 13:10:00,915,851,793,937,933,906
2018-12-02 13:20:00,908,844,785,930,927,899
2018-12-02 13:30:00,899,835,776,922,919,891
2018-12-02 13:40:00,891,831,769,911,909,874
2018-12-02 13:50:00,880,820,757,901,899,863
2018-12-02 14:00:00,868,51,743,889,887,852
2018-12-02 14:10:00,855,61,728,877,874,838
2018-12-02 14:20:00,839,53,711,856,860,823
2018-12-02 14:30:00,821,759,692,840,837,807
2018-12-02 14:40:00,802,746,678,814,813,779
2018-12-02 14:50:00,779,723,654,793,792,757
2018-12-02 15:00:00,192,697,627,769,767,732
2018-12-02 15:10:00,406,667,595,740,739,704
2018-12-02 15:20:00,361,633,560,708,706,670
2018-12-02 15:30:00,274,594,117,670,668,627
2018-12-02 15:40:00,591,552,85,622,617,577
2018-12-02 15:50:00,533,498,53,568,563,524
2018-12-02 16:00:00,462,37,30,503,497,35
2018-12-02 16:10:00,375,13,1,423,27,33
2018-12-02 16:20:00,267,5,0,325,8,11
2018-12-02 16:30:00,0,157,109,0,1,2
2018-12-02 16:40:00,0,0,0,0,0,0
2018-12-02 16:50:00,0,0,0,0,0,0
2018-12-02 17:00:00,0,0,0,0,0,0
2018-12-02 17:10:00,0,0,0,0,0,0
2018-12-02 17:20:00,0,0,0,0,0,0
2018-12-02 17:30:00,0,0,0,0,0,0
2018-12-02 17:40:00,0,0,0,0,0,0
2018-12-02 17:50:00,0,0,0,0,0,0
2018-12-02 18:00:00,0,0,0,0,0,0
2018-12-02 18:10:00,0,0,0,0,0,0
2018-12-02 18:20:00,0,0,0,0,0,0
2018-12-02 18:30:00,0,0,0,0,0,0
2018-12-02 18:40:00,0,0,0,0,0,0
2018-12-02 18:50:00,0,0,0,0,0,0
2018-12-02 19:00:00,0,0,0,0,0,0
2018-12-02 19:10:00,0,0,0,0,0,0
2018-12-02 19:20:00,0,0,0,0,0,0
2018-12-02 19:30:00,0,0,0,0,0,0
2018-12-02 19:40:00,0,0,0,0,0,0
2018-12-02 19:50:00,0,0,0,0,0,0
2018-12-02 20:00:00,0,0,0,0,0,0
2018-12-02 20:10:00,0,0,0,0,0,0
2018-12-02 20:20:00,0,0,0,0,0,0
2018-12-02 20:30:00,0,0,0,0,0,0
