interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,tac_area_name,load
2021-03-19T16:00:00-07:00,2021-03-19 23:00:00+00:00,2021-03-19T17:00:00-07:00,2021-03-20 00:00:00+00:00,PGE-TAC,10151
2021-03-19T17:00:00-07:00,2021-03-20 00:00:00+00:00,2021-03-19T18:00:00-07:00,2021-03-20 01:00:00+00:00,PGE-TAC,10583
2021-03-19T18:00:00-07:00,2021-03-20 01:00:00+00:00,2021-03-19T19:00:00-07:00,2021-03-20 02:00:00+00:00,PGE-TAC,11053
2021-03-19T19:00:00-07:00,2021-03-20 02:00:00+00:00,2021-03-19T20:00:00-07:00,2021-03-20 03:00:00+00:00,PGE-TAC,11515
2021-03-19T20:00:00-07:00,2021-03-20 03:00:00+00:00,2021-03-19T21:00:00-07:00,2021-03-20 04:00:00+00:00,PGE-TAC,11473
2021-03-19T21:00:00-07:00,2021-03-20 04:00:00+00:00,2021-03-19T22:00:00-07:00,2021-03-20 05:00:00+00:00,PGE-TAC,11129
2021-03-19T22:00:00-07:00,2021-03-20 05:00:00+00:00,2021-03-19T23:00:00-07:00,2021-03-20 06:00:00+00:00,PGE-TAC,10709
2021-03-19T23:00:00-07:00,2021-03-20 06:00:00+00:00,2021-03-20T00:00:00-07:00,2021-03-20 07:00:00+00:00,PGE-TAC,10313
2021-03-20T00:00:00-07:00,2021-03-20 07:00:00+00:00,2021-03-20T01:00:00-07:00,2021-03-20 08:00:00+00:00,PGE-TAC,10072
2021-03-20T01:00:00-07:00,2021-03-20 08:00:00+00:00,2021-03-20T02:00:00-07:00,2021-03-20 09:00:00+00:00,PGE-TAC,9906
2021-03-20T02:00:00-07:00,2021-03-20 09:00:00+00:00,2021-03-20T03:00:00-07:00,2021-03-20 10:00:00+00:00,PGE-TAC,9697
2021-03-20T03:00:00-07:00,2021-03-20 10:00:00+00:00,2021-03-20T04:00:00-07:00,2021-03-20 11:00:00+00:00,PGE-TAC,9629
2021-03-20T04:00:00-07:00,2021-03-20 11:00:00+00:00,2021-03-20T05:00:00-07:00,2021-03-20 12:00:00+00:00,PGE-TAC,9637
2021-03-20T05:00:00-07:00,2021-03-20 12:00:00+00:00,2021-03-20T06:00:00-07:00,2021-03-20 13:00:00+00:00,PGE-TAC,9554
2021-03-20T06:00:00-07:00,2021-03-20 13:00:00+00:00,2021-03-20T07:00:00-07:00,2021-03-20 14:00:00+00:00,PGE-TAC,9787
2021-03-20T07:00:00-07:00,2021-03-20 14:00:00+00:00,2021-03-20T08:00:00-07:00,2021-03-20 15:00:00+00:00,PGE-TAC,10004
2021-03-20T08:00:00-07:00,2021-03-20 15:00:00+00:00,2021-03-20T09:00:00-07:00,2021-03-20 16:00:00+00:00,PGE-TAC,9758
2021-03-20T09:00:00-07:00,2021-03-20 16:00:00+00:00,2021-03-20T10:00:00-07:00,2021-03-20 17:00:00+00:00,PGE-TAC,9478
2021-03-20T10:00:00-07:00,2021-03-20 17:00:00+00:00,2021-03-20T11:00:00-07:00,2021-03-20 18:00:00+00:00,PGE-TAC,9160
2021-03-20T11:00:00-07:00,2021-03-20 18:00:00+00:00,2021-03-20T12:00:00-07:00,2021-03-20 19:00:00+00:00,PGE-TAC,8554
2021-03-20T12:00:00-07:00,2021-03-20 19:00:00+00:00,2021-03-20T13:00:00-07:00,2021-03-20 20:00:00+00:00,PGE-TAC,8146
2021-03-20T13:00:00-07:00,2021-03-20 20:00:00+00:00,2021-03-20T14:00:00-07:00,2021-03-20 21:00:00+00:00,PGE-TAC,7851
2021-03-20T14:00:00-07:00,2021-03-20 21:00:00+00:00,2021-03-20T15:00:00-07:00,2021-03-20 22:00:00+00:00,PGE-TAC,7791
2021-03-20T15:00:00-07:00,2021-03-20 22:00:00+00:00,2021-03-20T16:00:00-07:00,2021-03-20 23:00:00+00:00,PGE-TAC,8014
2021-03-20T16:00:00-07:00,2021-03-20 23:00:00+00:00,2021-03-20T17:00:00-07:00,2021-03-21 00:00:00+00:00,PGE-TAC,8637
2021-03-20T17:00:00-07:00,2021-03-21 00:00:00+00:00,2021-03-20T18:00:00-07:00,2021-03-21 01:00:00+00:00,PGE-TAC,9415
2021-03-20T18:00:00-07:00,2021-03-21 01:00:00+00:00,2021-03-20T19:00:00-07:00,2021-03-21 02:00:00+00:00,PGE-TAC,9987
2021-03-20T19:00:00-07:00,2021-03-21 02:00:00+00:00,2021-03-20T20:00:00-07:00,2021-03-21 03:00:00+00:00,PGE-TAC,10807
2021-03-20T20:00:00-07:00,2021-03-21 03:00:00+00:00,2021-03-20T21:00:00-07:00,2021-03-21 04:00:00+00:00,PGE-TAC,10911
2021-03-20T21:00:00-07:00,2021-03-21 04:00:00+00:00,2021-03-20T22:00:00-07:00,2021-03-21 05:00:00+00:00,PGE-TAC,10620
2021-03-20T22:00:00-07:00,2021-03-21 05:00:00+00:00,2021-03-20T23:00:00-07:00,2021-03-21 06:00:00+00:00,PGE-TAC,10103
2021-03-20T23:00:00-07:00,2021-03-21 06:00:00+00:00,2021-03-21T00:00:00-07:00,2021-03-21 07:00:00+00:00,PGE-TAC,9566
2021-03-21T00:00:00-07:00,2021-03-21 07:00:00+00:00,2021-03-21T01:00:00-07:00,2021-03-21 08:00:00+00:00,PGE-TAC,9175
2021-03-21T01:00:00-07:00,2021-03-21 08:00:00+00:00,2021-03-21T02:00:00-07:00,2021-03-21 09:00:00+00:00,PGE-TAC,8878
2021-03-21T02:00:00-07:00,2021-03-21 09:00:00+00:00,2021-03-21T03:00:00-07:00,2021-03-21 10:00:00+00:00,PGE-TAC,8708
2021-03-21T03:00:00-07:00,2021-03-21 10:00:00+00:00,2021-03-21T04:00:00-07:00,2021-03-21 11:00:00+00:00,PGE-TAC,8650
2021-03-21T04:00:00-07:00,2021-03-21 11:00:00+00:00,2021-03-21T05:00:00-07:00,2021-03-21 12:00:00+00:00,PGE-TAC,8711
2021-03-21T05:00:00-07:00,2021-03-21 12:00:00+00:00,2021-03-21T06:00:00-07:00,2021-03-21 13:00:00+00:00,PGE-TAC,8944
2021-03-21T06:00:00-07:00,2021-03-21 13:00:00+00:00,2021-03-21T07:00:00-07:00,2021-03-21 14:00:00+00:00,PGE-TAC,9329
2021-03-21T07:00:00-07:00,2021-03-21 14:00:00+00:00,2021-03-21T08:00:00-07:00,2021-03-21 15:00:00+00:00,PGE-TAC,9420
2021-03-21T08:00:00-07:00,2021-03-21 15:00:00+00:00,2021-03-21T09:00:00-07:00,2021-03-21 16:00:00+00:00,PGE-TAC,9106
2021-03-21T09:00:00-07:00,2021-03-21 16:00:00+00:00,2021-03-21T10:00:00-07:00,2021-03-21 17:00:00+00:00,PGE-TAC,8864
2021-03-21T10:00:00-07:00,2021-03-21 17:00:00+00:00,2021-03-21T11:00:00-07:00,2021-03-21 18:00:00+00:00,PGE-TAC,8343
2021-03-21T11:00:00-07:00,2021-03-21 18:00:00+00:00,2021-03-21T12:00:00-07:00,2021-03-21 19:00:00+00:00,PGE-TAC,7719
2021-03-21T12:00:00-07:00,2021-03-21 19:00:00+00:00,2021-03-21T13:00:00-07:00,2021-03-21 20:00:00+00:00,PGE-TAC,7344
2021-03-21T13:00:00-07:00,2021-03-21 20:00:00+00:00,2021-03-21T14:00:00-07:00,2021-03-21 21:00:00+00:00,PGE-TAC,7154
2021-03-21T14:00:00-07:00,2021-03-21 21:00:00+00:00,2021-03-21T15:00:00-07:00,2021-03-21 22:00:00+00:00,PGE-TAC,7216
2021-03-21T15:00:00-07:00,2021-03-21 22:00:00+00:00,2021-03-21T16:00:00-07:00,2021-03-21 23:00:00+00:00,PGE-TAC,7637
2021-03-21T16:00:00-07:00,2021-03-21 23:00:00+00:00,2021-03-21T17:00:00-07:00,2021-03-22 00:00:00+00:00,PGE-TAC,8388
2021-03-21T17:00:00-07:00,2021-03-22 00:00:00+00:00,2021-03-21T18:00:00-07:00,2021-03-22 01:00:00+00:00,PGE-TAC,9188
2021-03-21T18:00:00-07:00,2021-03-22 01:00:00+00:00,2021-03-21T19:00:00-07:00,2021-03-22 02:00:00+00:00,PGE-TAC,9981
2021-03-21T19:00:00-07:00,2021-03-22 02:00:00+00:00,2021-03-21T20:00:00-07:00,2021-03-22 03:00:00+00:00,PGE-TAC,10740
2021-03-21T20:00:00-07:00,2021-03-22 03:00:00+00:00,2021-03-21T21:00:00-07:00,2021-03-22 04:00:00+00:00,PGE-TAC,10823
2021-03-21T21:00:00-07:00,2021-03-22 04:00:00+00:00,2021-03-21T22:00:00-07:00,2021-03-22 05:00:00+00:00,PGE-TAC,10446
2021-03-21T22:00:00-07:00,2021-03-22 05:00:00+00:00,2021-03-21T23:00:00-07:00,2021-03-22 06:00:00+00:00,PGE-TAC,9841
2021-03-21T23:00:00-07:00,2021-03-22 06:00:00+00:00,2021-03-22T00:00:00-07:00,2021-03-22 07:00:00+00:00,PGE-TAC,9245
2021-03-22T00:00:00-07:00,2021-03-22 07:00:00+00:00,2021-03-22T01:00:00-07:00,2021-03-22 08:00:00+00:00,PGE-TAC,8869
2021-03-22T01:00:00-07:00,2021-03-22 08:00:00+00:00,2021-03-22T02:00:00-07:00,2021-03-22 09:00:00+00:00,PGE-TAC,8637
2021-03-22T02:00:00-07:00,2021-03-22 09:00:00+00:00,2021-03-22T03:00:00-07:00,2021-03-22 10:00:00+00:00,PGE-TAC,8560
2021-03-22T03:00:00-07:00,2021-03-22 10:00:00+00:00,2021-03-22T04:00:00-07:00,2021-03-22 11:00:00+00:00,PGE-TAC,8636
2021-03-22T04:00:00-07:00,2021-03-22 11:00:00+00:00,2021-03-22T05:00:00-07:00,2021-03-22 12:00:00+00:00,PGE-TAC,8980
2021-03-22T05:00:00-07:00,2021-03-22 12:00:00+00:00,2021-03-22T06:00:00-07:00,2021-03-22 13:00:00+00:00,PGE-TAC,9708
2021-03-22T06:00:00-07:00,2021-03-22 13:00:00+00:00,2021-03-22T07:00:00-07:00,2021-03-22 14:00:00+00:00,PGE-TAC,10666
2021-03-22T07:00:00-07:00,2021-03-22 14:00:00+00:00,2021-03-22T08:00:00-07:00,2021-03-22 15:00:00+00:00,PGE-TAC,11342
2021-03-22T08:00:00-07:00,2021-03-22 15:00:00+00:00,2021-03-22T09:00:00-07:00,2021-03-22 16:00:00+00:00,PGE-TAC,11363
2021-03-22T09:00:00-07:00,2021-03-22 16:00:00+00:00,2021-03-22T10:00:00-07:00,2021-03-22 17:00:00+00:00,PGE-TAC,10866
2021-03-22T10:00:00-07:00,2021-03-22 17:00:00+00:00,2021-03-22T11:00:00-07:00,2021-03-22 18:00:00+00:00,PGE-TAC,10178
2021-03-22T11:00:00-07:00,2021-03-22 18:00:00+00:00,2021-03-22T12:00:00-07:00,2021-03-22 19:00:00+00:00,PGE-TAC,9823
2021-03-22T12:00:00-07:00,2021-03-22 19:00:00+00:00,2021-03-22T13:00:00-07:00,2021-03-22 20:00:00+00:00,PGE-TAC,9321
2021-03-22T13:00:00-07:00,2021-03-22 20:00:00+00:00,2021-03-22T14:00:00-07:00,2021-03-22 21:00:00+00:00,PGE-TAC,9136
2021-03-22T14:00:00-07:00,2021-03-22 21:00:00+00:00,2021-03-22T15:00:00-07:00,2021-03-22 22:00:00+00:00,PGE-TAC,9044
2021-03-22T15:00:00-07:00,2021-03-22 22:00:00+00:00,2021-03-22T16:00:00-07:00,2021-03-22 23:00:00+00:00,PGE-TAC,9057
2021-03-22T16:00:00-07:00,2021-03-22 23:00:00+00:00,2021-03-22T17:00:00-07:00,2021-03-23 00:00:00+00:00,PGE-TAC,9519
2021-03-22T17:00:00-07:00,2021-03-23 00:00:00+00:00,2021-03-22T18:00:00-07:00,2021-03-23 01:00:00+00:00,PGE-TAC,10120
2021-03-22T18:00:00-07:00,2021-03-23 01:00:00+00:00,2021-03-22T19:00:00-07:00,2021-03-23 02:00:00+00:00,PGE-TAC,10836
2021-03-22T19:00:00-07:00,2021-03-23 02:00:00+00:00,2021-03-22T20:00:00-07:00,2021-03-23 03:00:00+00:00,PGE-TAC,11494
2021-03-22T20:00:00-07:00,2021-03-23 03:00:00+00:00,2021-03-22T21:00:00-07:00,2021-03-23 04:00:00+00:00,PGE-TAC,11430
2021-03-22T21:00:00-07:00,2021-03-23 04:00:00+00:00,2021-03-22T22:00:00-07:00,2021-03-23 05:00:00+00:00,PGE-TAC,10936
2021-03-22T22:00:00-07:00,2021-03-23 05:00:00+00:00,2021-03-22T23:00:00-07:00,2021-03-23 06:00:00+00:00,PGE-TAC,10263
2021-03-22T23:00:00-07:00,2021-03-23 06:00:00+00:00,2021-03-23T00:00:00-07:00,2021-03-23 07:00:00+00:00,PGE-TAC,9630
2021-03-23T00:00:00-07:00,2021-03-23 07:00:00+00:00,2021-03-23T01:00:00-07:00,2021-03-23 08:00:00+00:00,PGE-TAC,9194
2021-03-23T01:00:00-07:00,2021-03-23 08:00:00+00:00,2021-03-23T02:00:00-07:00,2021-03-23 09:00:00+00:00,PGE-TAC,8921
2021-03-23T02:00:00-07:00,2021-03-23 09:00:00+00:00,2021-03-23T03:00:00-07:00,2021-03-23 10:00:00+00:00,PGE-TAC,8789
2021-03-23T03:00:00-07:00,2021-03-23 10:00:00+00:00,2021-03-23T04:00:00-07:00,2021-03-23 11:00:00+00:00,PGE-TAC,8829
2021-03-23T04:00:00-07:00,2021-03-23 11:00:00+00:00,2021-03-23T05:00:00-07:00,2021-03-23 12:00:00+00:00,PGE-TAC,9154
2021-03-23T05:00:00-07:00,2021-03-23 12:00:00+00:00,2021-03-23T06:00:00-07:00,2021-03-23 13:00:00+00:00,PGE-TAC,9829
2021-03-23T06:00:00-07:00,2021-03-23 13:00:00+00:00,2021-03-23T07:00:00-07:00,2021-03-23 14:00:00+00:00,PGE-TAC,10780
2021-03-23T07:00:00-07:00,2021-03-23 14:00:00+00:00,2021-03-23T08:00:00-07:00,2021-03-23 15:00:00+00:00,PGE-TAC,11341
2021-03-23T08:00:00-07:00,2021-03-23 15:00:00+00:00,2021-03-23T09:00:00-07:00,2021-03-23 16:00:00+00:00,PGE-TAC,11028
2021-03-23T09:00:00-07:00,2021-03-23 16:00:00+00:00,2021-03-23T10:00:00-07:00,2021-03-23 17:00:00+00:00,PGE-TAC,10360
2021-03-23T10:00:00-07:00,2021-03-23 17:00:00+00:00,2021-03-23T11:00:00-07:00,2021-03-23 18:00:00+00:00,PGE-TAC,9800
2021-03-23T11:00:00-07:00,2021-03-23 18:00:00+00:00,2021-03-23T12:00:00-07:00,2021-03-23 19:00:00+00:00,PGE-TAC,9312
2021-03-23T12:00:00-07:00,2021-03-23 19:00:00+00:00,2021-03-23T13:00:00-07:00,2021-03-23 20:00:00+00:00,PGE-TAC,8830
2021-03-23T13:00:00-07:00,2021-03-23 20:00:00+00:00,2021-03-23T14:00:00-07:00,2021-03-23 21:00:00+00:00,PGE-TAC,8584
2021-03-23T14:00:00-07:00,2021-03-23 21:00:00+00:00,2021-03-23T15:00:00-07:00,2021-03-23 22:00:00+00:00,PGE-TAC,8445
2021-03-23T15:00:00-07:00,2021-03-23 22:00:00+00:00,2021-03-23T16:00:00-07:00,2021-03-23 23:00:00+00:00,PGE-TAC,8606
2021-03-23T16:00:00-07:00,2021-03-23 23:00:00+00:00,2021-03-23T17:00:00-07:00,2021-03-24 00:00:00+00:00,PGE-TAC,8969
2021-03-23T17:00:00-07:00,2021-03-24 00:00:00+00:00,2021-03-23T18:00:00-07:00,2021-03-24 01:00:00+00:00,PGE-TAC,9670
2021-03-23T18:00:00-07:00,2021-03-24 01:00:00+00:00,2021-03-23T19:00:00-07:00,2021-03-24 02:00:00+00:00,PGE-TAC,10767
2021-03-23T19:00:00-07:00,2021-03-24 02:00:00+00:00,2021-03-23T20:00:00-07:00,2021-03-24 03:00:00+00:00,PGE-TAC,11457
2021-03-23T20:00:00-07:00,2021-03-24 03:00:00+00:00,2021-03-23T21:00:00-07:00,2021-03-24 04:00:00+00:00,PGE-TAC,11454
2021-03-23T21:00:00-07:00,2021-03-24 04:00:00+00:00,2021-03-23T22:00:00-07:00,2021-03-24 05:00:00+00:00,PGE-TAC,10979
2021-03-23T22:00:00-07:00,2021-03-24 05:00:00+00:00,2021-03-23T23:00:00-07:00,2021-03-24 06:00:00+00:00,PGE-TAC,10282
2021-03-23T23:00:00-07:00,2021-03-24 06:00:00+00:00,2021-03-24T00:00:00-07:00,2021-03-24 07:00:00+00:00,PGE-TAC,9682
2021-03-24T00:00:00-07:00,2021-03-24 07:00:00+00:00,2021-03-24T01:00:00-07:00,2021-03-24 08:00:00+00:00,PGE-TAC,9491
2021-03-24T01:00:00-07:00,2021-03-24 08:00:00+00:00,2021-03-24T02:00:00-07:00,2021-03-24 09:00:00+00:00,PGE-TAC,9340
2021-03-24T02:00:00-07:00,2021-03-24 09:00:00+00:00,2021-03-24T03:00:00-07:00,2021-03-24 10:00:00+00:00,PGE-TAC,9220
2021-03-24T03:00:00-07:00,2021-03-24 10:00:00+00:00,2021-03-24T04:00:00-07:00,2021-03-24 11:00:00+00:00,PGE-TAC,9255
2021-03-24T04:00:00-07:00,2021-03-24 11:00:00+00:00,2021-03-24T05:00:00-07:00,2021-03-24 12:00:00+00:00,PGE-TAC,9480
2021-03-24T05:00:00-07:00,2021-03-24 12:00:00+00:00,2021-03-24T06:00:00-07:00,2021-03-24 13:00:00+00:00,PGE-TAC,9984
2021-03-24T06:00:00-07:00,2021-03-24 13:00:00+00:00,2021-03-24T07:00:00-07:00,2021-03-24 14:00:00+00:00,PGE-TAC,10931
2021-03-24T07:00:00-07:00,2021-03-24 14:00:00+00:00,2021-03-24T08:00:00-07:00,2021-03-24 15:00:00+00:00,PGE-TAC,11405
2021-03-24T08:00:00-07:00,2021-03-24 15:00:00+00:00,2021-03-24T09:00:00-07:00,2021-03-24 16:00:00+00:00,PGE-TAC,11095
2021-03-24T09:00:00-07:00,2021-03-24 16:00:00+00:00,2021-03-24T10:00:00-07:00,2021-03-24 17:00:00+00:00,PGE-TAC,10524
2021-03-24T10:00:00-07:00,2021-03-24 17:00:00+00:00,2021-03-24T11:00:00-07:00,2021-03-24 18:00:00+00:00,PGE-TAC,9906
2021-03-24T11:00:00-07:00,2021-03-24 18:00:00+00:00,2021-03-24T12:00:00-07:00,2021-03-24 19:00:00+00:00,PGE-TAC,9211
2021-03-24T12:00:00-07:00,2021-03-24 19:00:00+00:00,2021-03-24T13:00:00-07:00,2021-03-24 20:00:00+00:00,PGE-TAC,8632
2021-03-24T13:00:00-07:00,2021-03-24 20:00:00+00:00,2021-03-24T14:00:00-07:00,2021-03-24 21:00:00+00:00,PGE-TAC,8336
2021-03-24T14:00:00-07:00,2021-03-24 21:00:00+00:00,2021-03-24T15:00:00-07:00,2021-03-24 22:00:00+00:00,PGE-TAC,8366
2021-03-24T15:00:00-07:00,2021-03-24 22:00:00+00:00,2021-03-24T16:00:00-07:00,2021-03-24 23:00:00+00:00,PGE-TAC,8742
2021-03-24T16:00:00-07:00,2021-03-24 23:00:00+00:00,2021-03-24T17:00:00-07:00,2021-03-25 00:00:00+00:00,PGE-TAC,9298
2021-03-24T17:00:00-07:00,2021-03-25 00:00:00+00:00,2021-03-24T18:00:00-07:00,2021-03-25 01:00:00+00:00,PGE-TAC,10118
2021-03-24T18:00:00-07:00,2021-03-25 01:00:00+00:00,2021-03-24T19:00:00-07:00,2021-03-25 02:00:00+00:00,PGE-TAC,10967
2021-03-24T19:00:00-07:00,2021-03-25 02:00:00+00:00,2021-03-24T20:00:00-07:00,2021-03-25 03:00:00+00:00,PGE-TAC,11503
2021-03-24T20:00:00-07:00,2021-03-25 03:00:00+00:00,2021-03-24T21:00:00-07:00,2021-03-25 04:00:00+00:00,PGE-TAC,11439
2021-03-24T21:00:00-07:00,2021-03-25 04:00:00+00:00,2021-03-24T22:00:00-07:00,2021-03-25 05:00:00+00:00,PGE-TAC,10977
2021-03-24T22:00:00-07:00,2021-03-25 05:00:00+00:00,2021-03-24T23:00:00-07:00,2021-03-25 06:00:00+00:00,PGE-TAC,10362
2021-03-24T23:00:00-07:00,2021-03-25 06:00:00+00:00,2021-03-25T00:00:00-07:00,2021-03-25 07:00:00+00:00,PGE-TAC,9943
2021-03-25T00:00:00-07:00,2021-03-25 07:00:00+00:00,2021-03-25T01:00:00-07:00,2021-03-25 08:00:00+00:00,PGE-TAC,9693
2021-03-25T01:00:00-07:00,2021-03-25 08:00:00+00:00,2021-03-25T02:00:00-07:00,2021-03-25 09:00:00+00:00,PGE-TAC,9680
2021-03-25T02:00:00-07:00,2021-03-25 09:00:00+00:00,2021-03-25T03:00:00-07:00,2021-03-25 10:00:00+00:00,PGE-TAC,9576
2021-03-25T03:00:00-07:00,2021-03-25 10:00:00+00:00,2021-03-25T04:00:00-07:00,2021-03-25 11:00:00+00:00,PGE-TAC,9511
2021-03-25T04:00:00-07:00,2021-03-25 11:00:00+00:00,2021-03-25T05:00:00-07:00,2021-03-25 12:00:00+00:00,PGE-TAC,9418
2021-03-25T05:00:00-07:00,2021-03-25 12:00:00+00:00,2021-03-25T06:00:00-07:00,2021-03-25 13:00:00+00:00,PGE-TAC,9865
2021-03-25T06:00:00-07:00,2021-03-25 13:00:00+00:00,2021-03-25T07:00:00-07:00,2021-03-25 14:00:00+00:00,PGE-TAC,10757
2021-03-25T07:00:00-07:00,2021-03-25 14:00:00+00:00,2021-03-25T08:00:00-07:00,2021-03-25 15:00:00+00:00,PGE-TAC,11305
2021-03-25T08:00:00-07:00,2021-03-25 15:00:00+00:00,2021-03-25T09:00:00-07:00,2021-03-25 16:00:00+00:00,PGE-TAC,11062
2021-03-25T09:00:00-07:00,2021-03-25 16:00:00+00:00,2021-03-25T10:00:00-07:00,2021-03-25 17:00:00+00:00,PGE-TAC,10356
2021-03-25T10:00:00-07:00,2021-03-25 17:00:00+00:00,2021-03-25T11:00:00-07:00,2021-03-25 18:00:00+00:00,PGE-TAC,9857
2021-03-25T11:00:00-07:00,2021-03-25 18:00:00+00:00,2021-03-25T12:00:00-07:00,2021-03-25 19:00:00+00:00,PGE-TAC,9520
2021-03-25T12:00:00-07:00,2021-03-25 19:00:00+00:00,2021-03-25T13:00:00-07:00,2021-03-25 20:00:00+00:00,PGE-TAC,9076
2021-03-25T13:00:00-07:00,2021-03-25 20:00:00+00:00,2021-03-25T14:00:00-07:00,2021-03-25 21:00:00+00:00,PGE-TAC,8882
2021-03-25T14:00:00-07:00,2021-03-25 21:00:00+00:00,2021-03-25T15:00:00-07:00,2021-03-25 22:00:00+00:00,PGE-TAC,8818
2021-03-25T15:00:00-07:00,2021-03-25 22:00:00+00:00,2021-03-25T16:00:00-07:00,2021-03-25 23:00:00+00:00,PGE-TAC,8673
2021-03-25T16:00:00-07:00,2021-03-25 23:00:00+00:00,2021-03-25T17:00:00-07:00,2021-03-26 00:00:00+00:00,PGE-TAC,9102
2021-03-25T17:00:00-07:00,2021-03-26 00:00:00+00:00,2021-03-25T18:00:00-07:00,2021-03-26 01:00:00+00:00,PGE-TAC,9902
2021-03-25T18:00:00-07:00,2021-03-26 01:00:00+00:00,2021-03-25T19:00:00-07:00,2021-03-26 02:00:00+00:00,PGE-TAC,10836
2021-03-25T19:00:00-07:00,2021-03-26 02:00:00+00:00,2021-03-25T20:00:00-07:00,2021-03-26 03:00:00+00:00,PGE-TAC,11501
2021-03-25T20:00:00-07:00,2021-03-26 03:00:00+00:00,2021-03-25T21:00:00-07:00,2021-03-26 04:00:00+00:00,PGE-TAC,11528
2021-03-25T21:00:00-07:00,2021-03-26 04:00:00+00:00,2021-03-25T22:00:00-07:00,2021-03-26 05:00:00+00:00,PGE-TAC,11080
2021-03-25T22:00:00-07:00,2021-03-26 05:00:00+00:00,2021-03-25T23:00:00-07:00,2021-03-26 06:00:00+00:00,PGE-TAC,10429
2021-03-25T23:00:00-07:00,2021-03-26 06:00:00+00:00,2021-03-26T00:00:00-07:00,2021-03-26 07:00:00+00:00,PGE-TAC,9833
2021-03-26T00:00:00-07:00,2021-03-26 07:00:00+00:00,2021-03-26T01:00:00-07:00,2021-03-26 08:00:00+00:00,PGE-TAC,9429
2021-03-26T01:00:00-07:00,2021-03-26 08:00:00+00:00,2021-03-26T02:00:00-07:00,2021-03-26 09:00:00+00:00,PGE-TAC,9173
2021-03-26T02:00:00-07:00,2021-03-26 09:00:00+00:00,2021-03-26T03:00:00-07:00,2021-03-26 10:00:00+00:00,PGE-TAC,9038
2021-03-26T03:00:00-07:00,2021-03-26 10:00:00+00:00,2021-03-26T04:00:00-07:00,2021-03-26 11:00:00+00:00,PGE-TAC,9127
2021-03-26T04:00:00-07:00,2021-03-26 11:00:00+00:00,2021-03-26T05:00:00-07:00,2021-03-26 12:00:00+00:00,PGE-TAC,9655
2021-03-26T05:00:00-07:00,2021-03-26 12:00:00+00:00,2021-03-26T06:00:00-07:00,2021-03-26 13:00:00+00:00,PGE-TAC,10289
2021-03-26T06:00:00-07:00,2021-03-26 13:00:00+00:00,2021-03-26T07:00:00-07:00,2021-03-26 14:00:00+00:00,PGE-TAC,10999
2021-03-26T07:00:00-07:00,2021-03-26 14:00:00+00:00,2021-03-26T08:00:00-07:00,2021-03-26 15:00:00+00:00,PGE-TAC,11458
2021-03-26T08:00:00-07:00,2021-03-26 15:00:00+00:00,2021-03-26T09:00:00-07:00,2021-03-26 16:00:00+00:00,PGE-TAC,11005
2021-03-26T09:00:00-07:00,2021-03-26 16:00:00+00:00,2021-03-26T10:00:00-07:00,2021-03-26 17:00:00+00:00,PGE-TAC,10125
2021-03-26T10:00:00-07:00,2021-03-26 17:00:00+00:00,2021-03-26T11:00:00-07:00,2021-03-26 18:00:00+00:00,PGE-TAC,9462
2021-03-26T11:00:00-07:00,2021-03-26 18:00:00+00:00,2021-03-26T12:00:00-07:00,2021-03-26 19:00:00+00:00,PGE-TAC,9123
2021-03-26T12:00:00-07:00,2021-03-26 19:00:00+00:00,2021-03-26T13:00:00-07:00,2021-03-26 20:00:00+00:00,PGE-TAC,8872
2021-03-26T13:00:00-07:00,2021-03-26 20:00:00+00:00,2021-03-26T14:00:00-07:00,2021-03-26 21:00:00+00:00,PGE-TAC,8734
2021-03-26T14:00:00-07:00,2021-03-26 21:00:00+00:00,2021-03-26T15:00:00-07:00,2021-03-26 22:00:00+00:00,PGE-TAC,8620
2021-03-26T15:00:00-07:00,2021-03-26 22:00:00+00:00,2021-03-26T16:00:00-07:00,2021-03-26 23:00:00+00:00,PGE-TAC,8826
2021-03-26T16:00:00-07:00,2021-03-26 23:00:00+00:00,2021-03-26T17:00:00-07:00,2021-03-27 00:00:00+00:00,PGE-TAC,9194
2021-03-26T17:00:00-07:00,2021-03-27 00:00:00+00:00,2021-03-26T18:00:00-07:00,2021-03-27 01:00:00+00:00,PGE-TAC,9828
2021-03-26T18:00:00-07:00,2021-03-27 01:00:00+00:00,2021-03-26T19:00:00-07:00,2021-03-27 02:00:00+00:00,PGE-TAC,10658
2021-03-26T19:00:00-07:00,2021-03-27 02:00:00+00:00,2021-03-26T20:00:00-07:00,2021-03-27 03:00:00+00:00,PGE-TAC,11277
2021-03-26T20:00:00-07:00,2021-03-27 03:00:00+00:00,2021-03-26T21:00:00-07:00,2021-03-27 04:00:00+00:00,PGE-TAC,11307
2021-03-26T21:00:00-07:00,2021-03-27 04:00:00+00:00,2021-03-26T22:00:00-07:00,2021-03-27 05:00:00+00:00,PGE-TAC,10935
2021-03-26T22:00:00-07:00,2021-03-27 05:00:00+00:00,2021-03-26T23:00:00-07:00,2021-03-27 06:00:00+00:00,PGE-TAC,10365
2021-03-26T23:00:00-07:00,2021-03-27 06:00:00+00:00,2021-03-27T00:00:00-07:00,2021-03-27 07:00:00+00:00,PGE-TAC,9920
