CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-01-18 20:00:00,2023-01-18 11:55:00,2023-01-18 12:00:00,2023-01-18,12,24743.0,-2154.0,197.0,268.0,6.0,897.0,2132.0,1512.0,8517.0,2253.0,0.0,211.0,9648.0,1256.0
2023-01-18 20:05:00,2023-01-18 12:00:00,2023-01-18 12:05:00,2023-01-18,13,24572.0,-2014.0,197.0,270.0,6.0,898.0,2011.0,1502.0,8424.0,2254.0,0.0,211.0,9548.0,1265.0
2023-01-18 20:10:00,2023-01-18 12:05:00,2023-01-18 12:10:00,2023-01-18,13,24789.0,-2248.0,197.0,268.0,6.0,897.0,2118.0,1491.0,8637.0,2255.0,0.0,211.0,9688.0,1269.0
2023-01-18 20:15:00,2023-01-18 12:10:00,2023-01-18 12:15:00,2023-01-18,13,24687.0,-2100.0,197.0,267.0,6.0,898.0,1993.0,1484.0,8531.0,2255.0,0.0,207.0,9651.0,1298.0
2023-01-18 20:20:00,2023-01-18 12:15:00,2023-01-18 12:20:00,2023-01-18,13,24750.0,-2134.0,197.0,266.0,6.0,922.0,1937.0,1475.0,8535.0,2255.0,0.0,207.0,9758.0,1326.0
2023-01-18 20:25:00,2023-01-18 12:20:00,2023-01-18 12:25:00,2023-01-18,13,24838.0,-2257.0,197.0,264.0,6.0,922.0,1975.0,1471.0,8665.0,2254.0,0.0,206.0,9777.0,1358.0
2023-01-18 20:30:00,2023-01-18 12:25:00,2023-01-18 12:30:00,2023-01-18,13,24692.0,-1999.0,196.0,267.0,6.0,922.0,1950.0,1499.0,8450.0,2255.0,0.0,206.0,9573.0,1367.0
2023-01-18 20:35:00,2023-01-18 12:30:00,2023-01-18 12:35:00,2023-01-18,13,24395.0,-1759.0,196.0,266.0,6.0,922.0,1824.0,1518.0,8203.0,2255.0,0.0,208.0,9368.0,1388.0
2023-01-18 20:40:00,2023-01-18 12:35:00,2023-01-18 12:40:00,2023-01-18,13,24382.0,-1762.0,194.0,268.0,5.0,921.0,1821.0,1512.0,8194.0,2255.0,0.0,208.0,9362.0,1404.0
2023-01-18 20:45:00,2023-01-18 12:40:00,2023-01-18 12:45:00,2023-01-18,13,24346.0,-1625.0,193.0,267.0,5.0,921.0,1747.0,1515.0,8137.0,2255.0,0.0,208.0,9310.0,1413.0
2023-01-18 20:50:00,2023-01-18 12:45:00,2023-01-18 12:50:00,2023-01-18,13,24219.0,-1494.0,193.0,265.0,6.0,921.0,1650.0,1510.0,8004.0,2254.0,0.0,208.0,9285.0,1417.0
2023-01-18 20:55:00,2023-01-18 12:50:00,2023-01-18 12:55:00,2023-01-18,13,24188.0,-1528.0,192.0,264.0,6.0,921.0,1654.0,1515.0,7992.0,2255.0,0.0,209.0,9287.0,1421.0
2023-01-18 21:00:00,2023-01-18 12:55:00,2023-01-18 13:00:00,2023-01-18,13,24415.0,-1756.0,194.0,264.0,6.0,922.0,1848.0,1522.0,8221.0,2255.0,0.0,210.0,9305.0,1424.0
2023-01-18 21:05:00,2023-01-18 13:00:00,2023-01-18 13:05:00,2023-01-18,14,24547.0,-1752.0,197.0,264.0,5.0,921.0,1921.0,1524.0,8281.0,2255.0,0.0,210.0,9300.0,1421.0
2023-01-18 21:10:00,2023-01-18 13:05:00,2023-01-18 13:10:00,2023-01-18,14,24330.0,-1399.0,197.0,264.0,5.0,922.0,1657.0,1512.0,7983.0,2255.0,0.0,210.0,9278.0,1446.0
2023-01-18 21:15:00,2023-01-18 13:10:00,2023-01-18 13:15:00,2023-01-18,14,24240.0,-1279.0,198.0,265.0,5.0,921.0,1423.0,1500.0,7951.0,2255.0,0.0,210.0,9324.0,1467.0
2023-01-18 21:20:00,2023-01-18 13:15:00,2023-01-18 13:20:00,2023-01-18,14,24337.0,-1306.0,198.0,267.0,5.0,922.0,1503.0,1499.0,8026.0,2255.0,0.0,210.0,9305.0,1453.0
2023-01-18 21:25:00,2023-01-18 13:20:00,2023-01-18 13:25:00,2023-01-18,14,24265.0,-1272.0,197.0,267.0,5.0,921.0,1505.0,1497.0,7843.0,2255.0,0.0,211.0,9277.0,1559.0
2023-01-18 21:30:00,2023-01-18 13:25:00,2023-01-18 13:30:00,2023-01-18,14,24233.0,-1124.0,198.0,266.0,6.0,922.0,1518.0,1509.0,7706.0,2255.0,0.0,211.0,9172.0,1594.0
2023-01-18 21:35:00,2023-01-18 13:30:00,2023-01-18 13:35:00,2023-01-18,14,24137.0,-1112.0,198.0,265.0,6.0,921.0,1580.0,1511.0,7672.0,2255.0,0.0,213.0,9034.0,1594.0
2023-01-18 21:40:00,2023-01-18 13:35:00,2023-01-18 13:40:00,2023-01-18,14,24132.0,-1265.0,198.0,268.0,6.0,921.0,1547.0,1518.0,7848.0,2255.0,0.0,213.0,9025.0,1598.0
2023-01-18 21:45:00,2023-01-18 13:40:00,2023-01-18 13:45:00,2023-01-18,14,24123.0,-1266.0,198.0,266.0,6.0,922.0,1625.0,1512.0,7962.0,2255.0,0.0,212.0,8821.0,1610.0
2023-01-18 21:50:00,2023-01-18 13:45:00,2023-01-18 13:50:00,2023-01-18,14,24107.0,-1124.0,198.0,267.0,6.0,922.0,1795.0,1519.0,7981.0,2255.0,0.0,211.0,8473.0,1604.0
2023-01-18 21:55:00,2023-01-18 13:50:00,2023-01-18 13:55:00,2023-01-18,14,24141.0,-975.0,197.0,267.0,6.0,891.0,1842.0,1521.0,7973.0,2254.0,0.0,211.0,8355.0,1599.0
2023-01-18 22:00:00,2023-01-18 13:55:00,2023-01-18 14:00:00,2023-01-18,14,23979.0,-631.0,196.0,266.0,6.0,859.0,1641.0,1521.0,7775.0,2254.0,0.0,210.0,8293.0,1589.0
2023-01-18 22:05:00,2023-01-18 14:00:00,2023-01-18 14:05:00,2023-01-18,15,23978.0,-517.0,196.0,268.0,5.0,862.0,1545.0,1518.0,7800.0,2254.0,0.0,210.0,8276.0,1561.0
2023-01-18 22:10:00,2023-01-18 14:05:00,2023-01-18 14:10:00,2023-01-18,15,24019.0,-471.0,197.0,267.0,6.0,861.0,1594.0,1540.0,7754.0,2254.0,0.0,209.0,8247.0,1561.0
2023-01-18 22:15:00,2023-01-18 14:10:00,2023-01-18 14:15:00,2023-01-18,15,24072.0,-508.0,197.0,268.0,6.0,862.0,1835.0,1555.0,7642.0,2254.0,0.0,208.0,8185.0,1568.0
2023-01-18 22:20:00,2023-01-18 14:15:00,2023-01-18 14:20:00,2023-01-18,15,23954.0,-317.0,197.0,266.0,6.0,861.0,1842.0,1560.0,7430.0,2254.0,0.0,209.0,8079.0,1567.0
2023-01-18 22:25:00,2023-01-18 14:20:00,2023-01-18 14:25:00,2023-01-18,15,24050.0,-360.0,198.0,268.0,6.0,861.0,1787.0,1577.0,7457.0,2253.0,0.0,210.0,8216.0,1577.0
2023-01-18 22:30:00,2023-01-18 14:25:00,2023-01-18 14:30:00,2023-01-18,15,23985.0,-124.0,198.0,268.0,6.0,862.0,1690.0,1589.0,7321.0,2254.0,0.0,210.0,8132.0,1579.0
2023-01-18 22:35:00,2023-01-18 14:30:00,2023-01-18 14:35:00,2023-01-18,15,23924.0,84.0,198.0,267.0,6.0,861.0,1600.0,1581.0,7338.0,2254.0,0.0,210.0,7954.0,1571.0
2023-01-18 22:40:00,2023-01-18 14:35:00,2023-01-18 14:40:00,2023-01-18,15,23996.0,82.0,198.0,268.0,6.0,862.0,1675.0,1563.0,7361.0,2253.0,0.0,212.0,7953.0,1563.0
2023-01-18 22:45:00,2023-01-18 14:40:00,2023-01-18 14:45:00,2023-01-18,15,23975.0,358.0,199.0,266.0,5.0,861.0,1459.0,1565.0,7345.0,2253.0,0.0,212.0,7889.0,1563.0
2023-01-18 22:50:00,2023-01-18 14:45:00,2023-01-18 14:50:00,2023-01-18,15,24243.0,184.0,198.0,268.0,5.0,861.0,1471.0,1561.0,7766.0,2253.0,0.0,212.0,7903.0,1561.0
2023-01-18 22:55:00,2023-01-18 14:50:00,2023-01-18 14:55:00,2023-01-18,15,24414.0,-168.0,199.0,269.0,6.0,861.0,1671.0,1569.0,8274.0,2254.0,0.0,211.0,7701.0,1567.0
2023-01-18 23:00:00,2023-01-18 14:55:00,2023-01-18 15:00:00,2023-01-18,15,24563.0,-298.0,199.0,268.0,6.0,861.0,1957.0,1580.0,8565.0,2253.0,0.0,212.0,7383.0,1577.0
2023-01-18 23:05:00,2023-01-18 15:00:00,2023-01-18 15:05:00,2023-01-18,16,24814.0,-387.0,198.0,267.0,6.0,861.0,2363.0,1613.0,8798.0,2253.0,0.0,212.0,7033.0,1597.0
2023-01-18 23:10:00,2023-01-18 15:05:00,2023-01-18 15:10:00,2023-01-18,16,24748.0,-326.0,198.0,267.0,5.0,860.0,2222.0,1662.0,8587.0,2252.0,0.0,210.0,7200.0,1611.0
2023-01-18 23:15:00,2023-01-18 15:10:00,2023-01-18 15:15:00,2023-01-18,16,24872.0,-429.0,197.0,268.0,5.0,860.0,2292.0,1715.0,8676.0,2252.0,0.0,227.0,7207.0,1602.0
2023-01-18 23:20:00,2023-01-18 15:15:00,2023-01-18 15:20:00,2023-01-18,16,24797.0,-185.0,198.0,268.0,5.0,883.0,2455.0,1707.0,8586.0,2254.0,0.0,227.0,6797.0,1602.0
2023-01-18 23:25:00,2023-01-18 15:20:00,2023-01-18 15:25:00,2023-01-18,16,24629.0,52.0,199.0,270.0,6.0,868.0,2620.0,1720.0,8423.0,2253.0,0.0,227.0,6411.0,1580.0
2023-01-18 23:30:00,2023-01-18 15:25:00,2023-01-18 15:30:00,2023-01-18,16,24772.0,152.0,198.0,269.0,6.0,867.0,2705.0,1724.0,8654.0,2253.0,0.0,228.0,6147.0,1569.0
2023-01-18 23:35:00,2023-01-18 15:30:00,2023-01-18 15:35:00,2023-01-18,16,24819.0,261.0,199.0,267.0,6.0,867.0,2751.0,1722.0,8729.0,2254.0,0.0,227.0,5975.0,1561.0
2023-01-18 23:40:00,2023-01-18 15:35:00,2023-01-18 15:40:00,2023-01-18,16,24822.0,183.0,199.0,268.0,6.0,867.0,3081.0,1712.0,8700.0,2253.0,0.0,226.0,5779.0,1548.0
2023-01-18 23:45:00,2023-01-18 15:40:00,2023-01-18 15:45:00,2023-01-18,16,24837.0,284.0,199.0,267.0,6.0,867.0,3605.0,1700.0,8447.0,2254.0,0.0,226.0,5424.0,1558.0
2023-01-18 23:50:00,2023-01-18 15:45:00,2023-01-18 15:50:00,2023-01-18,16,25028.0,303.0,199.0,267.0,6.0,867.0,3931.0,1700.0,8474.0,2254.0,0.0,228.0,5228.0,1571.0
2023-01-18 23:55:00,2023-01-18 15:50:00,2023-01-18 15:55:00,2023-01-18,16,25290.0,204.0,199.0,269.0,6.0,867.0,4248.0,1702.0,8841.0,2255.0,0.0,224.0,4901.0,1574.0
2023-01-19 00:00:00,2023-01-18 15:55:00,2023-01-18 16:00:00,2023-01-18,16,25540.0,212.0,199.0,265.0,6.0,867.0,4586.0,1783.0,9110.0,2254.0,0.0,225.0,4469.0,1564.0
2023-01-19 00:05:00,2023-01-18 16:00:00,2023-01-18 16:05:00,2023-01-18,17,25756.0,59.0,199.0,261.0,5.0,870.0,5042.0,1823.0,9310.0,2254.0,0.0,226.0,4153.0,1554.0
2023-01-19 00:10:00,2023-01-18 16:05:00,2023-01-18 16:10:00,2023-01-18,17,26109.0,-193.0,199.0,266.0,6.0,875.0,5548.0,1808.0,9742.0,2255.0,0.0,229.0,3827.0,1547.0
2023-01-19 00:15:00,2023-01-18 16:10:00,2023-01-18 16:15:00,2023-01-18,17,26337.0,-123.0,199.0,266.0,6.0,876.0,5999.0,1836.0,9899.0,2254.0,0.0,240.0,3344.0,1541.0
2023-01-19 00:20:00,2023-01-18 16:15:00,2023-01-18 16:20:00,2023-01-18,17,26275.0,307.0,199.0,267.0,6.0,877.0,6169.0,1855.0,9718.0,2255.0,0.0,242.0,2847.0,1533.0
2023-01-19 00:25:00,2023-01-18 16:20:00,2023-01-18 16:25:00,2023-01-18,17,26214.0,768.0,201.0,267.0,6.0,878.0,6217.0,1871.0,9577.0,2255.0,0.0,241.0,2411.0,1522.0
2023-01-19 00:30:00,2023-01-18 16:25:00,2023-01-18 16:30:00,2023-01-18,17,26447.0,905.0,201.0,265.0,6.0,893.0,6500.0,1943.0,9786.0,2255.0,0.0,241.0,1953.0,1499.0
2023-01-19 00:35:00,2023-01-18 16:30:00,2023-01-18 16:35:00,2023-01-18,17,26585.0,1266.0,201.0,267.0,6.0,904.0,6593.0,1970.0,9864.0,2256.0,0.0,240.0,1526.0,1492.0
2023-01-19 00:40:00,2023-01-18 16:35:00,2023-01-18 16:40:00,2023-01-18,17,26819.0,1491.0,201.0,267.0,7.0,909.0,6820.0,1973.0,9985.0,2256.0,0.0,241.0,1164.0,1505.0
2023-01-19 00:45:00,2023-01-18 16:40:00,2023-01-18 16:45:00,2023-01-18,17,26902.0,1642.0,201.0,267.0,6.0,910.0,6956.0,1894.0,10159.0,2258.0,0.0,242.0,849.0,1518.0
2023-01-19 00:50:00,2023-01-18 16:45:00,2023-01-18 16:50:00,2023-01-18,17,27135.0,1724.0,201.0,268.0,6.0,912.0,7030.0,1903.0,10441.0,2257.0,0.0,242.0,637.0,1514.0
2023-01-19 00:55:00,2023-01-18 16:50:00,2023-01-18 16:55:00,2023-01-18,17,27349.0,1879.0,201.0,268.0,7.0,912.0,7001.0,1915.0,10699.0,2256.0,0.0,242.0,454.0,1515.0
2023-01-19 01:00:00,2023-01-18 16:55:00,2023-01-18 17:00:00,2023-01-18,17,27518.0,1820.0,201.0,267.0,6.0,911.0,6992.0,1907.0,11160.0,2257.0,0.0,242.0,240.0,1515.0
2023-01-19 01:05:00,2023-01-18 17:00:00,2023-01-18 17:05:00,2023-01-18,18,27807.0,1819.0,201.0,267.0,7.0,912.0,7180.0,1920.0,11382.0,2257.0,0.0,244.0,108.0,1510.0
2023-01-19 01:10:00,2023-01-18 17:05:00,2023-01-18 17:10:00,2023-01-18,18,28035.0,1975.0,201.0,264.0,6.0,911.0,7589.0,2037.0,10959.0,2257.0,0.0,248.0,76.0,1512.0
2023-01-19 01:15:00,2023-01-18 17:10:00,2023-01-18 17:15:00,2023-01-18,18,28228.0,1939.0,202.0,263.0,6.0,912.0,7769.0,2188.0,10894.0,2257.0,0.0,248.0,26.0,1524.0
2023-01-19 01:20:00,2023-01-18 17:15:00,2023-01-18 17:20:00,2023-01-18,18,28430.0,1913.0,201.0,263.0,6.0,911.0,7935.0,2235.0,10938.0,2258.0,0.0,248.0,13.0,1509.0
2023-01-19 01:25:00,2023-01-18 17:20:00,2023-01-18 17:25:00,2023-01-18,18,28659.0,1970.0,201.0,264.0,5.0,912.0,7768.0,2313.0,11213.0,2257.0,0.0,248.0,7.0,1501.0
2023-01-19 01:30:00,2023-01-18 17:25:00,2023-01-18 17:30:00,2023-01-18,18,28856.0,1973.0,201.0,265.0,6.0,912.0,7780.0,2337.0,11371.0,2257.0,0.0,249.0,7.0,1498.0
2023-01-19 01:35:00,2023-01-18 17:30:00,2023-01-18 17:35:00,2023-01-18,18,29096.0,1957.0,201.0,265.0,6.0,912.0,7881.0,2400.0,11472.0,2257.0,0.0,249.0,8.0,1488.0
2023-01-19 01:40:00,2023-01-18 17:35:00,2023-01-18 17:40:00,2023-01-18,18,29235.0,1937.0,201.0,267.0,6.0,912.0,7937.0,2444.0,11555.0,2257.0,0.0,249.0,9.0,1461.0
2023-01-19 01:45:00,2023-01-18 17:40:00,2023-01-18 17:45:00,2023-01-18,18,29308.0,1973.0,201.0,266.0,7.0,912.0,8031.0,2393.0,11590.0,2256.0,0.0,249.0,9.0,1421.0
2023-01-19 01:50:00,2023-01-18 17:45:00,2023-01-18 17:50:00,2023-01-18,18,29351.0,2052.0,201.0,265.0,6.0,912.0,7987.0,2387.0,11642.0,2256.0,0.0,248.0,9.0,1386.0
2023-01-19 01:55:00,2023-01-18 17:50:00,2023-01-18 17:55:00,2023-01-18,18,29383.0,2058.0,201.0,266.0,5.0,915.0,7969.0,2358.0,11737.0,2257.0,0.0,246.0,10.0,1361.0
2023-01-19 02:00:00,2023-01-18 17:55:00,2023-01-18 18:00:00,2023-01-18,18,29428.0,1923.0,201.0,264.0,5.0,916.0,7957.0,2390.0,11947.0,2255.0,0.0,245.0,4.0,1321.0
2023-01-19 02:05:00,2023-01-18 18:00:00,2023-01-18 18:05:00,2023-01-18,19,29416.0,1850.0,201.0,262.0,3.0,916.0,8009.0,2390.0,12001.0,2255.0,0.0,245.0,-4.0,1288.0
2023-01-19 02:10:00,2023-01-18 18:05:00,2023-01-18 18:10:00,2023-01-18,19,29339.0,1897.0,200.0,266.0,3.0,915.0,8109.0,2476.0,11712.0,2255.0,0.0,245.0,-31.0,1292.0
2023-01-19 02:15:00,2023-01-18 18:10:00,2023-01-18 18:15:00,2023-01-18,19,29223.0,1846.0,201.0,265.0,3.0,917.0,8021.0,2507.0,11713.0,2254.0,0.0,247.0,-39.0,1288.0
2023-01-19 02:20:00,2023-01-18 18:15:00,2023-01-18 18:20:00,2023-01-18,19,29251.0,1822.0,200.0,266.0,3.0,916.0,8102.0,2486.0,11731.0,2255.0,0.0,248.0,-39.0,1261.0
2023-01-19 02:25:00,2023-01-18 18:20:00,2023-01-18 18:25:00,2023-01-18,19,29263.0,1915.0,200.0,268.0,3.0,916.0,8159.0,2488.0,11595.0,2255.0,0.0,249.0,-38.0,1253.0
2023-01-19 02:30:00,2023-01-18 18:25:00,2023-01-18 18:30:00,2023-01-18,19,29249.0,1979.0,200.0,268.0,3.0,915.0,8116.0,2484.0,11596.0,2254.0,0.0,249.0,-38.0,1223.0
2023-01-19 02:35:00,2023-01-18 18:30:00,2023-01-18 18:35:00,2023-01-18,19,29236.0,2073.0,200.0,267.0,3.0,916.0,7909.0,2480.0,11740.0,2255.0,0.0,249.0,-39.0,1183.0
2023-01-19 02:40:00,2023-01-18 18:35:00,2023-01-18 18:40:00,2023-01-18,19,29208.0,2348.0,200.0,267.0,2.0,916.0,7512.0,2484.0,11853.0,2254.0,0.0,250.0,-40.0,1162.0
2023-01-19 02:45:00,2023-01-18 18:40:00,2023-01-18 18:45:00,2023-01-18,19,29213.0,2360.0,200.0,271.0,2.0,917.0,7440.0,2468.0,11925.0,2254.0,0.0,250.0,-39.0,1165.0
2023-01-19 02:50:00,2023-01-18 18:45:00,2023-01-18 18:50:00,2023-01-18,19,29178.0,2343.0,200.0,269.0,2.0,915.0,7496.0,2468.0,11841.0,2254.0,0.0,251.0,-39.0,1178.0
2023-01-19 02:55:00,2023-01-18 18:50:00,2023-01-18 18:55:00,2023-01-18,19,29178.0,2294.0,200.0,267.0,2.0,916.0,7560.0,2463.0,11825.0,2255.0,0.0,252.0,-39.0,1183.0
2023-01-19 03:00:00,2023-01-18 18:55:00,2023-01-18 19:00:00,2023-01-18,19,29232.0,2260.0,200.0,267.0,3.0,916.0,7526.0,2471.0,11904.0,2255.0,0.0,253.0,-38.0,1215.0
2023-01-19 03:05:00,2023-01-18 19:00:00,2023-01-18 19:05:00,2023-01-18,20,29198.0,2236.0,200.0,269.0,2.0,916.0,7530.0,2491.0,11841.0,2254.0,0.0,251.0,-38.0,1246.0
2023-01-19 03:10:00,2023-01-18 19:05:00,2023-01-18 19:10:00,2023-01-18,20,29130.0,2140.0,200.0,270.0,3.0,916.0,7797.0,2375.0,11665.0,2255.0,0.0,247.0,-37.0,1299.0
2023-01-19 03:15:00,2023-01-18 19:10:00,2023-01-18 19:15:00,2023-01-18,20,29131.0,2044.0,200.0,264.0,2.0,916.0,7930.0,2413.0,11574.0,2255.0,0.0,245.0,-35.0,1323.0
2023-01-19 03:20:00,2023-01-18 19:15:00,2023-01-18 19:20:00,2023-01-18,20,29064.0,2038.0,200.0,263.0,4.0,915.0,7851.0,2477.0,11530.0,2255.0,0.0,246.0,-35.0,1320.0
2023-01-19 03:25:00,2023-01-18 19:20:00,2023-01-18 19:25:00,2023-01-18,20,29036.0,2005.0,201.0,261.0,5.0,915.0,7899.0,2490.0,11488.0,2254.0,0.0,246.0,-36.0,1308.0
2023-01-19 03:30:00,2023-01-18 19:25:00,2023-01-18 19:30:00,2023-01-18,20,28998.0,1983.0,201.0,261.0,5.0,916.0,7884.0,2490.0,11506.0,2255.0,0.0,246.0,-36.0,1287.0
2023-01-19 03:35:00,2023-01-18 19:30:00,2023-01-18 19:35:00,2023-01-18,20,28971.0,1944.0,201.0,262.0,5.0,916.0,7896.0,2489.0,11525.0,2255.0,0.0,246.0,-36.0,1268.0
2023-01-19 03:40:00,2023-01-18 19:35:00,2023-01-18 19:40:00,2023-01-18,20,28927.0,1910.0,201.0,262.0,5.0,917.0,7915.0,2487.0,11499.0,2256.0,0.0,245.0,-35.0,1265.0
2023-01-19 03:45:00,2023-01-18 19:40:00,2023-01-18 19:45:00,2023-01-18,20,28876.0,1896.0,200.0,264.0,5.0,919.0,7894.0,2483.0,11486.0,2255.0,0.0,245.0,-36.0,1265.0
2023-01-19 03:50:00,2023-01-18 19:45:00,2023-01-18 19:50:00,2023-01-18,20,28847.0,1834.0,199.0,264.0,5.0,920.0,7977.0,2473.0,11429.0,2255.0,0.0,245.0,-37.0,1283.0
2023-01-19 03:55:00,2023-01-18 19:50:00,2023-01-18 19:55:00,2023-01-18,20,28808.0,1790.0,198.0,264.0,4.0,921.0,7990.0,2485.0,11382.0,2256.0,0.0,246.0,-36.0,1308.0
2023-01-19 04:00:00,2023-01-18 19:55:00,2023-01-18 20:00:00,2023-01-18,20,28807.0,1690.0,198.0,264.0,4.0,922.0,8150.0,2478.0,11308.0,2255.0,0.0,245.0,-36.0,1329.0
2023-01-19 04:05:00,2023-01-18 20:00:00,2023-01-18 20:05:00,2023-01-18,21,28739.0,1710.0,198.0,265.0,4.0,922.0,8040.0,2473.0,11322.0,2256.0,0.0,245.0,-36.0,1340.0
2023-01-19 04:10:00,2023-01-18 20:05:00,2023-01-18 20:10:00,2023-01-18,21,28761.0,1648.0,198.0,266.0,4.0,923.0,7895.0,2497.0,11500.0,2255.0,0.0,247.0,-36.0,1364.0
2023-01-19 04:15:00,2023-01-18 20:10:00,2023-01-18 20:15:00,2023-01-18,21,28746.0,1556.0,198.0,267.0,4.0,923.0,7896.0,2506.0,11528.0,2255.0,0.0,250.0,-37.0,1400.0
2023-01-19 04:20:00,2023-01-18 20:15:00,2023-01-18 20:20:00,2023-01-18,21,28715.0,1531.0,198.0,266.0,4.0,924.0,7849.0,2504.0,11553.0,2256.0,0.0,253.0,-37.0,1414.0
2023-01-19 04:25:00,2023-01-18 20:20:00,2023-01-18 20:25:00,2023-01-18,21,28633.0,1471.0,198.0,265.0,4.0,925.0,7865.0,2504.0,11495.0,2257.0,0.0,254.0,-37.0,1432.0
2023-01-19 04:30:00,2023-01-18 20:25:00,2023-01-18 20:30:00,2023-01-18,21,28628.0,1403.0,198.0,265.0,4.0,926.0,7964.0,2494.0,11465.0,2256.0,0.0,254.0,-38.0,1437.0
2023-01-19 04:35:00,2023-01-18 20:30:00,2023-01-18 20:35:00,2023-01-18,21,28560.0,1352.0,198.0,269.0,4.0,927.0,7979.0,2493.0,11420.0,2256.0,0.0,253.0,-39.0,1448.0
2023-01-19 04:40:00,2023-01-18 20:35:00,2023-01-18 20:40:00,2023-01-18,21,28484.0,1263.0,198.0,265.0,1.0,926.0,8047.0,2488.0,11365.0,2256.0,0.0,253.0,-39.0,1461.0
2023-01-19 04:45:00,2023-01-18 20:40:00,2023-01-18 20:45:00,2023-01-18,21,28411.0,1203.0,198.0,264.0,0.0,927.0,8081.0,2483.0,11305.0,2257.0,0.0,253.0,-39.0,1479.0
2023-01-19 04:50:00,2023-01-18 20:45:00,2023-01-18 20:50:00,2023-01-18,21,28353.0,1149.0,198.0,264.0,0.0,927.0,8101.0,2485.0,11263.0,2257.0,0.0,252.0,-39.0,1496.0
2023-01-19 04:55:00,2023-01-18 20:50:00,2023-01-18 20:55:00,2023-01-18,21,28243.0,1083.0,198.0,264.0,0.0,929.0,8098.0,2462.0,11239.0,2256.0,0.0,252.0,-39.0,1501.0
2023-01-19 05:00:00,2023-01-18 20:55:00,2023-01-18 21:00:00,2023-01-18,21,28184.0,1064.0,198.0,261.0,0.0,928.0,8064.0,2456.0,11234.0,2256.0,0.0,252.0,-39.0,1510.0
2023-01-19 05:05:00,2023-01-18 21:00:00,2023-01-18 21:05:00,2023-01-18,22,28034.0,1040.0,198.0,261.0,0.0,929.0,7892.0,2465.0,11277.0,2256.0,0.0,251.0,-39.0,1504.0
2023-01-19 05:10:00,2023-01-18 21:05:00,2023-01-18 21:10:00,2023-01-18,22,27999.0,876.0,198.0,260.0,0.0,928.0,7722.0,2454.0,11610.0,2255.0,0.0,252.0,-39.0,1483.0
2023-01-19 05:15:00,2023-01-18 21:10:00,2023-01-18 21:15:00,2023-01-18,22,27978.0,884.0,198.0,261.0,0.0,928.0,7601.0,2450.0,11717.0,2255.0,0.0,252.0,-40.0,1472.0
2023-01-19 05:20:00,2023-01-18 21:15:00,2023-01-18 21:20:00,2023-01-18,22,27908.0,804.0,199.0,262.0,0.0,928.0,7578.0,2458.0,11742.0,2255.0,0.0,251.0,-40.0,1471.0
2023-01-19 05:25:00,2023-01-18 21:20:00,2023-01-18 21:25:00,2023-01-18,22,27835.0,706.0,198.0,263.0,0.0,929.0,7624.0,2466.0,11712.0,2254.0,0.0,251.0,-40.0,1472.0
2023-01-19 05:30:00,2023-01-18 21:25:00,2023-01-18 21:30:00,2023-01-18,22,27771.0,711.0,198.0,266.0,0.0,929.0,7666.0,2438.0,11619.0,2255.0,0.0,248.0,-40.0,1481.0
2023-01-19 05:35:00,2023-01-18 21:30:00,2023-01-18 21:35:00,2023-01-18,22,27655.0,626.0,198.0,267.0,0.0,928.0,7734.0,2429.0,11521.0,2255.0,0.0,246.0,-40.0,1491.0
2023-01-19 05:40:00,2023-01-18 21:35:00,2023-01-18 21:40:00,2023-01-18,22,27582.0,474.0,200.0,265.0,0.0,931.0,7866.0,2421.0,11461.0,2254.0,0.0,246.0,-41.0,1505.0
2023-01-19 05:45:00,2023-01-18 21:40:00,2023-01-18 21:45:00,2023-01-18,22,27454.0,437.0,199.0,265.0,0.0,931.0,7944.0,2379.0,11303.0,2255.0,0.0,246.0,-40.0,1535.0
2023-01-19 05:50:00,2023-01-18 21:45:00,2023-01-18 21:50:00,2023-01-18,22,27305.0,373.0,199.0,265.0,0.0,930.0,7989.0,2270.0,11258.0,2255.0,0.0,246.0,-40.0,1560.0
2023-01-19 05:55:00,2023-01-18 21:50:00,2023-01-18 21:55:00,2023-01-18,22,27218.0,258.0,199.0,265.0,0.0,931.0,8084.0,2224.0,11214.0,2255.0,0.0,247.0,-40.0,1581.0
2023-01-19 06:00:00,2023-01-18 21:55:00,2023-01-18 22:00:00,2023-01-18,22,27208.0,214.0,199.0,263.0,0.0,932.0,8014.0,2226.0,11305.0,2254.0,0.0,247.0,-40.0,1594.0
2023-01-19 06:05:00,2023-01-18 22:00:00,2023-01-18 22:05:00,2023-01-18,23,27083.0,181.0,199.0,263.0,0.0,932.0,7700.0,2359.0,11372.0,2254.0,0.0,247.0,-41.0,1617.0
