# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-29 11:47:18 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11447650 SACRAMENTO R A FREEPORT CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11447650
#            TS   parameter     Description
#        236032       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	236032_00060	236032_00060_cd
USGS	11447650	2020-09-21 22:00	PDT	3340	A
USGS	11447650	2020-09-21 22:15	PDT	3240	A
USGS	11447650	2020-09-21 22:30	PDT	3990	A
USGS	11447650	2020-09-21 22:45	PDT	3830	A
USGS	11447650	2020-09-21 23:00	PDT	4730	A
USGS	11447650	2020-09-21 23:15	PDT	5760	A
USGS	11447650	2020-09-21 23:30	PDT	6490	A
USGS	11447650	2020-09-21 23:45	PDT	7080	A
USGS	11447650	2020-09-22 00:00	PDT	7710	A
USGS	11447650	2020-09-22 00:15	PDT	8860	A
USGS	11447650	2020-09-22 00:30	PDT	10600	A
USGS	11447650	2020-09-22 00:45	PDT	11700	A
USGS	11447650	2020-09-22 01:00	PDT	12800	A
USGS	11447650	2020-09-22 01:15	PDT	13300	A
USGS	11447650	2020-09-22 01:30	PDT	13800	A
USGS	11447650	2020-09-22 01:45	PDT	14000	A
USGS	11447650	2020-09-22 02:00	PDT	14300	A
USGS	11447650	2020-09-22 02:15	PDT	14600	A
USGS	11447650	2020-09-22 02:30	PDT	14500	A
USGS	11447650	2020-09-22 02:45	PDT	15000	A
USGS	11447650	2020-09-22 03:00	PDT	14800	A
USGS	11447650	2020-09-22 03:15	PDT	15200	A
USGS	11447650	2020-09-22 03:30	PDT	15300	A
USGS	11447650	2020-09-22 03:45	PDT	15200	A
USGS	11447650	2020-09-22 04:00	PDT	15200	A
USGS	11447650	2020-09-22 04:15	PDT	15400	A
USGS	11447650	2020-09-22 04:30	PDT	15400	A
USGS	11447650	2020-09-22 04:45	PDT	15300	A
USGS	11447650	2020-09-22 05:00	PDT	15300	A
USGS	11447650	2020-09-22 05:15	PDT	15000	A
USGS	11447650	2020-09-22 05:30	PDT	15000	A
USGS	11447650	2020-09-22 05:45	PDT	15000	A
USGS	11447650	2020-09-22 06:00	PDT	14600	A
USGS	11447650	2020-09-22 06:15	PDT	14300	A
USGS	11447650	2020-09-22 06:30	PDT	14700	A
USGS	11447650	2020-09-22 06:45	PDT	14600	A
USGS	11447650	2020-09-22 07:00	PDT	14100	A
USGS	11447650	2020-09-22 07:15	PDT	13800	A
USGS	11447650	2020-09-22 07:30	PDT	13300	A
USGS	11447650	2020-09-22 07:45	PDT	12800	A
USGS	11447650	2020-09-22 08:00	PDT	11900	A
USGS	11447650	2020-09-22 08:15	PDT	11100	A
USGS	11447650	2020-09-22 08:30	PDT	10400	A
USGS	11447650	2020-09-22 08:45	PDT	9580	A
USGS	11447650	2020-09-22 09:00	PDT	8890	A
USGS	11447650	2020-09-22 09:15	PDT	8550	A
USGS	11447650	2020-09-22 09:30	PDT	8090	A
USGS	11447650	2020-09-22 09:45	PDT	7610	A
USGS	11447650	2020-09-22 10:00	PDT	7420	A
USGS	11447650	2020-09-22 10:15	PDT	7150	A
USGS	11447650	2020-09-22 10:30	PDT	7060	A
USGS	11447650	2020-09-22 10:45	PDT	6930	A
USGS	11447650	2020-09-22 11:00	PDT	7200	A
USGS	11447650	2020-09-22 11:15	PDT	7320	A
USGS	11447650	2020-09-22 11:30	PDT	7970	A
USGS	11447650	2020-09-22 11:45	PDT	8780	A
USGS	11447650	2020-09-22 12:00	PDT	9390	A
USGS	11447650	2020-09-22 12:15	PDT	9720	A
USGS	11447650	2020-09-22 12:30	PDT	10300	A
USGS	11447650	2020-09-22 12:45	PDT	10900	A
USGS	11447650	2020-09-22 13:00	PDT	11300	A
USGS	11447650	2020-09-22 13:15	PDT	11600	A
USGS	11447650	2020-09-22 13:30	PDT	11700	A
USGS	11447650	2020-09-22 13:45	PDT	11700	A
USGS	11447650	2020-09-22 14:00	PDT	12000	A
USGS	11447650	2020-09-22 14:15	PDT	12400	A
USGS	11447650	2020-09-22 14:30	PDT	12500	A
USGS	11447650	2020-09-22 14:45	PDT	12700	A
USGS	11447650	2020-09-22 15:00	PDT	13000	A
USGS	11447650	2020-09-22 15:15	PDT	13100	A
USGS	11447650	2020-09-22 15:30	PDT	13200	A
USGS	11447650	2020-09-22 15:45	PDT	13500	A
USGS	11447650	2020-09-22 16:00	PDT	13400	A
USGS	11447650	2020-09-22 16:15	PDT	13800	A
USGS	11447650	2020-09-22 16:30	PDT	13400	A
USGS	11447650	2020-09-22 16:45	PDT	13700	A
USGS	11447650	2020-09-22 17:00	PDT	13600	A
USGS	11447650	2020-09-22 17:15	PDT	13200	A
USGS	11447650	2020-09-22 17:30	PDT	13100	A
USGS	11447650	2020-09-22 17:45	PDT	12300	A
USGS	11447650	2020-09-22 18:00	PDT	11900	A
USGS	11447650	2020-09-22 18:15	PDT	11200	A
USGS	11447650	2020-09-22 18:30	PDT	9910	A
USGS	11447650	2020-09-22 18:45	PDT	9290	A
USGS	11447650	2020-09-22 19:00	PDT	8160	A
USGS	11447650	2020-09-22 19:15	PDT	7190	A
USGS	11447650	2020-09-22 19:30	PDT	6450	A
USGS	11447650	2020-09-22 19:45	PDT	4890	A
USGS	11447650	2020-09-22 20:00	PDT	4740	A
USGS	11447650	2020-09-22 20:15	PDT	4520	A
USGS	11447650	2020-09-22 20:30	PDT	3720	A
USGS	11447650	2020-09-22 20:45	PDT	3760	A
USGS	11447650	2020-09-22 21:00	PDT	3410	A
USGS	11447650	2020-09-22 21:15	PDT	3010	A
USGS	11447650	2020-09-22 21:30	PDT	2950	A
USGS	11447650	2020-09-22 21:45	PDT	2940	A
USGS	11447650	2020-09-22 22:00	PDT	2720	A
USGS	11447650	2020-09-22 22:15	PDT	3120	A
USGS	11447650	2020-09-22 22:30	PDT	3010	A
USGS	11447650	2020-09-22 22:45	PDT	3660	A
USGS	11447650	2020-09-22 23:00	PDT	3720	A
USGS	11447650	2020-09-22 23:15	PDT	4410	A
USGS	11447650	2020-09-22 23:30	PDT	4960	A
USGS	11447650	2020-09-22 23:45	PDT	5130	A
USGS	11447650	2020-09-23 00:00	PDT	6040	A
USGS	11447650	2020-09-23 00:15	PDT	6390	A
USGS	11447650	2020-09-23 00:30	PDT	7210	A
USGS	11447650	2020-09-23 00:45	PDT	7710	A
USGS	11447650	2020-09-23 01:00	PDT	8630	A
USGS	11447650	2020-09-23 01:15	PDT	9770	A
USGS	11447650	2020-09-23 01:30	PDT	11200	A
USGS	11447650	2020-09-23 01:45	PDT	12200	A
USGS	11447650	2020-09-23 02:00	PDT	13000	A
USGS	11447650	2020-09-23 02:15	PDT	13400	A
USGS	11447650	2020-09-23 02:30	PDT	13900	A
USGS	11447650	2020-09-23 02:45	PDT	14200	A
USGS	11447650	2020-09-23 03:00	PDT	14600	A
USGS	11447650	2020-09-23 03:15	PDT	14400	A
USGS	11447650	2020-09-23 03:30	PDT	14800	A
USGS	11447650	2020-09-23 03:45	PDT	14800	A
USGS	11447650	2020-09-23 04:00	PDT	14700	A
USGS	11447650	2020-09-23 04:15	PDT	15100	A
USGS	11447650	2020-09-23 04:30	PDT	15000	A
USGS	11447650	2020-09-23 04:45	PDT	14900	A
USGS	11447650	2020-09-23 05:00	PDT	15200	A
USGS	11447650	2020-09-23 05:15	PDT	15200	A
USGS	11447650	2020-09-23 05:30	PDT	14900	A
USGS	11447650	2020-09-23 05:45	PDT	15200	A
USGS	11447650	2020-09-23 06:00	PDT	15500	A
USGS	11447650	2020-09-23 06:15	PDT	15000	A
USGS	11447650	2020-09-23 06:30	PDT	15100	A
USGS	11447650	2020-09-23 06:45	PDT	15600	A
USGS	11447650	2020-09-23 07:00	PDT	15400	A
USGS	11447650	2020-09-23 07:15	PDT	15400	A
USGS	11447650	2020-09-23 07:30	PDT	15500	A
USGS	11447650	2020-09-23 07:45	PDT	15100	A
USGS	11447650	2020-09-23 08:00	PDT	15100	A
USGS	11447650	2020-09-23 08:15	PDT	14400	A
USGS	11447650	2020-09-23 08:30	PDT	14200	A
USGS	11447650	2020-09-23 08:45	PDT	13800	A
USGS	11447650	2020-09-23 09:00	PDT	13100	A
USGS	11447650	2020-09-23 09:15	PDT	12500	A
USGS	11447650	2020-09-23 09:30	PDT	11700	A
USGS	11447650	2020-09-23 09:45	PDT	11200	A
USGS	11447650	2020-09-23 10:00	PDT	10400	A
USGS	11447650	2020-09-23 10:15	PDT	9900	A
USGS	11447650	2020-09-23 10:30	PDT	9430	A
USGS	11447650	2020-09-23 10:45	PDT	8940	A
USGS	11447650	2020-09-23 11:00	PDT	8250	A
USGS	11447650	2020-09-23 11:15	PDT	7930	A
USGS	11447650	2020-09-23 11:30	PDT	7700	A
USGS	11447650	2020-09-23 11:45	PDT	7150	A
USGS	11447650	2020-09-23 12:00	PDT	7050	A
USGS	11447650	2020-09-23 12:15	PDT	7260	A
USGS	11447650	2020-09-23 12:30	PDT	7220	A
USGS	11447650	2020-09-23 12:45	PDT	7090	A
USGS	11447650	2020-09-23 13:00	PDT	7540	A
USGS	11447650	2020-09-23 13:15	PDT	7970	A
USGS	11447650	2020-09-23 13:30	PDT	8510	A
USGS	11447650	2020-09-23 13:45	PDT	8940	A
USGS	11447650	2020-09-23 14:00	PDT	9730	A
USGS	11447650	2020-09-23 14:15	PDT	10300	A
USGS	11447650	2020-09-23 14:30	PDT	10800	A
USGS	11447650	2020-09-23 14:45	PDT	11100	A
USGS	11447650	2020-09-23 15:00	PDT	11400	A
USGS	11447650	2020-09-23 15:15	PDT	11300	A
USGS	11447650	2020-09-23 15:30	PDT	11400	A
USGS	11447650	2020-09-23 15:45	PDT	11700	A
USGS	11447650	2020-09-23 16:00	PDT	11900	A
USGS	11447650	2020-09-23 16:15	PDT	12000	A
USGS	11447650	2020-09-23 16:30	PDT	12500	A
USGS	11447650	2020-09-23 16:45	PDT	12600	A
USGS	11447650	2020-09-23 17:00	PDT	13000	A
USGS	11447650	2020-09-23 17:15	PDT	13200	A
USGS	11447650	2020-09-23 17:30	PDT	13100	A
USGS	11447650	2020-09-23 17:45	PDT	12900	A
USGS	11447650	2020-09-23 18:00	PDT	13000	A
USGS	11447650	2020-09-23 18:15	PDT	12700	A
USGS	11447650	2020-09-23 18:30	PDT	12400	A
USGS	11447650	2020-09-23 18:45	PDT	12000	A
USGS	11447650	2020-09-23 19:00	PDT	11400	A
USGS	11447650	2020-09-23 19:15	PDT	10400	A
USGS	11447650	2020-09-23 19:30	PDT	9780	A
USGS	11447650	2020-09-23 19:45	PDT	8220	A
USGS	11447650	2020-09-23 20:00	PDT	7980	A
USGS	11447650	2020-09-23 20:15	PDT	6760	A
USGS	11447650	2020-09-23 20:30	PDT	6080	A
USGS	11447650	2020-09-23 20:45	PDT	5390	A
USGS	11447650	2020-09-23 21:00	PDT	5180	A
USGS	11447650	2020-09-23 21:15	PDT	4500	A
USGS	11447650	2020-09-23 21:30	PDT	4100	A
USGS	11447650	2020-09-23 21:45	PDT	3970	A
USGS	11447650	2020-09-23 22:00	PDT	3620	A
USGS	11447650	2020-09-23 22:15	PDT	3410	A
USGS	11447650	2020-09-23 22:30	PDT	3300	A
USGS	11447650	2020-09-23 22:45	PDT	2940	A
USGS	11447650	2020-09-23 23:00	PDT	2930	A
USGS	11447650	2020-09-23 23:15	PDT	3460	A
USGS	11447650	2020-09-23 23:30	PDT	3620	A
USGS	11447650	2020-09-23 23:45	PDT	3980	A
USGS	11447650	2020-09-24 00:00	PDT	4320	A
USGS	11447650	2020-09-24 00:15	PDT	4270	A
USGS	11447650	2020-09-24 00:30	PDT	4040	A
USGS	11447650	2020-09-24 00:45	PDT	4390	A
USGS	11447650	2020-09-24 01:00	PDT	5020	A
USGS	11447650	2020-09-24 01:15	PDT	6110	A
USGS	11447650	2020-09-24 01:30	PDT	6230	A
USGS	11447650	2020-09-24 01:45	PDT	7390	A
USGS	11447650	2020-09-24 02:00	PDT	8410	A
USGS	11447650	2020-09-24 02:15	PDT	9650	A
USGS	11447650	2020-09-24 02:30	PDT	11100	A
USGS	11447650	2020-09-24 02:45	PDT	12100	A
USGS	11447650	2020-09-24 03:00	PDT	12700	A
USGS	11447650	2020-09-24 03:15	PDT	13200	A
USGS	11447650	2020-09-24 03:30	PDT	13300	A
USGS	11447650	2020-09-24 03:45	PDT	13800	A
USGS	11447650	2020-09-24 04:00	PDT	13800	A
USGS	11447650	2020-09-24 04:15	PDT	13600	A
USGS	11447650	2020-09-24 04:30	PDT	13800	A
USGS	11447650	2020-09-24 04:45	PDT	14000	A
USGS	11447650	2020-09-24 05:00	PDT	14000	A
USGS	11447650	2020-09-24 05:15	PDT	14600	A
USGS	11447650	2020-09-24 05:30	PDT	14700	A
USGS	11447650	2020-09-24 05:45	PDT	14900	A
USGS	11447650	2020-09-24 06:00	PDT	14900	A
USGS	11447650	2020-09-24 06:15	PDT	15100	A
USGS	11447650	2020-09-24 06:30	PDT	14900	A
USGS	11447650	2020-09-24 06:45	PDT	15200	A
USGS	11447650	2020-09-24 07:00	PDT	15400	A
USGS	11447650	2020-09-24 07:15	PDT	15400	A
USGS	11447650	2020-09-24 07:30	PDT	15500	A
USGS	11447650	2020-09-24 07:45	PDT	15800	A
USGS	11447650	2020-09-24 08:00	PDT	15500	A
USGS	11447650	2020-09-24 08:15	PDT	15200	A
USGS	11447650	2020-09-24 08:30	PDT	15600	A
USGS	11447650	2020-09-24 08:45	PDT	15300	A
USGS	11447650	2020-09-24 09:00	PDT	15000	A
USGS	11447650	2020-09-24 09:15	PDT	15000	A
USGS	11447650	2020-09-24 09:30	PDT	14400	A
USGS	11447650	2020-09-24 09:45	PDT	14100	A
USGS	11447650	2020-09-24 10:00	PDT	13700	A
USGS	11447650	2020-09-24 10:15	PDT	13200	A
USGS	11447650	2020-09-24 10:30	PDT	12400	A
USGS	11447650	2020-09-24 10:45	PDT	11600	A
USGS	11447650	2020-09-24 11:00	PDT	10900	A
USGS	11447650	2020-09-24 11:15	PDT	10000	A
USGS	11447650	2020-09-24 11:30	PDT	9370	A
USGS	11447650	2020-09-24 11:45	PDT	8430	A
USGS	11447650	2020-09-24 12:00	PDT	8020	A
USGS	11447650	2020-09-24 12:15	PDT	7500	A
USGS	11447650	2020-09-24 12:30	PDT	7250	A
USGS	11447650	2020-09-24 12:45	PDT	6900	A
USGS	11447650	2020-09-24 13:00	PDT	6810	A
USGS	11447650	2020-09-24 13:15	PDT	6360	A
USGS	11447650	2020-09-24 13:30	PDT	6340	A
USGS	11447650	2020-09-24 13:45	PDT	6480	A
USGS	11447650	2020-09-24 14:00	PDT	6010	A
USGS	11447650	2020-09-24 14:15	PDT	6000	A
USGS	11447650	2020-09-24 14:30	PDT	6490	A
USGS	11447650	2020-09-24 14:45	PDT	6730	A
USGS	11447650	2020-09-24 15:00	PDT	7220	A
USGS	11447650	2020-09-24 15:15	PDT	7860	A
USGS	11447650	2020-09-24 15:30	PDT	8580	A
USGS	11447650	2020-09-24 15:45	PDT	9540	A
USGS	11447650	2020-09-24 16:00	PDT	10200	A
USGS	11447650	2020-09-24 16:15	PDT	10500	A
USGS	11447650	2020-09-24 16:30	PDT	10700	A
USGS	11447650	2020-09-24 16:45	PDT	10600	A
USGS	11447650	2020-09-24 17:00	PDT	10700	A
USGS	11447650	2020-09-24 17:15	PDT	11000	A
USGS	11447650	2020-09-24 17:30	PDT	11300	A
USGS	11447650	2020-09-24 17:45	PDT	11900	A
USGS	11447650	2020-09-24 18:00	PDT	12200	A
USGS	11447650	2020-09-24 18:15	PDT	12300	A
USGS	11447650	2020-09-24 18:30	PDT	12600	A
USGS	11447650	2020-09-24 18:45	PDT	12500	A
USGS	11447650	2020-09-24 19:00	PDT	12400	A
USGS	11447650	2020-09-24 19:15	PDT	12300	A
USGS	11447650	2020-09-24 19:30	PDT	12000	A
USGS	11447650	2020-09-24 19:45	PDT	11000	A
USGS	11447650	2020-09-24 20:00	PDT	10700	A
USGS	11447650	2020-09-24 20:15	PDT	10200	A
USGS	11447650	2020-09-24 20:30	PDT	9690	A
USGS	11447650	2020-09-24 20:45	PDT	8790	A
USGS	11447650	2020-09-24 21:00	PDT	8190	A
USGS	11447650	2020-09-24 21:15	PDT	7300	A
USGS	11447650	2020-09-24 21:30	PDT	6660	A
USGS	11447650	2020-09-24 21:45	PDT	6070	A
USGS	11447650	2020-09-24 22:00	PDT	5300	A
USGS	11447650	2020-09-24 22:15	PDT	4850	A
USGS	11447650	2020-09-24 22:30	PDT	4480	A
USGS	11447650	2020-09-24 22:45	PDT	4200	A
USGS	11447650	2020-09-24 23:00	PDT	3920	A
USGS	11447650	2020-09-24 23:15	PDT	4000	A
USGS	11447650	2020-09-24 23:30	PDT	3870	A
USGS	11447650	2020-09-24 23:45	PDT	3610	A
USGS	11447650	2020-09-25 00:00	PDT	3560	A
USGS	11447650	2020-09-25 00:15	PDT	3810	A
USGS	11447650	2020-09-25 00:30	PDT	4010	A
USGS	11447650	2020-09-25 00:45	PDT	3980	A
USGS	11447650	2020-09-25 01:00	PDT	4580	A
USGS	11447650	2020-09-25 01:15	PDT	4260	A
USGS	11447650	2020-09-25 01:30	PDT	5540	A
USGS	11447650	2020-09-25 01:45	PDT	4860	A
USGS	11447650	2020-09-25 02:00	PDT	5360	A
USGS	11447650	2020-09-25 02:15	PDT	6120	A
USGS	11447650	2020-09-25 02:30	PDT	6710	A
USGS	11447650	2020-09-25 02:45	PDT	7540	A
USGS	11447650	2020-09-25 03:00	PDT	8650	A
USGS	11447650	2020-09-25 03:15	PDT	9550	A
USGS	11447650	2020-09-25 03:30	PDT	10200	A
USGS	11447650	2020-09-25 03:45	PDT	11100	A
USGS	11447650	2020-09-25 04:00	PDT	11600	A
USGS	11447650	2020-09-25 04:15	PDT	12100	A
USGS	11447650	2020-09-25 04:30	PDT	12900	A
USGS	11447650	2020-09-25 04:45	PDT	13600	A
USGS	11447650	2020-09-25 05:00	PDT	13900	A
USGS	11447650	2020-09-25 05:15	PDT	14000	A
USGS	11447650	2020-09-25 05:30	PDT	14500	A
USGS	11447650	2020-09-25 05:45	PDT	14600	A
USGS	11447650	2020-09-25 06:00	PDT	14900	A
USGS	11447650	2020-09-25 06:15	PDT	14600	A
USGS	11447650	2020-09-25 06:30	PDT	14900	A
USGS	11447650	2020-09-25 06:45	PDT	15200	A
USGS	11447650	2020-09-25 07:00	PDT	15400	A
USGS	11447650	2020-09-25 07:15	PDT	15500	A
USGS	11447650	2020-09-25 07:30	PDT	15400	A
USGS	11447650	2020-09-25 07:45	PDT	15600	A
USGS	11447650	2020-09-25 08:00	PDT	15700	A
USGS	11447650	2020-09-25 08:15	PDT	15700	A
USGS	11447650	2020-09-25 08:30	PDT	15700	A
USGS	11447650	2020-09-25 08:45	PDT	15800	A
USGS	11447650	2020-09-25 09:00	PDT	15600	A
USGS	11447650	2020-09-25 09:15	PDT	15500	A
USGS	11447650	2020-09-25 09:30	PDT	15400	A
USGS	11447650	2020-09-25 09:45	PDT	15400	A
USGS	11447650	2020-09-25 10:00	PDT	15500	A
USGS	11447650	2020-09-25 10:15	PDT	15300	A
USGS	11447650	2020-09-25 10:30	PDT	15200	A
USGS	11447650	2020-09-25 10:45	PDT	14500	A
USGS	11447650	2020-09-25 11:00	PDT	14500	A
USGS	11447650	2020-09-25 11:15	PDT	13500	A
USGS	11447650	2020-09-25 11:30	PDT	12900	A
USGS	11447650	2020-09-25 11:45	PDT	11800	A
USGS	11447650	2020-09-25 12:00	PDT	10900	A
USGS	11447650	2020-09-25 12:15	PDT	10100	A
USGS	11447650	2020-09-25 12:30	PDT	9490	A
USGS	11447650	2020-09-25 12:45	PDT	8640	A
USGS	11447650	2020-09-25 13:00	PDT	8090	A
USGS	11447650	2020-09-25 13:15	PDT	7870	A
USGS	11447650	2020-09-25 13:30	PDT	7460	A
USGS	11447650	2020-09-25 13:45	PDT	7340	A
USGS	11447650	2020-09-25 14:00	PDT	6690	A
USGS	11447650	2020-09-25 14:15	PDT	6200	A
USGS	11447650	2020-09-25 14:30	PDT	5970	A
USGS	11447650	2020-09-25 14:45	PDT	6180	A
USGS	11447650	2020-09-25 15:00	PDT	6030	A
USGS	11447650	2020-09-25 15:15	PDT	6160	A
USGS	11447650	2020-09-25 15:30	PDT	6230	A
USGS	11447650	2020-09-25 15:45	PDT	6400	A
USGS	11447650	2020-09-25 16:00	PDT	6940	A
USGS	11447650	2020-09-25 16:15	PDT	7470	A
USGS	11447650	2020-09-25 16:30	PDT	8420	A
USGS	11447650	2020-09-25 16:45	PDT	9450	A
USGS	11447650	2020-09-25 17:00	PDT	10100	A
USGS	11447650	2020-09-25 17:15	PDT	10600	A
USGS	11447650	2020-09-25 17:30	PDT	11100	A
USGS	11447650	2020-09-25 17:45	PDT	11400	A
USGS	11447650	2020-09-25 18:00	PDT	12100	A
USGS	11447650	2020-09-25 18:15	PDT	12200	A
USGS	11447650	2020-09-25 18:30	PDT	12400	A
USGS	11447650	2020-09-25 18:45	PDT	12700	A
USGS	11447650	2020-09-25 19:00	PDT	13100	A
USGS	11447650	2020-09-25 19:15	PDT	13200	A
USGS	11447650	2020-09-25 19:30	PDT	13100	A
USGS	11447650	2020-09-25 19:45	PDT	12700	A
USGS	11447650	2020-09-25 20:00	PDT	12900	A
USGS	11447650	2020-09-25 20:15	PDT	13100	A
USGS	11447650	2020-09-25 20:30	PDT	13000	A
USGS	11447650	2020-09-25 20:45	PDT	12800	A
USGS	11447650	2020-09-25 21:00	PDT	12700	A
USGS	11447650	2020-09-25 21:15	PDT	12600	A
USGS	11447650	2020-09-25 21:30	PDT	12200	A
USGS	11447650	2020-09-25 21:45	PDT	11800	A
USGS	11447650	2020-09-25 22:00	PDT	11000	A
USGS	11447650	2020-09-25 22:15	PDT	10600	A
USGS	11447650	2020-09-25 22:30	PDT	10000	A
USGS	11447650	2020-09-25 22:45	PDT	9200	A
USGS	11447650	2020-09-25 23:00	PDT	8410	A
USGS	11447650	2020-09-25 23:15	PDT	7780	A
USGS	11447650	2020-09-25 23:30	PDT	6880	A
USGS	11447650	2020-09-25 23:45	PDT	6120	A
USGS	11447650	2020-09-26 00:00	PDT	5700	A
USGS	11447650	2020-09-26 00:15	PDT	5270	A
USGS	11447650	2020-09-26 00:30	PDT	4910	A
USGS	11447650	2020-09-26 00:45	PDT	4790	A
USGS	11447650	2020-09-26 01:00	PDT	4660	A
USGS	11447650	2020-09-26 01:15	PDT	4520	A
USGS	11447650	2020-09-26 01:30	PDT	4680	A
USGS	11447650	2020-09-26 01:45	PDT	5040	A
USGS	11447650	2020-09-26 02:00	PDT	5100	A
USGS	11447650	2020-09-26 02:15	PDT	5760	A
USGS	11447650	2020-09-26 02:30	PDT	6570	A
USGS	11447650	2020-09-26 02:45	PDT	6990	A
USGS	11447650	2020-09-26 03:00	PDT	7630	A
USGS	11447650	2020-09-26 03:15	PDT	7690	A
USGS	11447650	2020-09-26 03:30	PDT	7860	A
USGS	11447650	2020-09-26 03:45	PDT	8310	A
USGS	11447650	2020-09-26 04:00	PDT	8930	A
USGS	11447650	2020-09-26 04:15	PDT	9260	A
USGS	11447650	2020-09-26 04:30	PDT	9590	A
USGS	11447650	2020-09-26 04:45	PDT	9880	A
USGS	11447650	2020-09-26 05:00	PDT	10600	A
USGS	11447650	2020-09-26 05:15	PDT	11400	A
USGS	11447650	2020-09-26 05:30	PDT	12100	A
USGS	11447650	2020-09-26 05:45	PDT	12700	A
USGS	11447650	2020-09-26 06:00	PDT	13100	A
USGS	11447650	2020-09-26 06:15	PDT	13700	A
USGS	11447650	2020-09-26 06:30	PDT	14200	A
USGS	11447650	2020-09-26 06:45	PDT	14400	A
USGS	11447650	2020-09-26 07:00	PDT	14700	A
USGS	11447650	2020-09-26 07:15	PDT	14700	A
USGS	11447650	2020-09-26 07:30	PDT	14800	A
USGS	11447650	2020-09-26 07:45	PDT	15000	A
USGS	11447650	2020-09-26 08:00	PDT	15000	A
USGS	11447650	2020-09-26 08:15	PDT	15000	A
USGS	11447650	2020-09-26 08:30	PDT	15100	A
USGS	11447650	2020-09-26 08:45	PDT	15200	A
USGS	11447650	2020-09-26 09:00	PDT	15300	A
USGS	11447650	2020-09-26 09:15	PDT	15300	A
USGS	11447650	2020-09-26 09:30	PDT	15300	A
USGS	11447650	2020-09-26 09:45	PDT	15400	A
USGS	11447650	2020-09-26 10:00	PDT	15200	A
USGS	11447650	2020-09-26 10:15	PDT	15100	A
USGS	11447650	2020-09-26 10:30	PDT	15400	A
USGS	11447650	2020-09-26 10:45	PDT	15100	A
USGS	11447650	2020-09-26 11:00	PDT	15200	A
USGS	11447650	2020-09-26 11:15	PDT	14900	A
USGS	11447650	2020-09-26 11:30	PDT	15000	A
USGS	11447650	2020-09-26 11:45	PDT	14300	A
USGS	11447650	2020-09-26 12:00	PDT	14200	A
USGS	11447650	2020-09-26 12:15	PDT	13700	A
USGS	11447650	2020-09-26 12:30	PDT	12900	A
USGS	11447650	2020-09-26 12:45	PDT	12400	A
USGS	11447650	2020-09-26 13:00	PDT	11400	A
USGS	11447650	2020-09-26 13:15	PDT	10800	A
USGS	11447650	2020-09-26 13:30	PDT	10300	A
USGS	11447650	2020-09-26 13:45	PDT	9940	A
USGS	11447650	2020-09-26 14:00	PDT	9400	A
USGS	11447650	2020-09-26 14:15	PDT	8270	A
USGS	11447650	2020-09-26 14:30	PDT	8140	A
USGS	11447650	2020-09-26 14:45	PDT	7410	A
USGS	11447650	2020-09-26 15:00	PDT	7310	A
USGS	11447650	2020-09-26 15:15	PDT	6860	A
USGS	11447650	2020-09-26 15:30	PDT	6900	A
USGS	11447650	2020-09-26 15:45	PDT	6460	A
USGS	11447650	2020-09-26 16:00	PDT	6670	A
USGS	11447650	2020-09-26 16:15	PDT	6270	A
USGS	11447650	2020-09-26 16:30	PDT	6000	A
USGS	11447650	2020-09-26 16:45	PDT	6340	A
USGS	11447650	2020-09-26 17:00	PDT	6940	A
USGS	11447650	2020-09-26 17:15	PDT	7850	A
USGS	11447650	2020-09-26 17:30	PDT	8880	A
USGS	11447650	2020-09-26 17:45	PDT	9730	A
USGS	11447650	2020-09-26 18:00	PDT	10400	A
USGS	11447650	2020-09-26 18:15	PDT	11300	A
USGS	11447650	2020-09-26 18:30	PDT	11500	A
USGS	11447650	2020-09-26 18:45	PDT	11900	A
USGS	11447650	2020-09-26 19:00	PDT	12000	A
USGS	11447650	2020-09-26 19:15	PDT	12200	A
USGS	11447650	2020-09-26 19:30	PDT	12100	A
USGS	11447650	2020-09-26 19:45	PDT	12400	A
USGS	11447650	2020-09-26 20:00	PDT	12600	A
USGS	11447650	2020-09-26 20:15	PDT	12500	A
USGS	11447650	2020-09-26 20:30	PDT	12600	A
USGS	11447650	2020-09-26 20:45	PDT	12800	A
USGS	11447650	2020-09-26 21:00	PDT	12900	A
USGS	11447650	2020-09-26 21:15	PDT	13200	A
USGS	11447650	2020-09-26 21:30	PDT	13300	A
USGS	11447650	2020-09-26 21:45	PDT	12800	A
USGS	11447650	2020-09-26 22:00	PDT	12800	A
USGS	11447650	2020-09-26 22:15	PDT	12900	A
USGS	11447650	2020-09-26 22:30	PDT	12500	A
USGS	11447650	2020-09-26 22:45	PDT	12200	A
