CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2023-02-01 01:00:00,2023-01-31 16:00:00,2023-01-31 17:00:00,2023-01-31,17,100.27731,98.6457,96.87043,0.0,0.0,0.0,102.61698,102.61698,102.61698,-2.33967,-3.97128,-5.74655
2023-02-01 02:00:00,2023-01-31 17:00:00,2023-01-31 18:00:00,2023-01-31,18,135.77248,136.16573,134.25562,0.0,0.0,0.0,140.44943,140.44943,140.44943,-4.67697,-4.28371,-6.19382
2023-02-01 03:00:00,2023-01-31 18:00:00,2023-01-31 19:00:00,2023-01-31,19,135.78288,135.20856,133.09329,0.0,0.0,0.0,140.08347,140.08347,140.08347,-4.30056,-4.8749,-6.99016
2023-02-01 04:00:00,2023-01-31 19:00:00,2023-01-31 20:00:00,2023-01-31,20,133.88908,133.13,131.32199,0.0,0.0,0.0,138.01576,138.01576,138.01576,-4.12667,-4.88576,-6.69376
2023-02-01 05:00:00,2023-01-31 20:00:00,2023-01-31 21:00:00,2023-01-31,21,129.1421,129.69,127.53852,0.0,0.0,0.0,133.63216,133.63216,133.63216,-4.49004,-3.94215,-6.09363
2023-02-01 06:00:00,2023-01-31 21:00:00,2023-01-31 22:00:00,2023-01-31,22,121.03112,121.73209,119.71679,0.0,0.0,0.0,125.17439,125.17439,125.17439,-4.14327,-3.4423,-5.4576
2023-02-01 07:00:00,2023-01-31 22:00:00,2023-01-31 23:00:00,2023-01-31,23,106.30678,106.30678,104.68394,0.0,0.0,0.0,109.65114,109.65114,109.65114,-3.34436,-3.34436,-4.9672
2023-02-01 08:00:00,2023-01-31 23:00:00,2023-02-01 00:00:00,2023-01-31,24,98.98094,98.07899,97.11624,0.0,0.0,0.0,101.34221,101.34221,101.34221,-2.36127,-3.26322,-4.22597
2023-02-01 09:00:00,2023-02-01 00:00:00,2023-02-01 01:00:00,2023-02-01,1,110.64379,110.20166,109.40811,0.0,0.0,0.0,113.36453,113.36453,113.36453,-2.72075,-3.16287,-3.95642
2023-02-01 10:00:00,2023-02-01 01:00:00,2023-02-01 02:00:00,2023-02-01,2,107.14755,106.61,105.99566,0.0,0.0,0.0,109.70364,109.70364,109.70364,-2.55609,-3.09364,-3.70798
2023-02-01 11:00:00,2023-02-01 02:00:00,2023-02-01 03:00:00,2023-02-01,3,105.36615,104.87,104.29835,0.0,0.0,0.0,107.85766,107.85766,107.85766,-2.49151,-2.98766,-3.5593
2023-02-01 12:00:00,2023-02-01 03:00:00,2023-02-01 04:00:00,2023-02-01,4,106.97597,106.25412,105.87132,0.0,0.0,0.0,109.3712,109.3712,109.3712,-2.39523,-3.11708,-3.49988
2023-02-01 13:00:00,2023-02-01 04:00:00,2023-02-01 05:00:00,2023-02-01,5,111.44932,111.89663,110.53176,0.0,0.0,0.0,114.69519,114.69519,114.69519,-3.24587,-2.79856,-4.16344
2023-02-01 14:00:00,2023-02-01 05:00:00,2023-02-01 06:00:00,2023-02-01,6,127.96033,132.05614,128.85712,0.0,0.0,0.0,133.84972,133.84972,133.84972,-5.88939,-1.79359,-4.99259
2023-02-01 15:00:00,2023-02-01 06:00:00,2023-02-01 07:00:00,2023-02-01,7,149.62296,155.49948,151.5923,0.0,0.0,0.0,157.5476,157.5476,157.5476,-7.92464,-2.04812,-5.9553
2023-02-01 16:00:00,2023-02-01 07:00:00,2023-02-01 08:00:00,2023-02-01,8,136.51608,137.01518,135.23897,-0.08024,-0.06186,0.0,141.3894,141.3894,141.3894,-4.7931,-4.31238,-6.15044
2023-02-01 17:00:00,2023-02-01 08:00:00,2023-02-01 09:00:00,2023-02-01,9,104.67648,101.05629,99.39527,0.0,0.0,0.0,106.47592,106.47592,106.47592,-1.79944,-5.41962,-7.08065
2023-02-01 18:00:00,2023-02-01 09:00:00,2023-02-01 10:00:00,2023-02-01,10,91.30315,79.43479,61.97,7.49666,0.0,-16.0442,84.55907,84.55907,84.55907,-0.75258,-5.12428,-6.54487
2023-02-01 19:00:00,2023-02-01 10:00:00,2023-02-01 11:00:00,2023-02-01,11,88.14559,65.73932,42.74542,14.92763,-3.44092,-25.65237,73.81587,73.81587,73.81587,-0.59791,-4.63564,-5.41809
2023-02-01 20:00:00,2023-02-01 11:00:00,2023-02-01 12:00:00,2023-02-01,12,84.48953,57.0,34.95934,16.86343,-4.65595,-26.70328,66.70556,66.70556,66.70556,0.92054,-5.04961,-5.04294
2023-02-01 21:00:00,2023-02-01 12:00:00,2023-02-01 13:00:00,2023-02-01,13,85.57018,40.0,18.03921,27.80414,-12.69435,-34.45569,56.98534,56.98534,56.98534,0.7807,-4.291,-4.49045
2023-02-01 22:00:00,2023-02-01 13:00:00,2023-02-01 14:00:00,2023-02-01,14,83.88616,30.87115,9.3034,32.3651,-16.22351,-37.71503,50.81975,50.81975,50.81975,0.70131,-3.72509,-3.80132
2023-02-01 23:00:00,2023-02-01 14:00:00,2023-02-01 15:00:00,2023-02-01,15,84.42178,42.07984,20.39475,26.91119,-12.2591,-33.2522,57.66629,57.66629,57.66629,-0.1557,-3.32734,-4.01934
2023-02-02 00:00:00,2023-02-01 15:00:00,2023-02-01 16:00:00,2023-02-01,16,89.13791,84.2578,82.80986,0.0,0.0,0.0,89.37923,89.37923,89.37923,-0.24132,-5.12143,-6.56937
2023-02-02 01:00:00,2023-02-01 16:00:00,2023-02-01 17:00:00,2023-02-01,17,112.21222,111.48507,108.92272,0.0,0.0,0.0,115.42092,115.42092,115.42092,-3.2087,-3.93585,-6.4982
2023-02-02 02:00:00,2023-02-01 17:00:00,2023-02-01 18:00:00,2023-02-01,18,138.44,141.75932,138.17911,0.0,0.0,0.0,144.9482,144.9482,144.9482,-6.50817,-3.18886,-6.76908
2023-02-02 03:00:00,2023-02-01 18:00:00,2023-02-01 19:00:00,2023-02-01,19,142.3838,144.6276,141.12074,0.0,0.0,0.0,148.59508,148.59508,148.59508,-6.21127,-3.96749,-7.47433
2023-02-02 04:00:00,2023-02-01 19:00:00,2023-02-01 20:00:00,2023-02-01,20,134.07312,135.8751,132.43877,0.0,0.0,0.0,139.6886,139.6886,139.6886,-5.61548,-3.8135,-7.24984
2023-02-02 05:00:00,2023-02-01 20:00:00,2023-02-01 21:00:00,2023-02-01,21,120.30799,122.37686,119.3049,0.0,0.0,0.0,125.38613,125.38613,125.38613,-5.07814,-3.00927,-6.08123
2023-02-02 06:00:00,2023-02-01 21:00:00,2023-02-01 22:00:00,2023-02-01,22,117.84884,119.4404,116.64905,0.0,0.0,0.0,122.42764,122.42764,122.42764,-4.57879,-2.98723,-5.77858
2023-02-02 07:00:00,2023-02-01 22:00:00,2023-02-01 23:00:00,2023-02-01,23,110.16945,111.30039,108.89,0.0,0.0,0.0,114.23626,114.23626,114.23626,-4.06681,-2.93587,-5.34626
2023-02-02 08:00:00,2023-02-01 23:00:00,2023-02-02 00:00:00,2023-02-01,24,107.5,107.99959,106.03455,0.0,0.0,0.0,111.01931,111.01931,111.01931,-3.51931,-3.01973,-4.98477
2023-02-02 09:00:00,2023-02-02 00:00:00,2023-02-02 01:00:00,2023-02-02,1,136.8411,139.94562,137.38226,0.0,0.0,0.0,142.4093,142.4093,142.4093,-5.5682,-2.46368,-5.02705
2023-02-02 10:00:00,2023-02-02 01:00:00,2023-02-02 02:00:00,2023-02-02,2,136.57455,139.84428,137.2143,0.0,0.0,0.0,142.16151,142.16151,142.16151,-5.58695,-2.31723,-4.94722
2023-02-02 11:00:00,2023-02-02 02:00:00,2023-02-02 03:00:00,2023-02-02,3,132.9127,135.87,133.52074,0.0,0.0,0.0,138.19162,138.19162,138.19162,-5.27892,-2.32162,-4.67088
2023-02-02 12:00:00,2023-02-02 03:00:00,2023-02-02 04:00:00,2023-02-02,4,137.52002,140.57793,137.963,0.0,0.0,0.0,142.89279,142.89279,142.89279,-5.37277,-2.31486,-4.9298
2023-02-02 13:00:00,2023-02-02 04:00:00,2023-02-02 05:00:00,2023-02-02,5,144.05095,147.52963,144.57574,0.0,0.0,0.0,149.94373,149.94373,149.94373,-5.89279,-2.41409,-5.36799
2023-02-02 14:00:00,2023-02-02 05:00:00,2023-02-02 06:00:00,2023-02-02,6,159.96194,166.88606,161.93304,0.0,0.0,0.0,168.46967,168.46967,168.46967,-8.50772,-1.58361,-6.53662
2023-02-02 15:00:00,2023-02-02 06:00:00,2023-02-02 07:00:00,2023-02-02,7,182.72633,191.22163,185.468,0.0,0.0,0.0,193.07516,193.07516,193.07516,-10.34883,-1.85352,-7.60716
2023-02-02 16:00:00,2023-02-02 07:00:00,2023-02-02 08:00:00,2023-02-02,8,173.65756,173.19218,171.54546,0.0,0.0,0.0,178.99152,178.99152,178.99152,-5.33395,-5.79932,-7.44605
2023-02-02 17:00:00,2023-02-02 08:00:00,2023-02-02 09:00:00,2023-02-02,9,138.84549,133.39864,131.49857,0.0,0.0,0.0,140.74556,140.74556,140.74556,-1.90007,-7.34692,-9.24698
2023-02-02 18:00:00,2023-02-02 09:00:00,2023-02-02 10:00:00,2023-02-02,10,129.1255,118.96527,116.37942,2.30103,-1.35702,-2.06502,127.74423,127.74423,127.74423,-0.91976,-7.42194,-9.29978
2023-02-02 19:00:00,2023-02-02 10:00:00,2023-02-02 11:00:00,2023-02-02,11,122.61708,110.78572,99.39198,4.79865,0.0,-10.12904,118.19665,118.19665,118.19665,-0.37823,-7.41093,-8.67563
2023-02-02 20:00:00,2023-02-02 11:00:00,2023-02-02 12:00:00,2023-02-02,12,120.22895,108.50058,97.29163,4.83871,0.0,-10.06452,115.59831,115.59831,115.59831,-0.20808,-7.09774,-8.24216
2023-02-02 21:00:00,2023-02-02 12:00:00,2023-02-02 13:00:00,2023-02-02,13,120.39808,110.22812,100.57326,3.9441,0.0,-8.20372,117.02742,117.02742,117.02742,-0.57343,-6.79929,-8.25043
2023-02-02 22:00:00,2023-02-02 13:00:00,2023-02-02 14:00:00,2023-02-02,14,118.47775,108.04713,97.91608,4.21455,0.0,-8.76627,114.68754,114.68754,114.68754,-0.42434,-6.64041,-8.00519
2023-02-02 23:00:00,2023-02-02 14:00:00,2023-02-02 15:00:00,2023-02-02,15,122.22032,116.28622,114.43105,0.0,0.0,0.0,122.85919,122.85919,122.85919,-0.63887,-6.57297,-8.42814
2023-02-03 00:00:00,2023-02-02 15:00:00,2023-02-02 16:00:00,2023-02-02,16,138.84953,133.51726,131.2721,0.0,0.0,0.0,140.32292,140.32292,140.32292,-1.47339,-6.80566,-9.05083
2023-02-03 01:00:00,2023-02-02 16:00:00,2023-02-02 17:00:00,2023-02-02,17,162.47993,161.11316,159.113,0.0,0.0,0.0,166.68028,166.68028,166.68028,-4.20034,-5.56712,-7.56728
2023-02-03 02:00:00,2023-02-02 17:00:00,2023-02-02 18:00:00,2023-02-02,18,175.86023,178.56831,175.78703,0.0,0.0,0.0,182.97807,182.97807,182.97807,-7.11785,-4.40977,-7.19104
2023-02-03 03:00:00,2023-02-02 18:00:00,2023-02-02 19:00:00,2023-02-02,19,179.44041,180.40675,178.25108,0.0,0.0,0.0,185.83307,185.83307,185.83307,-6.39266,-5.42633,-7.58199
2023-02-03 04:00:00,2023-02-02 19:00:00,2023-02-02 20:00:00,2023-02-02,20,176.85147,177.51,174.80272,0.0,0.0,0.0,182.92458,182.92458,182.92458,-6.0731,-5.41457,-8.12185
2023-02-03 05:00:00,2023-02-02 20:00:00,2023-02-02 21:00:00,2023-02-02,21,164.58846,166.82787,163.87047,0.0,0.0,0.0,170.94771,170.94771,170.94771,-6.35925,-4.11984,-7.07724
2023-02-03 06:00:00,2023-02-02 21:00:00,2023-02-02 22:00:00,2023-02-02,22,155.74908,158.42184,155.39272,0.0,0.0,0.0,161.98552,161.98552,161.98552,-6.23644,-3.56368,-6.59281
2023-02-03 07:00:00,2023-02-02 22:00:00,2023-02-02 23:00:00,2023-02-02,23,144.1163,146.30103,143.24841,0.0,0.0,0.0,149.63795,149.63795,149.63795,-5.52164,-3.33693,-6.38954
2023-02-03 08:00:00,2023-02-02 23:00:00,2023-02-03 00:00:00,2023-02-02,24,144.16148,146.75156,143.65244,0.0,0.0,0.0,149.71594,149.71594,149.71594,-5.55446,-2.96438,-6.0635
2023-02-03 09:00:00,2023-02-03 00:00:00,2023-02-03 01:00:00,2023-02-03,1,69.68961,70.43804,69.5241,0.0,0.0,0.0,71.96367,71.96367,71.96367,-2.27405,-1.52563,-2.43957
2023-02-03 10:00:00,2023-02-03 01:00:00,2023-02-03 02:00:00,2023-02-03,2,62.96019,64.02931,63.0645,0.0,0.0,0.0,65.18968,65.18968,65.18968,-2.22949,-1.16038,-2.12518
2023-02-03 11:00:00,2023-02-03 02:00:00,2023-02-03 03:00:00,2023-02-03,3,59.51762,60.44133,59.52378,0.0,0.0,0.0,61.58057,61.58057,61.58057,-2.06295,-1.13924,-2.05679
2023-02-03 12:00:00,2023-02-03 03:00:00,2023-02-03 04:00:00,2023-02-03,4,59.83492,60.60726,59.76077,0.0,0.0,0.0,61.7874,61.7874,61.7874,-1.95248,-1.18014,-2.02663
2023-02-03 13:00:00,2023-02-03 04:00:00,2023-02-03 05:00:00,2023-02-03,5,59.45746,60.87238,59.66136,0.0,0.0,0.0,61.78682,61.78682,61.78682,-2.32936,-0.91445,-2.12547
2023-02-03 14:00:00,2023-02-03 05:00:00,2023-02-03 06:00:00,2023-02-03,6,72.49098,75.07316,73.18969,0.0,0.0,0.0,75.94655,75.94655,75.94655,-3.45557,-0.87339,-2.75686
2023-02-03 15:00:00,2023-02-03 06:00:00,2023-02-03 07:00:00,2023-02-03,7,91.90293,93.91994,92.40001,0.0,0.0,0.0,95.59281,95.59281,95.59281,-3.68988,-1.67287,-3.1928
2023-02-03 16:00:00,2023-02-03 07:00:00,2023-02-03 08:00:00,2023-02-03,8,89.36301,89.66766,88.59678,0.0,0.0,0.0,92.31716,92.31716,92.31716,-2.95415,-2.6495,-3.72038
2023-02-03 17:00:00,2023-02-03 08:00:00,2023-02-03 09:00:00,2023-02-03,9,69.86583,67.69406,67.03401,0.0,0.0,0.0,70.97301,70.97301,70.97301,-1.10718,-3.27895,-3.939
2023-02-03 18:00:00,2023-02-03 09:00:00,2023-02-03 10:00:00,2023-02-03,10,60.56131,57.89435,57.07281,0.0,0.0,0.0,61.30928,61.30928,61.30928,-0.74797,-3.41493,-4.23647
2023-02-03 19:00:00,2023-02-03 10:00:00,2023-02-03 11:00:00,2023-02-03,11,56.5964,52.98314,52.36389,0.0,0.0,0.0,56.81229,56.81229,56.81229,-0.21589,-3.82915,-4.4484
2023-02-03 20:00:00,2023-02-03 11:00:00,2023-02-03 12:00:00,2023-02-03,12,53.70557,49.66296,49.35577,0.17544,-0.00242,0.0,53.38067,53.38067,53.38067,0.14947,-3.71529,-4.0249
2023-02-03 21:00:00,2023-02-03 12:00:00,2023-02-03 13:00:00,2023-02-03,13,50.37962,46.70971,46.46372,0.0,0.0,0.0,50.20391,50.20391,50.20391,0.17571,-3.49419,-3.74019
2023-02-03 22:00:00,2023-02-03 13:00:00,2023-02-03 14:00:00,2023-02-03,14,48.59229,44.46366,44.37852,0.02804,-0.01516,-0.02349,48.00736,48.00736,48.00736,0.55689,-3.52854,-3.60535
2023-02-03 23:00:00,2023-02-03 14:00:00,2023-02-03 15:00:00,2023-02-03,15,48.71121,45.27477,45.01304,0.0,0.0,0.0,48.46887,48.46887,48.46887,0.24234,-3.1941,-3.45583
2023-02-04 00:00:00,2023-02-03 15:00:00,2023-02-03 16:00:00,2023-02-03,16,50.1703,47.70241,47.19773,0.0,0.0,0.0,50.46806,50.46806,50.46806,-0.29776,-2.76565,-3.27033
2023-02-04 01:00:00,2023-02-03 16:00:00,2023-02-03 17:00:00,2023-02-03,17,59.68476,60.0,58.73905,0.0,0.0,0.0,61.81106,61.81106,61.81106,-2.1263,-1.81106,-3.07201
2023-02-04 02:00:00,2023-02-03 17:00:00,2023-02-03 18:00:00,2023-02-03,18,84.3345,85.28897,83.8704,0.0,0.0,0.0,87.56567,87.56567,87.56567,-3.23117,-2.27671,-3.69527
2023-02-04 03:00:00,2023-02-03 18:00:00,2023-02-03 19:00:00,2023-02-03,19,87.3003,87.80681,86.56767,0.0,0.0,0.0,90.44788,90.44788,90.44788,-3.14759,-2.64108,-3.88021
2023-02-04 04:00:00,2023-02-03 19:00:00,2023-02-03 20:00:00,2023-02-03,20,80.52594,81.53,80.07411,0.0,0.0,0.0,83.672,83.672,83.672,-3.14607,-2.142,-3.5979
2023-02-04 05:00:00,2023-02-03 20:00:00,2023-02-03 21:00:00,2023-02-03,21,76.23142,77.70077,75.96932,0.0,0.0,0.0,79.42428,79.42428,79.42428,-3.19286,-1.72351,-3.45496
2023-02-04 06:00:00,2023-02-03 21:00:00,2023-02-03 22:00:00,2023-02-03,22,67.79103,68.8974,67.32594,0.0,0.0,0.0,70.46885,70.46885,70.46885,-2.67782,-1.57146,-3.14291
2023-02-04 07:00:00,2023-02-03 22:00:00,2023-02-03 23:00:00,2023-02-03,23,58.05189,59.18767,57.52024,0.0,0.0,0.0,60.41408,60.41408,60.41408,-2.36219,-1.22641,-2.89383
2023-02-04 08:00:00,2023-02-03 23:00:00,2023-02-04 00:00:00,2023-02-03,24,59.83893,61.75022,59.89533,0.0,0.0,0.0,62.66513,62.66513,62.66513,-2.8262,-0.91491,-2.7698
2023-02-04 09:00:00,2023-02-04 00:00:00,2023-02-04 01:00:00,2023-02-04,1,63.85789,65.31238,63.42619,0.0,0.0,0.0,66.41486,66.41486,66.41486,-2.55697,-1.10249,-2.98867
2023-02-04 10:00:00,2023-02-04 01:00:00,2023-02-04 02:00:00,2023-02-04,2,56.98961,58.09465,56.58777,0.0,0.0,0.0,59.09333,59.09333,59.09333,-2.10372,-0.99868,-2.50556
2023-02-04 11:00:00,2023-02-04 02:00:00,2023-02-04 03:00:00,2023-02-04,3,56.30611,57.462,55.95,0.0,0.0,0.0,58.37855,58.37855,58.37855,-2.07244,-0.91654,-2.42855
2023-02-04 12:00:00,2023-02-04 03:00:00,2023-02-04 04:00:00,2023-02-04,4,56.23093,57.32574,55.8,0.0,0.0,0.0,58.23419,58.23419,58.23419,-2.00326,-0.90845,-2.43419
2023-02-04 13:00:00,2023-02-04 04:00:00,2023-02-04 05:00:00,2023-02-04,5,58.3035,59.36499,57.77276,0.0,0.0,0.0,60.31189,60.31189,60.31189,-2.00839,-0.9469,-2.53913
2023-02-04 14:00:00,2023-02-04 05:00:00,2023-02-04 06:00:00,2023-02-04,6,59.02186,59.99814,58.28966,0.0,0.0,0.0,61.01712,61.01712,61.01712,-1.99526,-1.01899,-2.72747
2023-02-04 15:00:00,2023-02-04 06:00:00,2023-02-04 07:00:00,2023-02-04,7,70.68599,71.61299,69.90497,0.0,0.0,0.0,72.99255,72.99255,72.99255,-2.30656,-1.37956,-3.08759
2023-02-04 16:00:00,2023-02-04 07:00:00,2023-02-04 08:00:00,2023-02-04,8,56.34867,55.45962,54.8,0.0,0.0,0.0,57.35817,57.35817,57.35817,-1.0095,-1.89856,-2.55817
2023-02-04 17:00:00,2023-02-04 08:00:00,2023-02-04 09:00:00,2023-02-04,9,45.23905,37.93721,38.57242,2.36099,-1.84695,-1.10578,42.38219,42.38219,42.38219,0.49587,-2.59803,-2.70398
2023-02-04 18:00:00,2023-02-04 09:00:00,2023-02-04 10:00:00,2023-02-04,10,46.22507,18.59399,19.68162,14.32925,-10.54691,-9.22787,31.27041,31.27041,31.27041,0.62541,-2.12951,-2.36092
2023-02-04 19:00:00,2023-02-04 10:00:00,2023-02-04 11:00:00,2023-02-04,11,47.26542,5.51787,9.42,22.79173,-16.83592,-12.84976,24.00794,24.00794,24.00794,0.46575,-1.65415,-1.73817
2023-02-04 20:00:00,2023-02-04 11:00:00,2023-02-04 12:00:00,2023-02-04,12,48.03861,3.44615,5.72439,24.6361,-17.84217,-15.4747,22.88083,22.88083,22.88083,0.52168,-1.59251,-1.68174
2023-02-04 21:00:00,2023-02-04 12:00:00,2023-02-04 13:00:00,2023-02-04,13,45.34,1.91371,4.75656,24.37133,-17.18935,-14.26244,20.50124,20.50124,20.50124,0.46743,-1.39818,-1.48224
2023-02-04 22:00:00,2023-02-04 13:00:00,2023-02-04 14:00:00,2023-02-04,14,44.963,1.84748,4.69008,24.24068,-17.03919,-14.10755,20.23862,20.23862,20.23862,0.4837,-1.35194,-1.44099
2023-02-04 23:00:00,2023-02-04 14:00:00,2023-02-04 15:00:00,2023-02-04,15,44.66106,5.53,0.0,22.90476,-16.2263,-21.7563,21.7563,21.7563,21.7563,0.0,0.0,0.0
2023-02-05 00:00:00,2023-02-04 15:00:00,2023-02-04 16:00:00,2023-02-04,16,44.67545,28.03794,29.73336,8.00872,-6.12269,-4.00656,36.26778,36.26778,36.26778,0.39895,-2.10716,-2.52786
2023-02-05 01:00:00,2023-02-04 16:00:00,2023-02-04 17:00:00,2023-02-04,17,55.89752,55.37158,54.40547,0.0,0.0,0.0,57.16661,57.16661,57.16661,-1.2691,-1.79503,-2.76115
2023-02-05 02:00:00,2023-02-04 17:00:00,2023-02-04 18:00:00,2023-02-04,18,75.35047,75.79412,74.47873,0.0,0.0,0.0,77.83335,77.83335,77.83335,-2.48288,-2.03923,-3.35462
2023-02-05 03:00:00,2023-02-04 18:00:00,2023-02-04 19:00:00,2023-02-04,19,76.20902,76.62654,75.20067,0.0,0.0,0.0,78.77716,78.77716,78.77716,-2.56814,-2.15062,-3.57648
2023-02-05 04:00:00,2023-02-04 19:00:00,2023-02-04 20:00:00,2023-02-04,20,66.95609,67.5455,66.124,0.0,0.0,0.0,69.34144,69.34144,69.34144,-2.38535,-1.79594,-3.21744
2023-02-05 05:00:00,2023-02-04 20:00:00,2023-02-04 21:00:00,2023-02-04,21,59.89644,60.71652,59.39943,0.0,0.0,0.0,62.12679,62.12679,62.12679,-2.23035,-1.41028,-2.72737
2023-02-05 06:00:00,2023-02-04 21:00:00,2023-02-04 22:00:00,2023-02-04,22,56.83378,57.86133,56.53851,0.0,0.0,0.0,59.05422,59.05422,59.05422,-2.22044,-1.1929,-2.51571
2023-02-05 07:00:00,2023-02-04 22:00:00,2023-02-04 23:00:00,2023-02-04,23,53.76706,54.40675,53.14963,0.0,0.0,0.0,55.62493,55.62493,55.62493,-1.85787,-1.21819,-2.47531
2023-02-05 08:00:00,2023-02-04 23:00:00,2023-02-05 00:00:00,2023-02-04,24,52.78693,53.18947,52.00361,0.0,0.0,0.0,54.39708,54.39708,54.39708,-1.61015,-1.20762,-2.39347
2023-02-05 09:00:00,2023-02-05 00:00:00,2023-02-05 01:00:00,2023-02-05,1,51.52032,51.22543,50.41451,0.0,0.0,0.0,52.65772,52.65772,52.65772,-1.13741,-1.43229,-2.24322
2023-02-05 10:00:00,2023-02-05 01:00:00,2023-02-05 02:00:00,2023-02-05,2,49.90539,49.39693,48.68,0.0,0.0,0.0,50.84604,50.84604,50.84604,-0.94065,-1.44911,-2.16604
2023-02-05 11:00:00,2023-02-05 02:00:00,2023-02-05 03:00:00,2023-02-05,3,49.76684,49.10875,48.49116,0.0,0.0,0.0,50.62236,50.62236,50.62236,-0.85552,-1.51361,-2.1312
2023-02-05 12:00:00,2023-02-05 03:00:00,2023-02-05 04:00:00,2023-02-05,4,48.79026,47.94854,47.36428,0.0,0.0,0.0,49.51316,49.51316,49.51316,-0.72289,-1.56462,-2.14887
2023-02-05 13:00:00,2023-02-05 04:00:00,2023-02-05 05:00:00,2023-02-05,5,49.51313,48.50491,47.92806,0.0,0.0,0.0,50.16019,50.16019,50.16019,-0.64707,-1.65529,-2.23213
2023-02-05 14:00:00,2023-02-05 05:00:00,2023-02-05 06:00:00,2023-02-05,6,49.60322,48.43473,47.86803,0.0,0.0,0.0,50.14985,50.14985,50.14985,-0.54663,-1.71512,-2.28182
2023-02-05 15:00:00,2023-02-05 06:00:00,2023-02-05 07:00:00,2023-02-05,7,55.08683,53.806,53.02079,0.0,0.0,0.0,55.68826,55.68826,55.68826,-0.60143,-1.88226,-2.66747
2023-02-05 16:00:00,2023-02-05 07:00:00,2023-02-05 08:00:00,2023-02-05,8,48.90927,45.70946,45.66602,0.0,0.0,0.0,48.26255,48.26255,48.26255,0.64672,-2.55309,-2.59653
2023-02-05 17:00:00,2023-02-05 08:00:00,2023-02-05 09:00:00,2023-02-05,9,50.0,9.50615,12.19,22.03256,-17.00279,-13.83186,27.83384,27.83384,27.83384,0.1336,-1.32489,-1.81198
2023-02-05 18:00:00,2023-02-05 09:00:00,2023-02-05 10:00:00,2023-02-05,10,45.91471,-3.01134,-1.92255,27.81769,-19.67667,-18.46577,17.69707,17.69707,17.69707,0.39995,-1.03174,-1.15385
2023-02-05 19:00:00,2023-02-05 10:00:00,2023-02-05 11:00:00,2023-02-05,11,41.02494,-6.94618,-7.82193,28.69191,-19.27921,-20.15496,12.33303,12.33303,12.33303,0.0,0.0,0.0
2023-02-05 20:00:00,2023-02-05 11:00:00,2023-02-05 12:00:00,2023-02-05,12,41.67415,-6.36369,-6.25436,28.05613,-18.96625,-18.73265,13.36149,13.36149,13.36149,0.25654,-0.75893,-0.88319
2023-02-05 21:00:00,2023-02-05 12:00:00,2023-02-05 13:00:00,2023-02-05,13,38.06917,-7.24862,-8.28966,26.9424,-17.51311,-18.39302,10.88725,10.88725,10.88725,0.23952,-0.62275,-0.78388
2023-02-05 22:00:00,2023-02-05 13:00:00,2023-02-05 14:00:00,2023-02-05,14,39.49069,-7.29258,-7.6,27.46236,-18.37149,-18.50126,11.76479,11.76479,11.76479,0.26353,-0.68589,-0.86354
2023-02-05 23:00:00,2023-02-05 14:00:00,2023-02-05 15:00:00,2023-02-05,15,39.19805,-5.27854,-5.0683,25.94824,-17.71431,-17.20698,13.08753,13.08753,13.08753,0.16229,-0.65176,-0.94885
2023-02-06 00:00:00,2023-02-05 15:00:00,2023-02-05 16:00:00,2023-02-05,16,40.39113,1.17137,2.12696,22.21758,-15.91007,-14.67741,17.99183,17.99183,17.99183,0.18172,-0.91039,-1.18746
2023-02-06 01:00:00,2023-02-05 16:00:00,2023-02-05 17:00:00,2023-02-05,17,46.04464,43.35417,42.86,0.0,0.0,0.0,45.75638,45.75638,45.75638,0.28827,-2.40221,-2.89638
2023-02-06 02:00:00,2023-02-05 17:00:00,2023-02-05 18:00:00,2023-02-05,18,69.40545,67.53153,66.48186,0.0,0.0,0.0,70.44808,70.44808,70.44808,-1.04263,-2.91655,-3.96623
2023-02-06 03:00:00,2023-02-05 18:00:00,2023-02-05 19:00:00,2023-02-05,19,70.56634,68.5012,67.49731,0.0,0.0,0.0,71.70648,71.70648,71.70648,-1.14013,-3.20528,-4.20917
2023-02-06 04:00:00,2023-02-05 19:00:00,2023-02-05 20:00:00,2023-02-05,20,66.46,64.1931,63.47334,0.0,0.0,0.0,67.26721,67.26721,67.26721,-0.80721,-3.07411,-3.79387
2023-02-06 05:00:00,2023-02-05 20:00:00,2023-02-05 21:00:00,2023-02-05,21,59.83418,57.97289,57.09377,0.0,0.0,0.0,60.62841,60.62841,60.62841,-0.79423,-2.65552,-3.53464
2023-02-06 06:00:00,2023-02-05 21:00:00,2023-02-05 22:00:00,2023-02-05,22,55.13576,53.38799,52.5839,0.0,0.0,0.0,55.83934,55.83934,55.83934,-0.70358,-2.45135,-3.25543
