interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,location,solar_mw,wind_mw
2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1860.74
2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,1748.12
2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,2840.96
2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2872.6
2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2927.9
2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2859.84
2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1811.03
2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,1732.82
2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,2885.64
2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2891.68
2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2971.66
2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2937.78
2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,0.0,2792.9
2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1755.34
2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,1726.46
2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,2924.01
2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2893.18
2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2976.63
2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2957.26
2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,0.0,2760.03
2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1687.07
2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,1735.4
2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,2934.67
2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2886.51
2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2958.95
2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2923.38
2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,0.0,2733.83
2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1602.27
2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,1751.06
2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,2917.12
2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2877.63
2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2915.07
2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2885.32
2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,0.0,2697.71
2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1499.25
2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,1754.91
2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,2866.36
2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2849.68
2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2855.11
2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2839.36
2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,0.0,2650.25
2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,8.92,1376.27
2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,9.36,1732.35
2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,7.96,2798.37
2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,7.1,2798.52
2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,3.67,2776.32
2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,2.84,2760.74
2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,2.64,2610.11
2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,1247.61,1243.98
2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,1198.07,1677.04
2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,1138.2,2728.94
2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,1128.58,2743.04
2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,1176.71,2668.44
2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,1129.51,2688.44
2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,1080.3,2598.24
2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,5171.24,1113.28
2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,5031.54,1599.7
2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,5131.68,2656.33
2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,5142.71,2697.89
2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,5400.73,2526.27
2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,5353.55,2614.27
2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,5113.86,2570.9
2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,8828.57,1002.6
2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,8678.75,1525.08
2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,9153.12,2571.59
2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,9150.56,2696.13
2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,9467.34,2378.11
2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,9431.82,2482.52
2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,9072.19,2472.93
2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,10494.63,931.13
2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,10402.25,1472.02
2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,10902.2,2453.98
2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,10868.61,2682.92
2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,10995.59,2259.04
2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,10921.19,2439.06
2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,10652.87,2421.69
2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11233.61,904.7
2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,11184.49,1460.06
2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,11505.86,2337.02
2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,11490.22,2663.63
2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,11509.91,2172.12
2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,11460.56,2484.71
2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,11299.53,2459.68
2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11572.72,947.87
2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,11528.69,1517.12
2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,11754.22,2330.55
2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,11748.61,2750.87
2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,11735.6,2203.88
2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,11698.93,2553.74
2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,11584.88,2536.21
2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11632.79,1065.5
2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,11579.27,1649.49
2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,11779.58,2455.77
2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,11775.46,2930.76
2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,11746.31,2379.76
2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,11726.76,2708.2
2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,11623.57,2670.07
2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11604.81,1243.6
2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,11537.09,1839.82
2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,11728.0,2671.6
2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,11716.19,3117.77
2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,11667.21,2623.37
2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,11663.24,2948.43
2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,11564.57,2909.62
2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11452.59,1464.56
2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,11363.97,2054.21
2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,11549.68,2947.88
2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,11528.92,3290.57
2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,11471.49,2935.63
2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,11492.09,3195.05
2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,11380.64,3189.83
2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11003.64,1695.58
2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,10863.71,2256.74
2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,11097.83,3196.26
2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,11055.68,3426.77
2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,11085.58,3233.41
2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,11107.99,3352.59
2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,SP15,10994.22,3406.25
2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,2024-04-19T17:00:00-07:00,2024-04-20 00:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,9970.96,1904.71
2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,2024-04-19T17:00:00-07:00,2024-04-20 00:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,9749.76,2435.89
